date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,27.99,27.99,27.05,27.59,9669370.0,395508670.0,0.007708115736931664,1254440168.0,600161.SH,1.0,34610004235.12,False,False,False,True,True
2021-01-05,27.59,27.98,27.11,27.84,13320454.0,544258105.0,0.010618644348129643,1254440168.0,600161.SH,1.0,34923614277.12,False,False,False,True,True
2021-01-06,27.69,28.26,27.59,28.01,11894423.0,490724797.0,0.009481857567558375,1254440168.0,600161.SH,1.0,35136869105.68,False,False,False,True,True
2021-01-07,28.01,28.22,27.44,27.65,11463460.0,471187056.0,0.00913830750355883,1254440168.0,600161.SH,1.0,34685270645.2,False,False,False,True,True
2021-01-08,27.65,30.41,27.51,30.41,25390121.0,1123421710.0,0.02024020088616933,1254440168.0,600161.SH,1.0,38147525508.88,False,True,False,False,True
2021-01-11,30.22,31.63,29.47,31.2,27907189.0,1263921450.0,0.022246727832777754,1254440168.0,600161.SH,1.0,39138533241.6,False,False,False,True,True
2021-01-12,30.96,31.26,30.28,30.96,14865892.0,677463499.0,0.011850618609974231,1254440168.0,600161.SH,1.0,38837467601.28,False,False,False,True,True
2021-01-13,31.11,31.38,29.72,30.08,13015275.0,585631580.0,0.010375365307976968,1254440168.0,600161.SH,1.0,37733560253.439995,False,False,False,True,True
2021-01-14,30.09,30.32,28.6,28.69,12701432.0,550363842.0,0.010125179601232284,1254440168.0,600161.SH,1.0,35989888419.92,False,False,False,True,True
2021-01-15,28.8,28.8,27.66,27.78,10906394.0,452915152.0,0.008694232119008485,1254440168.0,600161.SH,1.0,34848347867.04,False,False,False,True,True
2021-01-18,27.84,28.04,27.26,27.49,11082671.0,451356561.0,0.00883475456439625,1254440168.0,600161.SH,1.0,34484560218.32,False,False,False,True,True
2021-01-19,27.48,27.66,26.79,26.9,11194726.0,448877791.0,0.008924081263953915,1254440168.0,600161.SH,1.0,33744440519.199997,False,False,False,True,True
2021-01-20,26.9,27.21,26.78,26.92,7582635.0,302821493.0,0.00604463663826173,1254440168.0,600161.SH,1.0,33769529322.56,False,False,False,True,True
2021-01-21,26.95,27.43,26.4,26.78,10994774.0,436467886.0,0.008764685857859104,1254440168.0,600161.SH,1.0,33593907699.04,False,False,False,True,True
2021-01-22,26.84,28.3,26.57,28.09,15775398.0,641831807.0,0.012575648008108108,1254440168.0,600161.SH,1.0,35237224319.12,False,False,False,True,True
2021-01-25,28.12,28.12,25.77,26.0,26739458.0,1051718007.0,0.02131584963723834,1254440168.0,600161.SH,1.0,32615444368.0,False,False,False,True,True
2021-01-26,25.72,27.1,25.46,26.97,15285193.0,604503630.0,0.012184872096665833,1254440168.0,600161.SH,1.0,33832251330.96,False,False,False,True,True
2021-01-27,26.59,27.04,25.96,26.08,8821105.0,343210846.0,0.007031905725773922,1254440168.0,600161.SH,1.0,32715799581.44,False,False,False,True,True
2021-01-28,25.92,26.42,25.69,25.78,6104516.0,234598408.0,0.004866326952629916,1254440168.0,600161.SH,1.0,32339467531.04,False,False,False,True,True
2021-01-29,25.61,26.25,25.21,26.02,8129800.0,310200956.0,0.00648081925897003,1254440168.0,600161.SH,1.0,32640533171.36,False,False,False,True,True
2021-02-01,25.69,26.36,25.69,26.11,4479268.0,172667117.0,0.0035707306847017352,1254440168.0,600161.SH,1.0,32753432786.48,False,False,False,True,True
2021-02-02,25.96,26.95,25.96,26.74,7367986.0,290591382.0,0.005873525248914064,1254440168.0,600161.SH,1.0,33543730092.32,False,False,False,True,True
2021-02-03,26.6,27.55,26.55,26.57,5962274.0,237983008.0,0.004752936132064291,1254440168.0,600161.SH,1.0,33330475263.760002,False,False,False,True,True
2021-02-04,26.39,26.96,25.35,25.61,13090356.0,501580615.0,0.010435217504929258,1254440168.0,600161.SH,1.0,32126212702.48,False,False,False,True,True
2021-02-05,25.61,27.38,25.11,26.73,14383276.0,568980689.0,0.01146589240914677,1254440168.0,600161.SH,1.0,33531185690.64,False,False,False,True,True
2021-02-08,26.7,28.93,26.65,28.59,20104954.0,834499383.0,0.016027033024663156,1254440168.0,600161.SH,1.0,35864444403.12,False,False,False,True,True
2021-02-09,28.59,29.11,27.28,28.11,15355745.0,635945533.0,0.012241113918156996,1254440168.0,600161.SH,1.0,35262313122.479996,False,False,False,True,True
2021-02-10,27.92,29.7,27.75,29.42,18231571.0,784436295.0,0.014533631387989802,1254440168.0,600161.SH,1.0,36905629742.560005,False,False,False,True,True
2021-02-18,29.42,29.46,27.83,27.89,15881799.0,670330904.0,0.012660467517809904,1254440168.0,600161.SH,1.0,34986336285.520004,False,False,False,True,True
2021-02-19,27.65,27.85,26.34,26.46,17861864.0,705970835.0,0.014238912668491656,1254440168.0,600161.SH,1.0,33192486845.280003,False,False,False,True,True
2021-02-22,26.48,26.74,26.1,26.42,10421670.0,407421865.0,0.008307825487297374,1254440168.0,600161.SH,1.0,33142309238.56,False,False,False,True,True
2021-02-23,26.37,26.46,25.87,25.97,10278049.0,396553010.0,0.00819333537157589,1254440168.0,600161.SH,1.0,32577811162.96,False,False,False,True,True
2021-02-24,25.96,26.16,24.33,24.65,16562618.0,617740476.0,0.013203194877286486,1254440168.0,600161.SH,1.0,30921950141.199997,False,False,False,True,True
