date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,24.93,25.51,24.65,25.51,55031185.0,1482285537.0,0.015632617709927542,3520279586.0,002050.SZ,1.0,89802332238.86,False,False,False,True,True
2021-01-05,26.17,26.48,25.51,26.04,80928707.0,2234328035.0,0.022989283953993307,3520279586.0,002050.SZ,1.0,91668080419.44,False,False,False,True,True
2021-01-06,26.04,26.23,25.1,25.66,47757354.0,1294360607.0,0.013566352567542912,3520279586.0,002050.SZ,1.0,90330374176.76,False,False,False,True,True
2021-01-07,25.66,26.01,25.19,25.72,35927409.0,976035905.0,0.010205839656282346,3520279586.0,002050.SZ,1.0,90541590951.92,False,False,False,True,True
2021-01-08,25.5,26.11,24.71,25.01,39344707.0,1051971529.0,0.011176585847462856,3520279586.0,002050.SZ,1.0,88042192445.86,False,False,False,True,True
2021-01-11,25.31,25.5,23.92,24.2,50554496.0,1325074185.0,0.014360932069445009,3520279586.0,002050.SZ,1.0,85190765981.2,False,False,False,True,True
2021-01-12,24.22,24.98,24.1,24.87,35858925.0,936197699.0,0.010186385519664233,3520279586.0,002050.SZ,1.0,87549353303.82,False,False,False,True,True
2021-01-13,24.93,25.46,23.75,24.18,44119650.0,1152119972.0,0.012532996008459652,3520279586.0,002050.SZ,1.0,85120360389.48,False,False,False,True,True
2021-01-14,24.08,24.43,23.34,24.02,40568750.0,1032351682.0,0.011524297718096077,3520279586.0,002050.SZ,1.0,84557115655.72,False,False,False,True,True
2021-01-15,23.85,24.36,23.11,23.99,34188797.0,862188579.0,0.009711955020836235,3520279586.0,002050.SZ,1.0,84451507268.14,False,False,False,True,True
2021-01-18,23.57,24.48,23.35,24.17,35296438.0,905581434.0,0.010026600767840262,3520279586.0,002050.SZ,1.0,85085157593.62001,False,False,False,True,True
2021-01-19,24.37,24.41,22.88,22.96,50388176.0,1247984107.0,0.014313685822112426,3520279586.0,002050.SZ,1.0,80825619294.56,False,False,False,True,True
2021-01-20,23.12,23.72,23.1,23.62,31532286.0,788621414.0,0.008957324334522333,3520279586.0,002050.SZ,1.0,83149003821.32,False,False,False,True,True
2021-01-21,23.68,23.99,23.28,23.86,30719231.0,773905296.0,0.00872636114533887,3520279586.0,002050.SZ,1.0,83993870921.95999,False,False,False,True,True
2021-01-22,23.74,24.27,23.31,24.23,34309837.0,871118568.0,0.009746338653454896,3520279586.0,002050.SZ,1.0,85296374368.78,False,False,False,True,True
2021-01-25,24.52,24.84,23.19,23.42,55755703.0,1399367982.0,0.015838430339947435,3520279586.0,002050.SZ,1.0,82444947904.12001,False,False,False,True,True
2021-01-26,23.46,23.47,22.39,22.59,31855922.0,770129319.0,0.009049259077798714,3520279586.0,002050.SZ,1.0,79523115847.74,False,False,False,True,True
2021-01-27,22.67,23.31,22.2,22.95,26160027.0,633271312.0,0.007431235605273314,3520279586.0,002050.SZ,1.0,80790416498.7,False,False,False,True,True
2021-01-28,22.67,22.67,22.11,22.16,22257478.0,528015504.0,0.0063226449650525,3520279586.0,002050.SZ,1.0,78009395625.76,False,False,False,True,True
2021-01-29,22.22,22.7,21.36,21.61,23630074.0,552941107.0,0.006712556040712159,3520279586.0,002050.SZ,1.0,76073241853.45999,False,False,False,True,True
2021-02-01,21.64,23.33,21.4,22.31,37637482.0,897040504.0,0.010691617265197526,3520279586.0,002050.SZ,1.0,78537437563.65999,False,False,False,True,True
2021-02-02,22.37,22.61,22.01,22.52,24504167.0,582118704.0,0.006960858193608262,3520279586.0,002050.SZ,1.0,79276696276.72,False,False,False,True,True
2021-02-03,23.52,23.75,22.59,22.64,44335364.0,1081589251.0,0.012594273527682241,3520279586.0,002050.SZ,1.0,79699129827.04001,False,False,False,True,True
2021-02-04,22.59,22.99,22.44,22.85,30138413.0,728505802.0,0.008561369136661522,3520279586.0,002050.SZ,1.0,80438388540.1,False,False,False,True,True
2021-02-05,23.24,23.61,22.81,23.33,34600254.0,858516115.0,0.00982883693034034,3520279586.0,002050.SZ,1.0,82128122741.37999,False,False,False,True,True
2021-02-08,23.8,24.08,23.3,23.9,29738949.0,748997153.0,0.00844789405883286,3520279586.0,002050.SZ,1.0,84134682105.4,False,False,False,True,True
2021-02-09,23.97,24.04,23.48,23.93,32148699.0,812736382.0,0.009132427755981084,3520279586.0,002050.SZ,1.0,84240290492.98,False,False,False,True,True
2021-02-10,24.26,24.26,23.55,23.98,27839162.0,705719968.0,0.007908224707695135,3520279586.0,002050.SZ,1.0,84416304472.28,False,False,False,True,True
2021-02-18,24.29,24.39,23.57,24.23,38774585.0,988896134.0,0.011014632233815987,3520279586.0,002050.SZ,1.0,85296374368.78,False,False,False,True,True
2021-02-19,24.41,25.28,24.18,24.82,46098115.0,1210048313.0,0.013095015288936201,3520279586.0,002050.SZ,1.0,87373339324.52,False,False,False,True,True
2021-02-22,24.82,25.48,23.65,23.7,56371551.0,1475766830.0,0.01601337326279061,3520279586.0,002050.SZ,1.0,83430626188.2,False,False,False,True,True
2021-02-23,23.8,23.92,23.01,23.31,41698167.0,1030907254.0,0.011845129337405986,3520279586.0,002050.SZ,1.0,82057717149.65999,False,False,False,True,True
2021-02-24,23.61,24.23,22.28,22.82,55414642.0,1369148347.0,0.015741545705739293,3520279586.0,002050.SZ,1.0,80332780152.52,False,False,False,True,True
2021-02-25,23.14,23.22,21.92,22.43,47532135.0,1140914176.0,0.013502374978690116,3520279586.0,002050.SZ,1.0,78959871113.98,False,False,False,True,True
2021-02-26,22.11,23.0,21.83,22.75,34661444.0,825048191.0,0.009846219072441594,3520279586.0,002050.SZ,1.0,80086360581.5,False,False,False,True,True
2021-03-01,22.74,23.57,22.5,23.57,29516002.0,725425349.0,0.008384561873262529,3520279586.0,002050.SZ,1.0,82972989842.02,False,False,False,True,True
2021-03-02,23.68,23.99,23.24,23.64,36663405.0,919030471.0,0.010414912822779412,3520279586.0,002050.SZ,1.0,83219409413.04001,False,False,False,True,True
2021-03-03,23.4,23.64,22.91,23.16,29246192.0,718425049.0,0.008307917392786312,3520279586.0,002050.SZ,1.0,81529675211.76,False,False,False,True,True
2021-03-04,23.05,23.05,21.26,21.85,61307333.0,1434140363.0,0.017415472692514714,3520279586.0,002050.SZ,1.0,76918108954.1,False,False,False,True,True
2021-03-05,21.45,22.07,20.98,21.96,25590724.0,588399013.0,0.007269514643601947,3520279586.0,002050.SZ,1.0,77305339708.56,False,False,False,True,True
2021-03-08,21.92,22.39,20.34,20.65,47248690.0,1073133224.0,0.013421857226314069,3520279586.0,002050.SZ,1.0,72693773450.9,False,False,False,True,True
2021-03-09,20.49,20.61,19.32,19.58,40352128.0,855175557.0,0.011462762264815178,3520279586.0,002050.SZ,1.0,68927074293.87999,False,False,False,True,True
2021-03-10,20.16,20.27,19.36,19.63,29864389.0,626314623.0,0.008483527592174606,3520279586.0,002050.SZ,1.0,69103088273.18,False,False,False,True,True
2021-03-11,19.56,19.99,19.38,19.83,31151813.0,653863767.0,0.008849243998655509,3520279586.0,002050.SZ,1.0,69807144190.37999,False,False,False,True,True
2021-03-12,19.93,20.16,19.19,19.76,37400788.0,781756659.0,0.010624379992072596,3520279586.0,002050.SZ,1.0,69560724619.36,False,False,False,True,True
2021-03-15,19.82,19.93,18.75,18.92,32018205.0,652304049.0,0.009095358541217869,3520279586.0,002050.SZ,1.0,66603689767.12,False,False,False,True,True
2021-03-16,18.92,19.46,18.91,19.18,18951845.0,387042808.0,0.005383619265745445,3520279586.0,002050.SZ,1.0,67518962459.479996,False,False,False,True,True
2021-03-17,19.18,19.63,18.89,19.31,21117634.0,433920117.0,0.005998851365097227,3520279586.0,002050.SZ,1.0,67976598805.659996,False,False,False,True,True
2021-03-18,19.34,19.51,19.07,19.4,16328145.0,335463415.0,0.004638309145937251,3520279586.0,002050.SZ,1.0,68293423968.399994,False,False,False,True,True
2021-03-19,19.01,19.13,18.42,18.8,31720425.0,632943056.0,0.009010768669099683,3520279586.0,002050.SZ,1.0,66181256216.8,False,False,False,True,True
2021-03-22,18.8,19.42,18.63,19.39,26338223.0,535779623.0,0.00748185544828484,3520279586.0,002050.SZ,1.0,68258221172.54,False,False,False,True,True
2021-03-23,19.46,19.62,19.16,19.47,17480380.0,359678638.0,0.004965622636769738,3520279586.0,002050.SZ,1.0,68539843539.42,False,False,False,True,True
