date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,3.23,3.23,3.18,3.19,56671773.0,251881884.0,0.009647137709791705,5874465018.0,601077.SH,1.0,18739543407.42,False,False,False,True,True
2021-01-05,3.18,3.19,3.14,3.18,60424013.0,265717296.0,0.010285875022636828,5874465018.0,601077.SH,1.0,18680798757.24,False,False,False,True,True
2021-01-06,3.16,3.17,3.15,3.16,56411898.0,247874438.0,0.009602899638885892,5874465018.0,601077.SH,1.0,18563309456.88,False,False,False,True,True
2021-01-07,3.16,3.16,3.08,3.1,74318683.0,322600805.0,0.012651140618299618,5874465018.0,601077.SH,1.0,18210841555.8,False,False,False,True,True
2021-01-08,3.09,3.13,3.06,3.11,36023300.0,155169899.0,0.00613218393328085,5874465018.0,601077.SH,1.0,18269586205.98,False,False,False,True,True
2021-01-11,3.11,3.13,3.06,3.07,35620121.0,153473953.0,0.006063551470790289,5874465018.0,601077.SH,1.0,18034607605.26,False,False,False,True,True
2021-01-12,3.06,3.11,3.06,3.11,32391217.0,138909043.0,0.005513900738322517,5874465018.0,601077.SH,1.0,18269586205.98,False,False,False,True,True
2021-01-13,3.11,3.11,3.06,3.1,29559046.0,126967274.0,0.0050317851769357495,5874465018.0,601077.SH,1.0,18210841555.8,False,False,False,True,True
2021-01-14,3.08,3.15,3.08,3.12,31274041.0,135689641.0,0.005323725803826039,5874465018.0,601077.SH,1.0,18328330856.16,False,False,False,True,True
2021-01-15,3.13,3.21,3.13,3.16,79539883.0,351355466.0,0.013539936446345522,5874465018.0,601077.SH,1.0,18563309456.88,False,False,False,True,True
2021-01-18,3.16,3.18,3.14,3.16,41160152.0,180705429.0,0.00700662134745561,5874465018.0,601077.SH,1.0,18563309456.88,False,False,False,True,True
2021-01-19,3.16,3.21,3.14,3.19,47938428.0,211825785.0,0.008160475524683769,5874465018.0,601077.SH,1.0,18739543407.42,False,False,False,True,True
2021-01-20,3.18,3.2,3.15,3.16,31486665.0,138801836.0,0.005359920418884346,5874465018.0,601077.SH,1.0,18563309456.88,False,False,False,True,True
2021-01-21,3.16,3.18,3.16,3.16,31657462.0,139520057.0,0.005388994896215756,5874465018.0,601077.SH,1.0,18563309456.88,False,False,False,True,True
2021-01-22,3.16,3.16,3.11,3.11,30899352.0,134402252.0,0.005259943144664412,5874465018.0,601077.SH,1.0,18269586205.98,False,False,False,True,True
