date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,8.42,8.45,8.23,8.39,37361483.0,517258011.0,0.008838499268513223,4227129727.0,600061.SH,1.0,35465618409.53,False,False,False,True,True
2021-01-05,8.36,8.51,8.32,8.44,37577789.0,524507927.0,0.00888967016081359,4227129727.0,600061.SH,1.0,35676974895.88,False,False,False,True,True
2021-01-06,8.45,8.52,8.25,8.32,28905402.0,401013891.0,0.006838068350581283,4227129727.0,600061.SH,1.0,35169719328.64,False,False,False,True,True
2021-01-07,8.33,8.4,8.12,8.34,31341980.0,429977798.0,0.007414482645235363,4227129727.0,600061.SH,1.0,35254261923.18,False,False,False,True,True
2021-01-08,8.28,8.41,8.25,8.35,28338738.0,392066117.0,0.006704014267409778,4227129727.0,600061.SH,1.0,35296533220.45,False,False,False,True,True
2021-01-11,8.37,8.41,8.11,8.13,25744999.0,353426941.0,0.006090420844091592,4227129727.0,600061.SH,1.0,34366564680.51,False,False,False,True,True
2021-01-12,8.11,8.53,8.03,8.45,44792441.0,615585897.0,0.01059641976774374,4227129727.0,600061.SH,1.0,35719246193.149994,False,False,False,True,True
2021-01-13,8.41,8.53,8.24,8.28,33910330.0,470779533.0,0.00802206986537558,4227129727.0,600061.SH,1.0,35000634139.56,False,False,False,True,True
2021-01-14,8.28,8.3,8.13,8.15,24320489.0,330498892.0,0.00575342858409512,4227129727.0,600061.SH,1.0,34451107275.05,False,False,False,True,True
2021-01-15,8.23,8.55,8.2,8.29,39817083.0,555186604.0,0.009419413543349719,4227129727.0,600061.SH,1.0,35042905436.829994,False,False,False,True,True
2021-01-18,8.2,8.39,8.14,8.34,30984112.0,425514022.0,0.007329822835124927,4227129727.0,600061.SH,1.0,35254261923.18,False,False,False,True,True
2021-01-19,8.31,8.47,8.24,8.29,24784753.0,342725899.0,0.005863258191886572,4227129727.0,600061.SH,1.0,35042905436.829994,False,False,False,True,True
2021-01-20,8.26,8.38,8.25,8.35,21539599.0,297377981.0,0.005095561383512751,4227129727.0,600061.SH,1.0,35296533220.45,False,False,False,True,True
2021-01-21,8.38,8.64,8.32,8.48,38415043.0,540407763.0,0.0090877369470426,4227129727.0,600061.SH,1.0,35846060084.96,False,False,False,True,True
2021-01-22,8.42,8.46,8.19,8.2,33998941.0,467826991.0,0.008043032316429308,4227129727.0,600061.SH,1.0,34662463761.399994,False,False,False,True,True
2021-01-25,8.2,8.25,8.05,8.08,26545507.0,358806578.0,0.006279794734106584,4227129727.0,600061.SH,1.0,34155208194.16,False,False,False,True,True
2021-01-26,8.07,8.12,7.85,7.87,23469608.0,309810539.0,0.005552138097416853,4227129727.0,600061.SH,1.0,33267510951.49,False,False,False,True,True
2021-01-27,7.91,7.96,7.86,7.88,14171438.0,185696023.0,0.00335249659112248,4227129727.0,600061.SH,1.0,33309782248.76,False,False,False,True,True
2021-01-28,7.87,7.9,7.78,7.82,16944921.0,220253529.0,0.004008611538881215,4227129727.0,600061.SH,1.0,33056154465.14,False,False,False,True,True
2021-01-29,7.86,7.91,7.68,7.73,18538182.0,239993805.0,0.004385524740722016,4227129727.0,600061.SH,1.0,32675712789.710003,False,False,False,True,True
2021-02-01,7.76,7.87,7.7,7.83,12124699.0,156589790.0,0.0028683053946879735,4227129727.0,600061.SH,1.0,33098425762.41,False,False,False,True,True
2021-02-02,7.84,7.86,7.75,7.82,11912041.0,154095794.0,0.00281799749932302,4227129727.0,600061.SH,1.0,33056154465.14,False,False,False,True,True
2021-02-03,7.8,7.88,7.75,7.81,11706565.0,151894023.0,0.0027693886291746636,4227129727.0,600061.SH,1.0,33013883167.87,False,False,False,True,True
2021-02-04,7.78,7.8,7.41,7.41,22497438.0,281561292.0,0.005322154618606054,4227129727.0,600061.SH,1.0,31323031277.07,False,False,False,True,True
2021-02-05,7.42,7.51,7.23,7.28,16161377.0,197692475.0,0.003823250773869614,4227129727.0,600061.SH,1.0,30773504412.56,False,False,False,True,True
2021-02-08,7.29,7.38,7.24,7.29,12666678.0,153596763.0,0.002996519817949746,4227129727.0,600061.SH,1.0,30815775709.83,False,False,False,True,True
2021-02-09,7.34,7.48,7.25,7.46,15756072.0,192715088.0,0.00372736892822594,4227129727.0,600061.SH,1.0,31534387763.42,False,False,False,True,True
2021-02-10,7.46,7.5,7.42,7.46,11801685.0,146065961.0,0.0027918908957581656,4227129727.0,600061.SH,1.0,31534387763.42,False,False,False,True,True
2021-02-18,7.55,7.66,7.5,7.54,17537716.0,219854844.0,0.004148847358050339,4227129727.0,600061.SH,1.0,31872558141.58,False,False,False,True,True
2021-02-19,7.55,7.75,7.51,7.74,18948261.0,240101856.0,0.004482535957903428,4227129727.0,600061.SH,1.0,32717984086.98,False,False,False,True,True
2021-02-22,7.76,7.94,7.63,7.64,28765225.0,372296056.0,0.0068049070782634155,4227129727.0,600061.SH,1.0,32295271114.28,False,False,False,True,True
2021-02-23,7.64,7.78,7.6,7.62,17161992.0,218692482.0,0.004059963405045506,4227129727.0,600061.SH,1.0,32210728519.74,False,False,False,True,True
2021-02-24,7.64,7.72,7.54,7.61,16083101.0,203670159.0,0.0038047332442324167,4227129727.0,600061.SH,1.0,32168457222.47,False,False,False,True,True
2021-02-25,7.64,7.71,7.56,7.62,23685597.0,300092690.0,0.005603233997933085,4227129727.0,600061.SH,1.0,32210728519.74,False,False,False,True,True
2021-02-26,7.54,7.58,7.38,7.38,27234643.0,336920136.0,0.006442821668340059,4227129727.0,600061.SH,1.0,31196217385.26,False,False,False,True,True
2021-03-01,7.38,7.45,7.34,7.39,21916512.0,268482749.0,0.005184726614849878,4227129727.0,600061.SH,1.0,31238488682.53,False,False,False,True,True
2021-03-02,7.43,7.44,7.31,7.33,14306103.0,174994389.0,0.003384353905351531,4227129727.0,600061.SH,1.0,30984860898.91,False,False,False,True,True
2021-03-03,7.33,7.5,7.3,7.49,16697721.0,205548713.0,0.003950132141284057,4227129727.0,600061.SH,1.0,31661201655.23,False,False,False,True,True
2021-03-04,7.45,7.47,7.35,7.37,14052801.0,172642916.0,0.0033244309750515492,4227129727.0,600061.SH,1.0,31153946087.99,False,False,False,True,True
2021-03-05,7.35,7.52,7.33,7.48,22848789.0,282642043.0,0.005405272720649578,4227129727.0,600061.SH,1.0,31618930357.960003,False,False,False,True,True
2021-03-08,7.54,7.58,7.37,7.38,19751075.0,245171386.0,0.004672455371748756,4227129727.0,600061.SH,1.0,31196217385.26,False,False,False,True,True
2021-03-09,7.37,7.41,7.19,7.22,21177535.0,255880368.0,0.005009908937672875,4227129727.0,600061.SH,1.0,30519876628.94,False,False,False,True,True
2021-03-10,7.28,7.33,7.19,7.26,15914331.0,191779546.0,0.0037648078076123826,4227129727.0,600061.SH,1.0,30688961818.02,False,False,False,True,True
2021-03-11,7.28,7.34,7.24,7.33,16271154.0,196963832.0,0.0038492204050590284,4227129727.0,600061.SH,1.0,30984860898.91,False,False,False,True,True
2021-03-12,7.33,7.41,7.24,7.36,19995604.0,242959442.0,0.004730302898508607,4227129727.0,600061.SH,1.0,31111674790.72,False,False,False,True,True
2021-03-15,7.29,7.35,7.24,7.32,16430469.0,198857864.0,0.003886909099347828,4227129727.0,600061.SH,1.0,30942589601.64,False,False,False,True,True
2021-03-16,7.34,7.64,7.33,7.51,31303387.0,389490739.0,0.007405352809509364,4227129727.0,600061.SH,1.0,31745744249.77,False,False,False,True,True
2021-03-17,7.43,7.46,7.36,7.43,21520290.0,264558737.0,0.005090993508560472,4227129727.0,600061.SH,1.0,31407573871.61,False,False,False,True,True
2021-03-18,7.43,7.46,7.33,7.34,16524088.0,202380091.0,0.003909056278650612,4227129727.0,600061.SH,1.0,31027132196.18,False,False,False,True,True
2021-03-19,7.31,7.32,7.24,7.26,14681615.0,177120406.0,0.0034731877061221785,4227129727.0,600061.SH,1.0,30688961818.02,False,False,False,True,True
2021-03-22,7.29,7.42,7.26,7.37,17498042.0,213040626.0,0.004139461793243423,4227129727.0,600061.SH,1.0,31153946087.99,False,False,False,True,True
2021-03-23,7.36,7.46,7.29,7.38,20967922.0,256539079.0,0.004960321389256479,4227129727.0,600061.SH,1.0,31196217385.26,False,False,False,True,True
2021-03-24,7.41,7.64,7.39,7.45,35679719.0,444699349.0,0.00844064916487007,4227129727.0,600061.SH,1.0,31492116466.15,False,False,False,True,True
2021-03-25,7.4,7.53,7.39,7.39,17963869.0,222084129.0,0.00424966115547842,4227129727.0,600061.SH,1.0,31238488682.53,False,False,False,True,True
2021-03-26,7.44,7.56,7.4,7.54,21053621.0,262049921.0,0.0049805949567915874,4227129727.0,600061.SH,1.0,31872558141.58,False,False,False,True,True
2021-03-29,7.5,7.55,7.44,7.47,15628306.0,194018155.0,0.003697143690712192,4227129727.0,600061.SH,1.0,31576659060.69,False,False,False,True,True
2021-03-30,7.49,7.53,7.41,7.47,14298718.0,177370839.0,0.0033826068570050297,4227129727.0,600061.SH,1.0,31576659060.69,False,False,False,True,True
2021-03-31,7.49,7.49,7.34,7.37,15000290.0,183922310.0,0.0035485584386964752,4227150337.0000005,600061.SH,1.0,31154097983.690002,False,False,False,True,True
2021-04-01,7.37,7.4,7.33,7.4,10533442.0,128718219.0,0.002491854123994928,4227150337.0000005,600061.SH,1.0,31280912493.800007,False,False,False,True,True
2021-04-02,7.72,7.81,7.55,7.66,47250774.0,601198072.0,0.011177926080938434,4227150337.0000005,600061.SH,1.0,32379971581.420006,False,False,False,True,True
2021-04-06,7.67,7.81,7.63,7.73,25822148.0,331262694.0,0.00610864197896636,4227150337.0000005,600061.SH,1.0,32675872105.010006,False,False,False,True,True
2021-04-07,7.75,7.87,7.67,7.83,25284895.0,327085898.0,0.005981546191693914,4227150337.0000005,600061.SH,1.0,33098587138.710003,False,False,False,True,True
2021-04-08,7.79,7.9,7.72,7.78,24835705.0,322369129.0,0.005875283115108191,4227150337.0000005,600061.SH,1.0,32887229621.860004,False,False,False,True,True
