date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,21.11,21.11,20.57,20.71,118844998.0,2808084237.0,0.010172070954590776,11683461365.0,600104.SH,1.0,241964484869.15002,False,False,False,True,True
2021-01-05,20.81,20.9,19.79,19.97,113611935.0,2596909491.0,0.009724167474918508,11683461365.0,600104.SH,1.0,233318723459.05,False,False,False,True,True
2021-01-06,20.09,20.47,19.94,20.2,64718817.0,1482836750.0,0.005539353020319591,11683461365.0,600104.SH,1.0,236005919573.0,False,False,False,True,True
2021-01-07,20.27,20.46,19.97,20.43,67740364.0,1561964390.0,0.0057979704715700915,11683461365.0,600104.SH,1.0,238693115686.94998,False,False,False,True,True
2021-01-08,20.81,22.47,20.67,22.47,184646960.0,4578791891.0,0.015804131518177018,11683461365.0,600104.SH,1.0,262527376871.55,False,True,False,False,True
2021-01-11,22.86,23.89,22.51,23.24,162986345.0,4308240566.0,0.013950176228446834,11683461365.0,600104.SH,1.0,271523642122.59998,False,False,False,True,True
2021-01-12,22.6,23.22,22.09,23.0,111877009.0,2879289793.0,0.009575673296198725,11683461365.0,600104.SH,1.0,268719611395.0,False,False,False,True,True
2021-01-13,23.48,24.02,21.93,22.03,141103246.0,3666763491.0,0.01207717829432819,11683461365.0,600104.SH,1.0,257386653870.95,False,False,False,True,True
2021-01-14,22.03,23.08,21.78,22.09,114149692.0,2904780919.0,0.009770194673811034,11683461365.0,600104.SH,1.0,258087661552.85,False,False,False,True,True
2021-01-15,22.25,22.84,21.54,22.6,115162891.0,2911954553.0,0.009856915463853207,11683461365.0,600104.SH,1.0,264046226849.00003,False,False,False,True,True
2021-01-18,22.38,22.38,21.72,21.78,98930465.0,2460139844.0,0.008467564697595934,11683461365.0,600104.SH,1.0,254465788529.7,False,False,False,True,True
2021-01-19,21.6,21.66,20.52,20.83,117022660.0,2784578162.0,0.010016095088957398,11683461365.0,600104.SH,1.0,243366500232.94998,False,False,False,True,True
2021-01-20,20.85,21.11,20.49,20.62,71431407.0,1687406334.0,0.006113890804140131,11683461365.0,600104.SH,1.0,240912973346.30002,False,False,False,True,True
2021-01-21,20.64,20.96,20.34,20.87,84090660.0,1974813165.0,0.007197409857656511,11683461365.0,600104.SH,1.0,243833838687.55002,False,False,False,True,True
2021-01-22,20.67,20.89,20.36,20.73,62527441.0,1464317825.0,0.00535179079611738,11683461365.0,600104.SH,1.0,242198154096.45,False,False,False,True,True
2021-01-25,20.52,20.56,19.9,20.27,76424354.0,1753461977.0,0.00654124249761663,11683461365.0,600104.SH,1.0,236823761868.55,False,False,False,True,True
2021-01-26,20.24,20.38,19.93,19.96,41914225.0,957188001.0,0.00358748351114182,11683461365.0,600104.SH,1.0,233201888845.40002,False,False,False,True,True
2021-01-27,20.17,20.65,20.0,20.55,60575521.0,1400943581.0,0.005184723868002452,11683461365.0,600104.SH,1.0,240095131050.75,False,False,False,True,True
2021-01-28,20.23,20.42,19.87,19.96,54539191.0,1246948350.0,0.0046680679035223565,11683461365.0,600104.SH,1.0,233201888845.40002,False,False,False,True,True
2021-01-29,20.06,20.16,19.08,19.29,62787719.0,1396407868.0,0.0053740682695363196,11683461365.0,600104.SH,1.0,225373969730.84998,False,False,False,True,True
2021-02-01,19.12,19.21,18.77,19.06,50382448.0,1086784770.0,0.004312287808040353,11683461365.0,600104.SH,1.0,222686773616.9,False,False,False,True,True
2021-02-02,19.28,19.92,19.24,19.92,59769281.0,1339224704.0,0.005115716920933217,11683461365.0,600104.SH,1.0,232734550390.80002,False,False,False,True,True
2021-02-03,19.71,19.76,19.26,19.48,48225915.0,1068885843.0,0.004127707833610832,11683461365.0,600104.SH,1.0,227593827390.2,False,False,False,True,True
2021-02-04,19.35,19.36,18.85,19.05,44729181.0,969620784.0,0.0038284186169344173,11683461365.0,600104.SH,1.0,222569939003.25,False,False,False,True,True
2021-02-05,19.05,19.33,18.91,18.97,28602053.0,620548379.0,0.0024480804195307062,11683461365.0,600104.SH,1.0,221635262094.05,False,False,False,True,True
2021-02-08,19.17,19.29,18.84,19.1,32285817.0,699131133.0,0.002763377734677004,11683461365.0,600104.SH,1.0,223154112071.50003,False,False,False,True,True
2021-02-09,18.73,18.92,18.19,18.7,77472752.0,1631682421.0,0.006630976007853645,11683461365.0,600104.SH,1.0,218480727525.5,False,False,False,True,True
2021-02-10,18.78,19.5,18.7,19.28,59655916.0,1295602021.0,0.0051060138888900245,11683461365.0,600104.SH,1.0,225257135117.2,False,False,False,True,True
