date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,2.44,2.53,2.42,2.5,165544215.0,456681540.0,0.009272825092140247,17852619170.0,601618.SH,1.0,44631547925.0,False,False,False,True,True
2021-01-05,2.48,2.54,2.45,2.51,151551780.0,420421783.0,0.008489050181200946,17852619170.0,601618.SH,1.0,44810074116.7,False,False,False,True,True
2021-01-06,2.49,2.58,2.47,2.54,190935403.0,540066099.0,0.01069509191798886,17852619170.0,601618.SH,1.0,45345652691.8,False,False,False,True,True
2021-01-07,2.54,2.69,2.52,2.64,362001065.0,1056423002.0,0.020277196390785946,17852619170.0,601618.SH,1.0,47130914608.8,False,False,False,True,True
2021-01-08,2.63,2.65,2.55,2.59,213525827.0,617903808.0,0.011960476217339262,17852619170.0,601618.SH,1.0,46238283650.299995,False,False,False,True,True
2021-01-11,2.61,2.68,2.53,2.55,196113759.0,569753580.0,0.01098515333422642,17852619170.0,601618.SH,1.0,45524178883.5,False,False,False,True,True
2021-01-12,2.55,2.81,2.54,2.74,451131053.0,1373119724.0,0.025269740462401855,17852619170.0,601618.SH,1.0,48916176525.8,False,False,False,True,True
2021-01-13,2.71,3.01,2.68,2.92,615372353.0,1950987338.0,0.03446958382633779,17852619170.0,601618.SH,1.0,52129647976.4,False,False,False,True,True
2021-01-14,2.85,3.1,2.82,2.91,537179676.0,1783394046.0,0.03008968436982572,17852619170.0,601618.SH,1.0,51951121784.700005,False,False,False,True,True
2021-01-15,2.89,3.02,2.83,2.93,342351821.0,1118644299.0,0.019176559906419602,17852619170.0,601618.SH,1.0,52308174168.100006,False,False,False,True,True
2021-01-18,2.88,2.97,2.83,2.88,259000488.0,833810391.0,0.014507702513210558,17852619170.0,601618.SH,1.0,51415543209.6,False,False,False,True,True
2021-01-19,2.88,2.92,2.75,2.79,287752786.0,906329183.0,0.01611823919279851,17852619170.0,601618.SH,1.0,49808807484.3,False,False,False,True,True
2021-01-20,2.78,2.81,2.71,2.73,231238594.0,714277883.0,0.012952642511334095,17852619170.0,601618.SH,1.0,48737650334.1,False,False,False,True,True
2021-01-21,2.74,2.78,2.71,2.76,193742366.0,592984455.0,0.010852321676450123,17852619170.0,601618.SH,1.0,49273228909.2,False,False,False,True,True
2021-01-22,2.74,2.74,2.66,2.67,175705893.0,527877512.0,0.009842023253106787,17852619170.0,601618.SH,1.0,47666493183.9,False,False,False,True,True
2021-01-25,2.65,2.71,2.61,2.68,185481482.0,549341232.0,0.010389594951517693,17852619170.0,601618.SH,1.0,47845019375.600006,False,False,False,True,True
2021-01-26,2.65,2.68,2.6,2.61,128917594.0,378557204.0,0.007221214588873124,17852619170.0,601618.SH,1.0,46595336033.7,False,False,False,True,True
2021-01-27,2.6,2.65,2.59,2.64,148725377.0,434850948.0,0.008330731506888464,17852619170.0,601618.SH,1.0,47130914608.8,False,False,False,True,True
2021-01-28,2.61,2.61,2.54,2.54,106402371.0,305366753.0,0.005960042612615704,17852619170.0,601618.SH,1.0,45345652691.8,False,False,False,True,True
2021-01-29,2.55,2.58,2.5,2.53,96620916.0,273693082.0,0.005412142334966976,17852619170.0,601618.SH,1.0,45167126500.1,False,False,False,True,True
