date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,15.58,15.6,15.23,15.46,100019893.0,1802525701.0,0.013594084249423188,7357604320.0,601688.SH,1.0,113748562787.20001,False,False,False,True,True
2021-01-05,15.43,15.57,15.25,15.49,97324103.0,1749639215.0,0.013227689172608293,7357604320.0,601688.SH,1.0,113969290916.8,False,False,False,True,True
2021-01-06,15.56,15.84,15.51,15.65,110311627.0,2016173390.0,0.01499287297906773,7357604320.0,601688.SH,1.0,115146507608.0,False,False,False,True,True
2021-01-07,15.71,15.85,15.35,15.69,108185071.0,1973405487.0,0.014703844661219836,7357604320.0,601688.SH,1.0,115440811780.8,False,False,False,True,True
2021-01-08,15.73,15.91,15.61,15.79,102341828.0,1881167681.0,0.013909667270609627,7357604320.0,601688.SH,1.0,116176572212.79999,False,False,False,True,True
2021-01-11,15.97,16.1,15.53,15.55,114930655.0,2125560489.0,0.0156206626506928,7357604320.0,601688.SH,1.0,114410747176.0,False,False,False,True,True
2021-01-12,15.47,17.04,15.43,16.74,246709883.0,4700478243.0,0.033531278969348,7357604320.0,601688.SH,1.0,123166296316.79999,False,False,False,True,True
2021-01-13,16.79,16.99,16.09,16.44,207709194.0,4035644841.0,0.028230546923458368,7357604320.0,601688.SH,1.0,120959015020.8,False,False,False,True,True
2021-01-14,16.34,16.47,16.11,16.25,106398389.0,2020924512.0,0.014461009911987222,7357604320.0,601688.SH,1.0,119561070200.0,False,False,False,True,True
2021-01-15,16.18,16.61,16.11,16.15,96895073.0,1845024178.0,0.013169378072780081,7357604320.0,601688.SH,1.0,118825309767.99998,False,False,False,True,True
2021-01-18,16.09,16.56,16.01,16.32,86049176.0,1640019327.0,0.011695270941126119,7357604320.0,601688.SH,1.0,120076102502.40001,False,False,False,True,True
2021-01-19,16.31,16.73,16.21,16.4,104870234.0,2013727074.0,0.014253312551061458,7357604320.0,601688.SH,1.0,120664710847.99998,False,False,False,True,True
2021-01-20,16.41,16.62,16.33,16.39,77819819.0,1492016120.0,0.010576787717228045,7357604320.0,601688.SH,1.0,120591134804.8,False,False,False,True,True
2021-01-21,16.46,16.85,16.38,16.54,111042457.0,2147029475.0,0.015092202865293523,7357604320.0,601688.SH,1.0,121694775452.79999,False,False,False,True,True
2021-01-22,16.54,16.54,16.04,16.15,92783444.0,1757591868.0,0.012610550929979883,7357604320.0,601688.SH,1.0,118825309767.99998,False,False,False,True,True
2021-01-25,16.06,16.18,15.88,16.0,82957149.0,1549227927.0,0.011275021785895657,7357604320.0,601688.SH,1.0,117721669120.0,False,False,False,True,True
2021-01-26,15.96,16.09,15.31,15.38,101982557.0,1858963843.0,0.013860837381915639,7357604320.0,601688.SH,1.0,113159954441.6,False,False,False,True,True
2021-01-27,15.42,15.64,15.21,15.29,70620845.0,1269677647.0,0.009598347767633146,7357604320.0,601688.SH,1.0,112497770052.79999,False,False,False,True,True
2021-01-28,15.17,15.35,15.11,15.17,70331235.0,1247624269.0,0.009558985770520478,7357604320.0,601688.SH,1.0,111614857534.4,False,False,False,True,True
2021-01-29,15.2,15.29,14.77,14.9,97918743.0,1711663512.0,0.013308508957709212,7357604320.0,601688.SH,1.0,109628304368.0,False,False,False,True,True
2021-02-01,14.84,14.97,14.68,14.94,54356852.0,942909363.0,0.007387846591891747,7357604320.0,601688.SH,1.0,109922608540.8,False,False,False,True,True
2021-02-02,14.92,15.02,14.78,14.96,52975059.0,921751126.0,0.0072000418473169535,7357604320.0,601688.SH,1.0,110069760627.20001,False,False,False,True,True
2021-02-03,15.0,15.08,14.83,14.9,52272155.0,911903313.0,0.007104507490014087,7357604320.0,601688.SH,1.0,109628304368.0,False,False,False,True,True
2021-02-04,14.89,14.89,14.29,14.47,96492164.0,1636828058.0,0.013114617177456479,7357604320.0,601688.SH,1.0,106464534510.40001,False,False,False,True,True
2021-02-05,14.47,14.59,14.31,14.42,59324080.0,1000050628.0,0.008062961450473869,7357604320.0,601688.SH,1.0,106096654294.4,False,False,False,True,True
2021-02-08,14.42,14.65,14.34,14.48,44407152.0,751421571.0,0.0060355450046816325,7357604320.0,601688.SH,1.0,106538110553.6,False,False,False,True,True
2021-02-09,14.48,14.87,14.43,14.83,71283792.0,1221107487.0,0.009688451417023198,7357604320.0,601688.SH,1.0,109113272065.6,False,False,False,True,True
