date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,10.65,11.2,10.55,10.92,135936128.0,2951944056.0,0.034849667517767184,3900643469.0,000625.SZ,1.0,42595026681.48,False,False,False
2021-01-05,10.99,11.1,10.52,10.56,148287857.0,3151772050.0,0.03801625505599369,3900643469.0,000625.SZ,1.0,41190795032.64,False,False,False
2021-01-06,10.7,10.91,10.35,10.61,125023245.0,2639324343.0,0.03205195399005589,3900643469.0,000625.SZ,1.0,41385827206.09,False,False,False
2021-01-07,10.72,11.55,10.35,11.4,259417397.0,5685951180.0,0.06650630826982665,3900643469.0,000625.SZ,1.0,44467335546.6,False,False,False
2021-01-08,11.5,11.85,10.95,11.77,236316471.0,5384089158.0,0.060583971049418664,3900643469.0,000625.SZ,1.0,45910573630.13,False,False,False
2021-01-11,11.77,12.41,11.5,11.63,218777196.0,5223739750.0,0.05608746293751565,3900643469.0,000625.SZ,1.0,45364483544.47,False,False,False
2021-01-12,11.35,11.44,10.8,11.17,163804825.0,3620061131.0,0.04199430845239345,3900643469.0,000625.SZ,1.0,43570187548.73,False,False,False
2021-01-13,11.18,11.48,10.8,10.89,139003698.0,3071335453.0,0.03563609417387642,3900643469.0,000625.SZ,1.0,42478007377.41,False,False,False
2021-01-14,10.7,10.7,9.91,10.0,163489285.0,3339554588.0,0.04191341410700974,3900643469.0,000625.SZ,1.0,39006434690.0,False,False,False
2021-01-15,9.85,10.26,9.6,10.1,112109237.0,2201083320.0,0.028741216132922093,3900643469.0,000625.SZ,1.0,39396499036.9,False,False,False
2021-01-18,9.85,10.01,9.68,9.86,74576003.0,1466837341.0,0.019118897585151225,3900643469.0,000625.SZ,1.0,38460344604.34,False,False,False
2021-01-19,9.91,10.14,9.76,9.94,89304369.0,1768617731.0,0.02289477869734523,3900643469.0,000625.SZ,1.0,38772396081.86,False,False,False
2021-01-20,9.99,10.15,9.78,9.84,101444938.0,2009397299.0,0.026007231577616405,3900643469.0,000625.SZ,1.0,38382331734.96,False,False,False
2021-01-21,9.69,9.96,9.54,9.77,114090572.0,2217614060.0,0.02924916694046102,3900643469.0,000625.SZ,1.0,38109286692.13,False,False,False
2021-01-22,9.71,10.22,9.62,10.12,151958727.0,3005682890.0,0.03895734850100446,3900643469.0,000625.SZ,1.0,39474511906.28,False,False,False
2021-01-25,9.97,10.23,9.73,9.96,126562026.0,2505914399.0,0.03244644813242735,3900643469.0,000625.SZ,1.0,38850408951.240005,False,False,False
2021-01-26,9.95,9.97,9.48,9.51,102345227.0,1974093020.0,0.026238036829917714,3900643469.0,000625.SZ,1.0,37095119390.19,False,False,False
2021-01-27,9.37,9.45,8.94,9.16,135393592.0,2473485580.0,0.03471057867144945,3900643469.0,000625.SZ,1.0,35729894176.04,False,False,False
2021-01-28,9.0,9.09,8.76,8.81,102380308.0,1818406420.0,0.026247030474243017,3900643469.0,000625.SZ,1.0,34364668961.89,False,False,False
2021-01-29,8.81,8.96,8.41,8.66,97584038.0,1686939427.0,0.02501742052959724,3900643469.0,000625.SZ,1.0,33779572441.54,False,False,False
2021-02-01,8.62,9.06,8.62,8.88,115382650.0,2034378076.0,0.02958041433855538,3900643469.0,000625.SZ,1.0,34637714004.72,False,False,False
2021-02-02,9.27,9.77,9.17,9.77,128450773.0,2455005970.0,0.03293066234349551,3900643469.0,000625.SZ,1.0,38109286692.13,False,True,False
2021-02-03,10.18,10.28,9.75,9.81,212534545.0,4235251255.0,0.054487047249793134,3900643469.0,000625.SZ,1.0,38265312430.89,False,False,False
2021-02-04,9.8,10.19,9.68,10.03,145563641.0,2893039091.0,0.037317853363644606,3900643469.0,000625.SZ,1.0,39123453994.07,False,False,False
2021-02-05,9.88,9.94,9.03,9.06,162655966.0,3040619029.0,0.041699777816837945,3900643469.0,000625.SZ,1.0,35339829829.14,False,False,True
2021-02-08,8.89,9.67,8.89,9.47,106703004.0,1983771831.0,0.027355231219672385,3900643469.0,000625.SZ,1.0,36939093651.43,False,False,False
2021-02-09,9.58,9.67,9.28,9.54,87702639.0,1664241165.0,0.022484146448402305,3900643469.0,000625.SZ,1.0,37212138694.259995,False,False,False
2021-02-10,9.61,9.97,9.54,9.55,88735952.0,1708590450.0,0.02274905479191336,3900643469.0,000625.SZ,1.0,37251145128.950005,False,False,False
2021-02-18,9.61,9.91,9.33,9.84,112717847.0,2164957466.0,0.028897244235679208,3900643469.0,000625.SZ,1.0,38382331734.96,False,False,False
2021-02-19,9.69,9.69,9.24,9.52,105638925.0,1982654612.0,0.02708243545957366,3900643469.0,000625.SZ,1.0,37134125824.88,False,False,False
2021-02-22,9.44,9.56,9.25,9.26,87034801.0,1623859512.0,0.02231293418424446,3900643469.0,000625.SZ,1.0,36119958522.94,False,False,False
2021-02-23,9.07,9.08,8.66,8.74,108386492.0,1904523991.0,0.027786823600103813,3900643469.0,000625.SZ,1.0,34091623919.06,False,False,False
2021-02-24,8.71,8.93,8.53,8.6,87843181.0,1526152058.0,0.0225201769139183,3900643469.0,000625.SZ,1.0,33545533833.399998,False,False,False
2021-02-25,8.74,8.78,8.56,8.66,56636198.0,977805653.0,0.014519706415136604,3900643469.0,000625.SZ,1.0,33779572441.54,False,False,False
2021-02-26,8.48,9.49,8.34,9.12,163342439.0,2910597946.0,0.04187576749788818,3900643469.0,000625.SZ,1.0,35573868437.28,False,False,False
2021-03-01,8.84,8.92,8.54,8.88,112488013.0,1956828062.0,0.028838322162481136,3900643469.0,000625.SZ,1.0,34637714004.72,False,False,False
2021-03-02,8.9,8.9,8.58,8.65,80662102.0,1392038641.0,0.020679178356354414,3900643469.0,000625.SZ,1.0,33740566006.850002,False,False,False
2021-03-03,8.51,8.74,8.42,8.7,66691230.0,1146345637.0,0.017097494433936947,3900643469.0,000625.SZ,1.0,33935598180.299995,False,False,False
2021-03-04,8.61,8.61,8.42,8.43,67904137.0,1147983712.0,0.017408444924449464,3900643469.0,000625.SZ,1.0,32882424443.67,False,False,False
2021-03-05,8.32,8.61,8.24,8.51,61648840.0,1042134814.0,0.015804787207533425,3900643469.0,000625.SZ,1.0,33194475921.19,False,False,False
2021-03-08,8.54,8.62,8.25,8.28,61190408.0,1029344672.0,0.01568725993193304,3900643469.0,000625.SZ,1.0,32297327923.319996,False,False,False
2021-03-09,8.25,8.25,7.55,7.68,106998072.0,1662408194.0,0.027430877200225346,3900643469.0,000625.SZ,1.0,29956941841.92,False,False,False
2021-03-10,7.86,7.97,7.64,7.68,72924882.0,1129557836.0,0.01869560306640781,3900643469.0,000625.SZ,1.0,29956941841.92,False,False,False
2021-03-11,7.67,8.03,7.55,7.9,80204750.0,1247795567.0,0.020561927958148384,3900643469.0,000625.SZ,1.0,30815083405.100002,False,False,False
2021-03-12,7.94,8.08,7.74,7.99,81331048.0,1280464055.0,0.02085067467620943,3900643469.0,000625.SZ,1.0,31166141317.31,False,False,False
2021-03-15,7.87,7.91,7.6,7.65,68295906.0,1052035251.0,0.01750888194288336,3900643469.0,000625.SZ,1.0,29839922537.850002,False,False,False
2021-03-16,7.54,7.7,7.38,7.58,65130173.0,980794339.0,0.01669728943893898,3900643469.0,000625.SZ,1.0,29566877495.02,False,False,False
2021-03-17,7.6,7.76,7.51,7.66,54481415.0,831194068.0,0.013967289098064451,3900643469.0,000625.SZ,1.0,29878928972.54,False,False,False
2021-03-18,7.67,7.73,7.54,7.58,51771234.0,784940096.0,0.013272485530002178,3900643469.0,000625.SZ,1.0,29566877495.02,False,False,False
2021-03-19,7.48,7.56,7.41,7.41,52630659.0,781905116.0,0.013492814562078603,3900643469.0,000625.SZ,1.0,28903768105.29,False,False,False
2021-03-22,7.44,7.75,7.36,7.62,69161534.0,1043777761.0,0.017730801225401615,3900643469.0,000625.SZ,1.0,29722903233.78,False,False,False
2021-03-23,7.62,7.63,7.34,7.39,57627954.0,854799125.0,0.014773960875428064,3900643469.0,000625.SZ,1.0,28825755235.91,False,False,False
2021-03-24,7.32,7.38,7.07,7.07,62918732.0,897141859.0,0.016130346826117473,3900643469.0,000625.SZ,1.0,27577549325.83,False,False,False
2021-03-25,6.99,7.17,6.91,7.07,51952152.0,728780390.0,0.013318867108179684,3900643469.0,000625.SZ,1.0,27577549325.83,False,False,False
2021-03-26,7.07,7.39,7.06,7.31,99504980.0,1435417423.0,0.02550988850706468,3900643469.0,000625.SZ,1.0,28513703758.39,False,False,False
2021-03-29,7.24,7.48,7.06,7.28,78243658.0,1127007785.0,0.020059166807177887,3900643469.0,000625.SZ,1.0,28396684454.32,False,False,False
