date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,20.09,20.48,19.93,20.27,29033884.0,597433222.0,0.010151424183617048,2860079874.0,000938.SZ,1.0,57973819045.979996,False,False,False,True,True
2021-01-05,20.09,20.82,20.02,20.76,35607304.0,746903217.0,0.012449758597196436,2860079874.0,000938.SZ,1.0,59375258184.240005,False,False,False,True,True
2021-01-06,20.91,20.95,20.28,20.36,26811722.0,560139505.0,0.009374466162199217,2860079874.0,000938.SZ,1.0,58231226234.64,False,False,False,True,True
2021-01-07,20.22,20.32,19.48,19.85,30834066.0,622612542.0,0.010780840871019675,2860079874.0,000938.SZ,1.0,56772585498.9,False,False,False,True,True
2021-01-08,19.81,21.83,19.73,21.83,84149564.0,1824724735.0,0.029422102775861148,2860079874.0,000938.SZ,1.0,62435543649.42,False,True,False,False,True
2021-01-11,22.25,23.39,21.91,22.98,108323382.0,2519736986.0,0.03787425064059592,2860079874.0,000938.SZ,1.0,65724635504.520004,False,False,False,True,True
2021-01-12,22.65,23.41,22.41,23.12,73308823.0,1717119279.0,0.025631739751894776,2860079874.0,000938.SZ,1.0,66125046686.880005,False,False,False,True,True
2021-01-13,23.01,23.94,22.77,23.93,81220939.0,1942260481.0,0.02839813661791461,2860079874.0,000938.SZ,1.0,68441711384.82,False,False,False,True,True
2021-01-14,23.88,24.5,23.18,23.58,85766658.0,2089361299.0,0.02998750446785599,2860079874.0,000938.SZ,1.0,67440683428.92,False,False,False,True,True
2021-01-15,23.36,23.43,22.38,22.59,60209417.0,1396793027.0,0.021051655776240043,2860079874.0,000938.SZ,1.0,64609204353.659996,False,False,False,True,True
2021-01-18,22.53,24.64,22.39,24.21,76715403.0,1859870724.0,0.026822818375596177,2860079874.0,000938.SZ,1.0,69242533749.54001,False,False,False,True,True
2021-01-19,24.23,24.61,23.86,24.29,52241595.0,1288814652.0,0.01826578183179789,2860079874.0,000938.SZ,1.0,69471340139.45999,False,False,False,True,True
2021-01-20,24.23,24.23,23.48,23.76,37043093.0,896030931.0,0.01295176870294637,2860079874.0,000938.SZ,1.0,67955497806.240005,False,False,False,True,True
2021-01-21,23.77,24.49,23.26,24.49,52199760.0,1269731001.0,0.01825115461792869,2860079874.0,000938.SZ,1.0,70043356114.26,False,False,False,True,True
2021-01-22,24.2,24.31,22.95,23.23,52813557.0,1268917588.0,0.01846576296001725,2860079874.0,000938.SZ,1.0,66439655473.020004,False,False,False,True,True
2021-01-25,22.85,23.32,22.43,22.77,37891834.0,883019952.0,0.013248523002613179,2860079874.0,000938.SZ,1.0,65124018730.979996,False,False,False,True,True
2021-01-26,22.77,23.34,22.25,22.39,33548504.0,772694049.0,0.011729918561008692,2860079874.0,000938.SZ,1.0,64037188378.86,False,False,False,True,True
2021-01-27,22.41,22.67,21.77,21.87,33336651.0,753790121.0,0.011655846154176322,2860079874.0,000938.SZ,1.0,62549946844.380005,False,False,False,True,True
2021-01-28,21.51,21.74,20.57,20.61,47091374.0,1007991402.0,0.016465055549004574,2860079874.0,000938.SZ,1.0,58946246203.14,False,False,False,True,True
2021-01-29,20.76,20.89,19.8,20.2,36536338.0,755964887.0,0.012774586588346449,2860079874.0,000938.SZ,1.0,57773613454.799995,False,False,False,True,True
2021-02-01,20.49,21.18,20.41,20.85,31723143.0,671113938.0,0.011091698273318922,2860079874.0,000938.SZ,1.0,59632665372.9,False,False,False,True,True
2021-02-02,20.84,21.34,20.51,21.06,33033623.0,706831122.0,0.01154989526701589,2860079874.0,000938.SZ,1.0,60233282146.439995,False,False,False,True,True
