date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,6.52,6.69,6.42,6.44,7520600.0,59964965.0,0.015883463204077602,473486160.0,000408.SZ,1.0,3049250870.4,False,False,False
2021-01-05,6.52,6.6,6.39,6.51,6352952.0,50534293.0,0.013417397458882431,473486160.0,000408.SZ,1.0,3082394901.6,False,False,False
2021-01-06,6.49,6.53,6.39,6.42,4239452.0,33612357.0,0.008953697822973327,473486160.0,000408.SZ,1.0,3039781147.2,False,False,False
2021-01-07,6.52,6.57,6.39,6.48,8040000.0,64112043.0,0.01698043296555912,473486160.0,000408.SZ,1.0,3068190316.8,False,False,False
2021-01-08,6.52,6.57,6.3,6.32,6161600.0,48495604.0,0.013013263154302124,473486160.0,000408.SZ,1.0,2992432531.2000003,False,False,False
2021-01-11,6.32,6.37,6.16,6.17,5088600.0,39112027.0,0.010747093431410962,473486160.0,000408.SZ,1.0,2921409607.2,False,False,False
2021-01-12,6.17,6.26,6.09,6.19,2497628.0,18869809.0,0.00527497572473924,473486160.0,000408.SZ,1.0,2930879330.4,False,False,False
2021-01-13,6.26,6.5,6.14,6.45,9586183.0,75909464.0,0.020245962416303782,473486160.0,000408.SZ,1.0,3053985732.0,False,False,False
2021-01-14,6.47,6.47,6.28,6.28,4062600.0,31686470.0,0.008580187433567223,473486160.0,000408.SZ,1.0,2973493084.8,False,False,False
2021-01-15,6.2,6.44,6.2,6.35,3192500.0,24824410.0,0.006742541323699937,473486160.0,000408.SZ,1.0,3006637116.0,False,False,False
2021-01-18,6.35,6.39,6.22,6.23,4673700.0,36051651.0,0.009870827058598713,473486160.0,000408.SZ,1.0,2949818776.8,False,False,False
2021-01-19,6.24,6.31,6.17,6.19,2416400.0,18410084.0,0.005103422663927494,473486160.0,000408.SZ,1.0,2930879330.4,False,False,False
2021-01-20,6.26,6.35,6.2,6.26,3478933.0,26843925.0,0.00734748614405118,473486160.0,000408.SZ,1.0,2964023361.6,False,False,False
2021-01-21,6.23,6.57,6.2,6.45,10032334.0,79471642.0,0.02118823071829597,473486160.0,000408.SZ,1.0,3053985732.0,False,False,False
