date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,15.56,15.59,15.07,15.3,40828458.0,740566054.0,0.027681809661449192,1474920119.0000002,601236.SH,1.0,22566277820.700005,False,False,False,True,True
2021-01-05,15.15,15.49,14.87,15.11,32872833.0,591692243.0,0.022287873476353328,1474920119.0000002,601236.SH,1.0,22286042998.090004,False,False,False,True,True
2021-01-06,15.02,15.29,14.93,15.29,28296203.0,509474765.0,0.01918490543012248,1474920119.0000002,601236.SH,1.0,22551528619.510002,False,False,False,True,True
2021-01-07,15.27,15.28,14.52,15.02,27798766.0,493022168.0,0.01884764174133555,1474920119.0000002,601236.SH,1.0,22153300187.38,False,False,False,True,True
2021-01-08,15.0,15.65,14.67,15.09,26148700.0,472400956.0,0.017728892340101027,1474920119.0000002,601236.SH,1.0,22256544595.710003,False,False,False,True,True
2021-01-11,15.05,15.13,14.72,14.76,17886521.0,316824225.0,0.01212711167851389,1474920119.0000002,601236.SH,1.0,21769820956.440002,False,False,False,True,True
2021-01-12,14.64,15.38,14.58,15.24,31038050.0,553524995.0,0.021043885428211447,1474920119.0000002,601236.SH,1.0,22477782613.560005,False,False,False,True,True
2021-01-13,15.12,15.19,14.6,14.65,22239032.0,392453711.0,0.015078126410722583,1474920119.0000002,601236.SH,1.0,21607579743.350002,False,False,False,True,True
2021-01-14,14.65,15.02,14.57,14.6,17460429.0,306902496.0,0.011838220100921951,1474920119.0000002,601236.SH,1.0,21533833737.4,False,False,False,True,True
2021-01-15,14.29,14.29,13.38,13.69,35643492.0,584191709.0,0.02416638809169298,1474920119.0000002,601236.SH,1.0,20191656429.110004,False,False,False,True,True
2021-01-18,13.63,13.8,13.43,13.6,18363594.0,296968810.0,0.012450568517873744,1474920119.0000002,601236.SH,1.0,20058913618.4,False,False,False,True,True
2021-01-19,13.8,14.13,13.75,13.82,22432734.0,371832849.0,0.015209456912967906,1474920119.0000002,601236.SH,1.0,20383396044.58,False,False,False,True,True
2021-01-20,13.59,13.91,13.59,13.66,14590893.0,237997520.0,0.00989266660074626,1474920119.0000002,601236.SH,1.0,20147408825.540005,False,False,False,True,True
2021-01-21,13.75,14.01,13.68,13.76,18983555.0,311991575.0,0.01287090382418195,1474920119.0000002,601236.SH,1.0,20294900837.440002,False,False,False,True,True
2021-01-22,13.74,13.76,13.54,13.62,14714690.0,238148881.0,0.00997660131585743,1474920119.0000002,601236.SH,1.0,20088412020.780003,False,False,False,True,True
2021-01-25,13.6,13.75,13.43,13.51,12809571.0,206913355.0,0.008684925261365967,1474920119.0000002,601236.SH,1.0,19926170807.690002,False,False,False,True,True
2021-01-26,13.53,13.62,13.15,13.19,14400423.0,228816885.0,0.009763527403615272,1474920119.0000002,601236.SH,1.0,19454196369.61,False,False,False,True,True
2021-01-27,13.06,13.33,12.9,12.99,11096173.0,172793115.0,0.0075232365855333475,1474920119.0000002,601236.SH,1.0,19159212345.810005,False,False,False,True,True
2021-01-28,12.85,13.11,12.8,12.96,9932972.0,152776571.0,0.006734583027272407,1474920119.0000002,601236.SH,1.0,19114964742.240005,False,False,False,True,True
2021-01-29,13.05,13.08,12.37,12.61,13095820.0,197735086.0,0.008879002890596543,1474920119.0000002,601236.SH,1.0,18598742700.590004,False,False,False,True,True
2021-02-01,12.69,12.75,12.34,12.49,9616685.0,143008253.0,0.006520139549333789,1474920119.0000002,601236.SH,1.0,18421752286.310005,False,False,False,True,True
2021-02-02,12.51,12.7,12.44,12.61,9197279.0,137747375.0,0.006235781098596567,1474920119.0000002,601236.SH,1.0,18598742700.590004,False,False,False,True,True
2021-02-03,12.61,12.69,12.28,12.3,9318337.0,137667804.0,0.0063178587639836775,1474920119.0000002,601236.SH,1.0,18141517463.700005,False,False,False,True,True
2021-02-04,12.21,12.34,11.74,11.81,11965962.0,169704400.0,0.00811295598036384,1474920119.0000002,601236.SH,1.0,17418806605.390003,False,False,False,True,True
2021-02-05,11.87,11.96,11.4,11.44,11161468.0,154951213.0,0.007567506779667162,1474920119.0000002,601236.SH,1.0,16873086161.360003,False,False,False,True,True
2021-02-08,11.5,11.63,11.36,11.44,8169548.0,111631892.0,0.005538976582365,1474920119.0000002,601236.SH,1.0,16873086161.360003,False,False,False,True,True
2021-02-09,11.45,11.84,11.29,11.78,11447954.0,158233925.0,0.007761745095566086,1474920119.0000002,601236.SH,1.0,17374559001.820004,False,False,False,True,True
2021-02-10,11.71,12.1,11.69,11.95,9762988.0,138140298.0,0.00661933339591254,1474920119.0000002,601236.SH,1.0,17625295422.050003,False,False,False,True,True
2021-02-18,12.2,12.26,11.99,12.06,10064959.0,145019812.0,0.006824070585479619,1474920119.0000002,601236.SH,1.0,17787536635.140003,False,False,False,True,True
