date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,6.97,7.44,6.95,7.25,218382140.0,2302755927.0,0.058794762963082274,3714312788.9999995,600089.SH,1.0,26928767720.249996,False,False,False,True,True
2021-01-05,7.14,7.21,7.0,7.1,170232305.0,1785870246.0,0.04583144034184355,3714312788.9999995,600089.SH,1.0,26371620801.899994,False,False,False,True,True
2021-01-06,7.09,7.1,6.76,6.97,144937834.0,1479952193.0,0.03902144009767725,3714312788.9999995,600089.SH,1.0,25888760139.329994,False,False,False,True,True
2021-01-07,7.02,7.3,6.93,7.15,180561232.0,1892645849.0,0.048612285032842456,3714312788.9999995,600089.SH,1.0,26557336441.35,False,False,False,True,True
2021-01-08,7.22,7.25,6.81,6.95,140653047.0,1441379594.0,0.03786785200658017,3714312788.9999995,600089.SH,1.0,25814473883.55,False,False,False,True,True
2021-01-11,6.88,6.88,6.64,6.64,131808970.0,1311624200.0,0.03548677170925252,3714312788.9999995,600089.SH,1.0,24663036918.959995,False,False,False,True,True
2021-01-12,6.62,6.95,6.62,6.9,120583691.0,1217780627.0,0.032464603238884636,3714312788.9999995,600089.SH,1.0,25628758244.1,False,False,False,True,True
2021-01-13,6.89,7.28,6.85,7.25,201155792.0,2102028421.0,0.054156933846747184,3714312788.9999995,600089.SH,1.0,26928767720.249996,False,False,False,True,True
2021-01-14,7.53,7.58,7.09,7.39,219345397.0,2372994962.0,0.05905409949576544,3714312788.9999995,600089.SH,1.0,27448771510.709995,False,False,False,True,True
2021-01-15,7.18,7.29,6.89,7.09,139175243.0,1450915257.0,0.037469984599081116,3714312788.9999995,600089.SH,1.0,26334477674.009995,False,False,False,True,True
2021-01-18,7.12,7.78,6.98,7.65,237254152.0,2590150974.0,0.06387565223441391,3714312788.9999995,600089.SH,1.0,28414492835.85,False,False,False,True,True
2021-01-19,7.57,7.63,7.35,7.37,151032784.0,1667189913.0,0.04066237621324897,3714312788.9999995,600089.SH,1.0,27374485254.929996,False,False,False,True,True
2021-01-20,7.37,7.53,7.25,7.46,112093149.0,1226217572.0,0.030178704747743854,3714312788.9999995,600089.SH,1.0,27708773405.939995,False,False,False,True,True
2021-01-21,7.55,8.2,7.39,8.05,324238981.0,3803295261.0,0.08729447394959285,3714312788.9999995,600089.SH,1.0,29900217951.449997,False,False,False,True,True
2021-01-22,8.24,8.85,8.19,8.78,464042298.0,5939464749.0,0.12493355416223134,3714312788.9999995,600089.SH,1.0,32611666287.419994,False,False,False,True,True
2021-01-25,8.66,9.48,8.47,8.81,387548657.0,5101016331.0,0.10433926247345994,3714312788.9999995,600089.SH,1.0,32723095671.089996,False,False,False,True,True
2021-01-26,8.82,9.31,8.71,9.04,284545586.0,3793862002.0,0.07660786857872783,3714312788.9999995,600089.SH,1.0,33577387612.559994,False,False,False,True,True
2021-01-27,9.12,9.75,8.64,9.6,326252679.0,4366029049.0,0.08783661945924502,3714312788.9999995,600089.SH,1.0,35657402774.399994,False,False,False,True,True
2021-01-28,9.18,9.48,8.77,8.91,286430206.0,3845424075.0,0.07711526257246507,3714312788.9999995,600089.SH,1.0,33094526949.989998,False,False,False,True,True
2021-01-29,9.06,9.06,8.28,8.64,224000127.0,2842143901.0,0.0603072868993102,3714312788.9999995,600089.SH,1.0,32091662496.96,False,False,False,True,True
2021-02-01,8.49,8.78,8.26,8.73,176794864.0,2229737033.0,0.04759827027050091,3714312788.9999995,600089.SH,1.0,32425950647.969997,False,False,False,True,True
2021-02-02,8.84,8.95,8.45,8.63,167120560.0,2146891940.0,0.04499366894864923,3714312788.9999995,600089.SH,1.0,32054519369.07,False,False,False,True,True
2021-02-03,8.87,9.41,8.75,9.02,248030792.0,3319622865.0,0.0667770341621598,3714312788.9999995,600089.SH,1.0,33503101356.779995,False,False,False,True,True
2021-02-04,8.8,9.41,8.68,9.05,214029371.0,2874457279.0,0.05762287215924615,3714312788.9999995,600089.SH,1.0,33614530740.449997,False,False,False,True,True
2021-02-05,9.23,9.39,8.36,8.4,234680960.0,3071590158.0,0.06318287482276981,3714312788.9999995,600089.SH,1.0,31200227427.6,False,False,False,True,True
2021-02-08,8.27,8.64,7.83,8.64,199456880.0,2412825514.0,0.05369953779624994,3714312788.9999995,600089.SH,1.0,32091662496.96,False,False,False,True,True
