date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-09-23,30.99,31.27,30.28,30.72,38255694.0,1239416551.0,0.010037276390783407,3811362018.0,601066.SH,1.0,117085041192.95999,False,False,False,True,True
2021-09-24,30.72,31.15,30.17,30.35,29864762.0,965473191.0,0.007835719057637941,3811362018.0,601066.SH,1.0,115674837246.3,False,False,False,True,True
2021-09-27,30.11,30.6,29.6,29.9,32252417.0,1024824987.0,0.008462176210940033,3811362018.0,601066.SH,1.0,113959724338.2,False,False,False,True,True
2021-09-28,29.91,30.8,29.91,30.3,30468319.0,979010705.0,0.00799407635803333,3811362018.0,601066.SH,1.0,115484269145.40001,False,False,False,True,True
2021-09-29,29.91,30.07,29.34,29.48,30203580.0,943659694.0,0.007924615887275183,3811362018.0,601066.SH,1.0,112358952290.64,False,False,False,True,True
2021-09-30,29.62,29.86,29.1,29.29,20209502.0,626177945.0,0.00530243569216363,3811362018.0,601066.SH,1.0,111634793507.22,False,False,False,True,True
2021-10-08,29.53,29.75,29.29,29.6,18193983.0,566793965.0,0.004773617125341254,3811362018.0,601066.SH,1.0,112816315732.8,False,False,False,True,True
2021-10-11,29.64,29.86,27.99,28.3,35148692.0,1070296425.0,0.009222081721443025,3811362018.0,601066.SH,1.0,107861545109.40001,False,False,False,True,True
2021-10-12,28.06,28.22,26.91,27.44,33590446.0,973913895.0,0.008813239425003894,3811362018.0,601066.SH,1.0,104583773773.92,False,False,False,True,True
2021-10-13,27.43,27.96,27.2,27.58,16379294.0,477709341.0,0.004297491007845794,3811362018.0,601066.SH,1.0,105117364456.43999,False,False,False,True,True
2021-10-14,27.59,27.77,27.27,27.68,13054949.0,379684307.0,0.0034252713172732256,3811362018.0,601066.SH,1.0,105498500658.24,False,False,False,True,True
2021-10-15,27.57,27.83,27.4,27.52,15557363.0,453112398.0,0.004081838179245874,3811362018.0,601066.SH,1.0,104888682735.36,False,False,False,True,True
2021-10-18,27.53,27.66,27.07,27.12,16525483.0,475730402.0,0.004335847112385219,3811362018.0,601066.SH,1.0,103364137928.16,False,False,False,True,True
2021-10-19,27.11,27.82,27.07,27.48,18855310.0,547701209.0,0.004947131736883463,3811362018.0,601066.SH,1.0,104736228254.64,False,False,False,True,True
2021-10-20,27.48,27.67,27.2,27.35,13348262.0,385398407.0,0.003502228845478304,3811362018.0,601066.SH,1.0,104240751192.3,False,False,False,True,True
2021-10-21,27.41,27.82,27.12,27.62,21202403.0,615127783.0,0.005562946500454946,3811362018.0,601066.SH,1.0,105269818937.16,False,False,False,True,True
2021-10-22,27.63,27.86,27.38,27.67,18410151.0,536273789.0,0.004830333857831922,3811362018.0,601066.SH,1.0,105460387038.06001,False,False,False,True,True
2021-10-25,27.49,28.42,27.37,28.3,26672974.0,785360219.0,0.00699827879745639,3811362018.0,601066.SH,1.0,107861545109.40001,False,False,False,True,True
2021-10-26,28.1,28.41,27.85,27.91,17722951.0,525695298.0,0.004650030859388178,3811362018.0,601066.SH,1.0,106375113922.38,False,False,False,True,True
2021-10-27,27.82,27.84,27.06,27.06,18123598.0,522650316.0,0.004755149973790813,3811362018.0,601066.SH,1.0,103135456207.08,False,False,False,True,True
2021-10-28,26.97,27.24,26.73,26.73,16298879.0,464159259.0,0.004276392251123073,3811362018.0,601066.SH,1.0,101877706741.14,False,False,False,True,True
2021-10-29,26.23,27.15,25.79,26.82,24762187.0,692575713.0,0.0064969391212524805,3811362018.0,601066.SH,1.0,102220729322.76,False,False,False,True,True
2021-11-01,26.86,27.54,26.69,27.33,20450796.0,588123649.0,0.005365744818628247,3811362018.0,601066.SH,1.0,104164523951.93999,False,False,False,True,True
2021-11-02,27.33,27.5,26.39,26.59,19228969.0,545993023.0,0.005045169918046866,3811362018.0,601066.SH,1.0,101344116058.62,False,False,False,True,True
2021-11-03,26.6,26.86,26.19,26.43,14265923.0,397854549.0,0.003742998679376565,3811362018.0,601066.SH,1.0,100734298135.74,False,False,False,True,True
2021-11-04,26.64,26.85,26.36,26.5,14956017.0,418888575.0,0.003924060986431334,3811362018.0,601066.SH,1.0,101001093477.0,False,False,False,True,True
2021-11-05,26.4,26.78,26.27,26.52,14427629.0,403494886.0,0.003785426031917811,3811362018.0,601066.SH,1.0,101077320717.36,False,False,False,True,True
2021-11-08,26.49,27.11,26.28,26.95,17201828.0,485750887.0,0.0045133020476041275,3811362018.0,601066.SH,1.0,102716206385.09999,False,False,False,True,True
2021-11-09,27.09,27.19,26.84,27.11,13865420.0,395361122.0,0.0036379173467431035,3811362018.0,601066.SH,1.0,103326024307.98,False,False,False,True,True
2021-11-10,27.09,27.31,26.82,26.97,16496987.0,470185876.0,0.004328370520063256,3811362018.0,601066.SH,1.0,102792433625.45999,False,False,False,True,True
2021-11-11,27.01,28.04,26.98,27.96,40181805.0,1176091764.0,0.01054263667692351,3811362018.0,601066.SH,1.0,106565682023.28,False,False,False,True,True
2021-11-12,27.91,27.91,27.39,27.81,21937359.0,639623876.0,0.005755779402847583,3811362018.0,601066.SH,1.0,105993977720.58,False,False,False,True,True
2021-11-15,27.98,28.33,27.54,27.7,20239471.0,594424871.0,0.005310298760499428,3811362018.0,601066.SH,1.0,105574727898.59999,False,False,False,True,True
2021-11-16,27.66,27.85,27.02,27.07,20103289.0,580097348.0,0.005274568226544152,3811362018.0,601066.SH,1.0,103173569827.26,False,False,False,True,True
2021-11-17,27.05,27.35,26.93,27.13,12074089.0,345246390.0,0.0031679197470556313,3811362018.0,601066.SH,1.0,103402251548.34,False,False,False,True,True
2021-11-18,27.14,27.19,26.74,26.85,12623599.0,358190913.0,0.0033120965524613675,3811362018.0,601066.SH,1.0,102335070183.3,False,False,False,True,True
2021-11-19,27.01,27.57,26.74,27.35,21581957.0,619585358.0,0.005662531372793882,3811362018.0,601066.SH,1.0,104240751192.3,False,False,False,True,True
2021-11-22,27.33,27.58,27.17,27.37,18246570.0,527203426.0,0.004787414555171232,3811362018.0,601066.SH,1.0,104316978432.66,False,False,False,True,True
2021-11-23,27.33,27.77,27.23,27.39,20799676.0,604701911.0,0.005457281649386474,3811362018.0,601066.SH,1.0,104393205673.02,False,False,False,True,True
2021-11-24,27.38,27.56,27.12,27.36,16633143.0,479493216.0,0.004364094232310209,3811362018.0,601066.SH,1.0,104278864812.48,False,False,False,True,True
2021-11-25,27.36,27.48,27.18,27.2,13012492.0,375068912.0,0.0034141317299552307,3811362018.0,601066.SH,1.0,103669046889.59999,False,False,False,True,True
2021-11-26,27.2,27.3,26.81,26.81,14297393.0,406940234.0,0.0037512555701813156,3811362018.0,601066.SH,1.0,102182615702.58,False,False,False,True,True
2021-11-29,26.53,26.75,26.33,26.63,14215376.0,398737519.0,0.003729736491276542,3811362018.0,601066.SH,1.0,101496570539.34,False,False,False,True,True
2021-11-30,26.82,27.0,26.43,26.57,14005699.0,394405316.0,0.00367472282450604,3811362018.0,601066.SH,1.0,101267888818.26,False,False,False,True,True
2021-12-01,26.45,27.06,26.45,26.89,14293527.0,405386199.0,0.003750241234628371,3811362018.0,601066.SH,1.0,102487524664.02,False,False,False,True,True
2021-12-02,26.73,27.23,26.7,26.93,15281097.0,435444992.0,0.004009353330340083,3811362018.0,601066.SH,1.0,102639979144.74,False,False,False,True,True
2021-12-03,27.03,27.38,26.96,27.23,16706682.0,478829927.0,0.004383388909554905,3811362018.0,601066.SH,1.0,103783387750.14,False,False,False,True,True
2021-12-06,27.48,28.34,27.36,27.54,44950541.0,1322883987.0,0.011793826140815575,3811362018.0,601066.SH,1.0,104964909975.72,False,False,False,True,True
2021-12-07,27.79,27.92,27.37,27.41,24394031.0,710806334.0,0.006400344780892971,3811362018.0,601066.SH,1.0,104469432913.38,False,False,False,True,True
2021-12-08,27.62,28.42,27.44,28.42,44119890.0,1309705334.0,0.011575885416193492,3811362018.0,601066.SH,1.0,108318908551.56001,False,False,False,True,True
2021-12-09,28.15,29.62,28.15,28.93,58283840.0,1773313274.0,0.015292129093154016,3811362018.0,601066.SH,1.0,110262703180.74,False,False,False,True,True
2021-12-10,28.58,29.16,28.39,28.91,38584535.0,1171669768.0,0.010123555521038411,3811362018.0,601066.SH,1.0,110186475940.38,False,False,False,True,True
2021-12-13,29.67,30.22,28.67,28.78,51165348.0,1590909989.0,0.01342442616533416,3811362018.0,601066.SH,1.0,109690998878.04001,False,False,False,True,True
2021-12-14,28.45,28.75,28.1,28.46,24363615.0,732221750.0,0.006392364431648697,3811362018.0,601066.SH,1.0,108471363032.28,False,False,False,True,True
2021-12-15,28.46,29.11,28.44,28.72,21952223.0,667395631.0,0.0057596793210211395,3811362018.0,601066.SH,1.0,109462317156.95999,False,False,False,True,True
2021-12-16,28.72,28.98,28.52,28.8,16327653.0,495042710.0,0.004283941783249413,3811362018.0,601066.SH,1.0,109767226118.40001,False,False,False,True,True
2021-12-17,28.8,28.9,28.25,28.25,19845618.0,597670733.0,0.005206962210956262,3811362018.0,601066.SH,1.0,107670977008.5,False,False,False,True,True
2021-12-20,28.13,28.49,27.91,27.94,15794593.0,469861703.0,0.004144081020224933,3811362018.0,601066.SH,1.0,106489454782.92,False,False,False,True,True
2021-12-21,28.03,28.21,27.78,28.12,15190770.0,449193596.0,0.003985653928505933,3811362018.0,601066.SH,1.0,107175499946.16,False,False,False,True,True
2021-12-22,28.14,28.24,27.82,27.85,12834833.0,377965810.0,0.003367518734611056,3811362018.0,601066.SH,1.0,106146432201.3,False,False,False,True,True
2021-12-23,27.89,27.96,27.55,27.91,11763603.0,344661272.0,0.0030864564805032383,3811362018.0,601066.SH,1.0,106375113922.38,False,False,False,True,True
2021-12-24,27.95,28.06,27.39,27.41,12651132.0,369684156.0,0.003319320479201984,3811362018.0,601066.SH,1.0,104469432913.38,False,False,False,True,True
2021-12-27,27.37,27.61,27.3,27.47,9210249.0,266937609.0,0.0024165243176855313,3811362018.0,601066.SH,1.0,104698114634.45999,False,False,False,True,True
2021-12-28,27.55,27.86,27.5,27.77,13433111.0,392177131.0,0.0035244909658434867,3811362018.0,601066.SH,1.0,105841523239.86,False,False,False,True,True
2021-12-29,27.79,27.8,27.51,27.56,9977448.0,290929588.0,0.002617816925518829,3811362018.0,601066.SH,1.0,105041137216.08,False,False,False,True,True
2021-12-30,27.5,27.9,27.37,27.76,14210133.0,415632779.0,0.0037283608675558774,3811362018.0,601066.SH,1.0,105803409619.68001,False,False,False,True,True
2021-12-31,27.87,27.95,27.68,27.73,11596562.0,339889888.0,0.003042629365888801,3811362018.0,601066.SH,1.0,105689068759.14,False,False,False,True,True
2022-01-04,27.79,27.85,27.35,27.55,14694656.0,426353831.0,0.003855486813008378,3811362018.0,601066.SH,1.0,105003023595.90001,False,False,False,True,True
2022-01-05,27.48,27.86,27.42,27.49,15431009.0,449777355.0,0.004048686251036676,3811362018.0,601066.SH,1.0,104774341874.81999,False,False,False,True,True
2022-01-06,27.3,27.35,26.75,26.81,21124606.0,600978276.0,0.005542534637285668,3811362018.0,601066.SH,1.0,102182615702.58,False,False,False,True,True
2022-01-07,26.82,27.17,26.82,26.92,11152566.0,317271769.0,0.002926136627098014,3811362018.0,601066.SH,1.0,102601865524.56001,False,False,False,True,True
2022-01-10,27.01,27.21,26.89,27.19,11238167.0,321345785.0,0.002948596052257768,3811362018.0,601066.SH,1.0,103630933269.42,False,False,False,True,True
2022-01-11,27.11,27.37,27.02,27.16,11934929.0,342556832.0,0.003131407865123979,3811362018.0,601066.SH,1.0,103516592408.88,False,False,False,True,True
2022-01-12,27.19,27.23,26.95,27.14,10017117.0,286200631.0,0.002628225015805885,3811362018.0,601066.SH,1.0,103440365168.52,False,False,False,True,True
2022-01-13,27.3,27.33,26.86,26.86,12458259.0,355815323.0,0.0032687157349952896,3811362018.0,601066.SH,1.0,102373183803.48,False,False,False,True,True
2022-01-14,26.71,26.72,26.28,26.34,15024265.0,420163813.0,0.003941967446032307,3811362018.0,601066.SH,1.0,100391275554.12,False,False,False,True,True
2022-01-17,26.34,26.72,26.28,26.46,11045668.0,308623328.0,0.0028980894357015655,3811362018.0,601066.SH,1.0,100848638996.28,False,False,False,True,True
2022-01-18,26.47,26.74,26.33,26.52,10950554.0,306468097.0,0.0028731340524158,3811362018.0,601066.SH,1.0,101077320717.36,False,False,False,True,True
2022-01-19,26.42,26.79,26.4,26.55,9895212.0,277843776.0,0.0025962403868401043,3811362018.0,601066.SH,1.0,101191661577.90001,False,False,False,True,True
2022-01-20,26.55,27.18,26.55,26.9,16971962.0,481210218.0,0.004452991324320848,3811362018.0,601066.SH,1.0,102525638284.2,False,False,False,True,True
2022-01-21,26.82,26.88,26.59,26.69,10210813.0,287347716.0,0.002679045693318341,3811362018.0,601066.SH,1.0,101725252260.42,False,False,False,True,True
2022-01-24,26.54,26.68,26.38,26.44,8383373.0,234428034.0,0.0021995740526372636,3811362018.0,601066.SH,1.0,100772411755.92,False,False,False,True,True
2022-01-25,26.4,26.53,25.19,25.21,15987295.0,435651750.0,0.0041946408985807345,3811362018.0,601066.SH,1.0,96084436473.78,False,False,False,True,True
2022-01-26,25.32,25.75,25.23,25.64,11417429.0,306877530.0,0.0029956296321573934,3811362018.0,601066.SH,1.0,97723322141.52,False,False,False,True,True
2022-01-27,25.51,25.69,24.8,24.98,12609431.0,336506427.0,0.003308379246172149,3811362018.0,601066.SH,1.0,95207823209.64,False,False,False,True,True
2022-01-28,25.28,25.66,25.0,25.05,12927892.0,345115991.0,0.003391934940565911,3811362018.0,601066.SH,1.0,95474618550.90001,False,False,False,True,True
2022-02-07,25.43,25.55,25.15,25.34,9500017.0,253675455.0,0.002492551732198114,3811362018.0,601066.SH,1.0,96579913536.12,False,False,False,True,True
2022-02-08,25.36,25.64,25.14,25.62,11015830.0,295564656.0,0.002890260738280779,3811362018.0,601066.SH,1.0,97647094901.16,False,False,False,True,True
2022-02-09,25.79,25.79,25.53,25.61,9326214.0,252331175.0,0.0024469504486729133,3811362018.0,601066.SH,1.0,97608981280.98,False,False,False,True,True
2022-02-10,25.7,25.73,25.44,25.62,7380310.0,199388636.0,0.0019363970058852594,3811362018.0,601066.SH,1.0,97647094901.16,False,False,False,True,True
2022-02-11,25.62,25.95,25.5,25.55,11306847.0,306689568.0,0.002966615857166261,3811362018.0,601066.SH,1.0,97380299559.90001,False,False,False,True,True
2022-02-14,25.31,25.31,24.55,24.64,16192799.0,425239249.0,0.004248559681165401,3811362018.0,601066.SH,1.0,93911960123.52,False,False,False,True,True
2022-02-15,24.7,25.18,24.7,25.07,8248085.0,216719426.0,0.0021640780804989385,3811362018.0,601066.SH,1.0,95550845791.26,False,False,False,True,True
2022-02-16,25.24,25.26,24.97,25.04,7892473.0,208848865.0,0.002070774952031859,3811362018.0,601066.SH,1.0,95436504930.72,False,False,False,True,True
2022-02-17,25.15,25.19,24.78,24.8,9209787.0,242346428.0,0.0024164031011761,3811362018.0,601066.SH,1.0,94521778046.40001,False,False,False,True,True
2022-02-18,24.64,25.1,24.64,25.01,7967010.0,209328569.0,0.002090331477926797,3811362018.0,601066.SH,1.0,95322164070.18001,False,False,False,True,True
2022-02-21,25.17,26.02,25.04,25.73,16705140.0,449696776.0,0.004382984329776673,3811362018.0,601066.SH,1.0,98066344723.14,False,False,False,True,True
2022-02-22,25.33,25.63,25.19,25.21,11385833.0,304707461.0,0.002987339682304616,3811362018.0,601066.SH,1.0,96084436473.78,False,False,False,True,True
2022-02-23,25.24,25.66,25.16,25.48,10609563.0,284294653.0,0.0027836670853867967,3811362018.0,601066.SH,1.0,97113504218.64,False,False,False,True,True
2022-02-24,25.38,25.53,24.36,24.62,18755792.0,491908048.0,0.004921020861157146,3811362018.0,601066.SH,1.0,93835732883.16,False,False,False,True,True
2022-02-25,24.83,24.93,24.49,24.55,10770131.0,280576854.0,0.0028257958570022147,3811362018.0,601066.SH,1.0,93568937541.90001,False,False,False,True,True
2022-02-28,24.61,24.64,24.11,24.36,10747307.0,275221208.0,0.002819807446588245,3811362018.0,601066.SH,1.0,92844778758.48,False,False,False,True,True
2022-03-01,24.36,24.64,24.34,24.62,8944431.0,230904268.0,0.002346780746031982,3811362018.0,601066.SH,1.0,93835732883.16,False,False,False,True,True
2022-03-02,24.46,24.77,24.41,24.72,9061644.0,235798064.0,0.0023775343190188657,3811362018.0,601066.SH,1.0,94216869084.95999,False,False,False,True,True
2022-03-03,24.82,24.89,24.55,24.62,7376760.0,191912631.0,0.0019354655803257785,3811362018.0,601066.SH,1.0,93835732883.16,False,False,False,True,True
2022-03-04,24.48,24.48,24.22,24.27,9957496.0,255259561.0,0.0026125820515011493,3811362018.0,601066.SH,1.0,92501756176.86,False,False,False,True,True
2022-03-07,24.28,24.3,23.7,23.76,11078458.0,279873147.0,0.002906692659390405,3811362018.0,601066.SH,1.0,90557961547.68001,False,False,False,True,True
2022-03-08,23.76,24.08,22.75,22.9,15390282.0,380957671.0,0.0040380005696955545,3811362018.0,601066.SH,1.0,87280190212.2,False,False,False,True,True
2022-03-09,22.97,23.14,20.97,21.93,21017390.0,490106173.0,0.005514404011148962,3811362018.0,601066.SH,1.0,83583169054.74,False,False,False,True,True
2022-03-10,22.42,22.46,21.83,22.01,12730083.0,297152776.0,0.0033400351212714424,3811362018.0,601066.SH,1.0,83888078016.18001,False,False,False,True,True
2022-03-11,21.52,22.98,21.14,22.66,21648051.0,506522309.0,0.005679872680097638,3811362018.0,601066.SH,1.0,86365463327.88,False,False,False,True,True
2022-03-14,22.34,23.42,22.28,22.71,20562840.0,497435763.0,0.005395142183525848,3811362018.0,601066.SH,1.0,86556031428.78,False,False,False,True,True
2022-03-15,22.56,23.14,22.06,22.22,21504039.0,514888583.0,0.005642087762443562,3811362018.0,601066.SH,1.0,84688464039.95999,False,False,False,True,True
2022-03-16,22.37,23.58,21.88,23.39,29045073.0,701241611.0,0.007620654470194177,3811362018.0,601066.SH,1.0,89147757601.02,False,False,False,True,True
2022-03-17,23.48,23.66,23.05,23.15,25147726.0,617232440.0,0.006598094298372682,3811362018.0,601066.SH,1.0,88233030716.7,False,False,False,True,True
2022-03-18,23.21,23.43,22.99,23.24,21766788.0,533585705.0,0.005711026110141605,3811362018.0,601066.SH,1.0,88576053298.31999,False,False,False,True,True
2022-03-21,23.29,23.3,22.6,22.75,13544549.0,326909115.0,0.0035537293324624823,3811362018.0,601066.SH,1.0,86708485909.5,False,False,False,True,True
2022-03-22,22.64,22.89,22.49,22.56,9791608.0,234017080.0,0.002569057453413495,3811362018.0,601066.SH,1.0,85984327126.08,False,False,False,True,True
2022-03-23,22.56,22.78,22.46,22.52,8107644.0,193031371.0,0.002127230098245682,3811362018.0,601066.SH,1.0,85831872645.36,False,False,False,True,True
2022-03-24,22.39,22.39,22.07,22.12,8724816.0,204367484.0,0.0022891596124417274,3811362018.0,601066.SH,1.0,84307327838.16,False,False,False,True,True
2022-03-25,22.14,22.42,21.8,21.8,8609165.0,200244128.0,0.002258815866701015,3811362018.0,601066.SH,1.0,83087691992.40001,False,False,False,True,True
2022-03-28,21.69,21.94,21.43,21.79,8921278.0,204139343.0,0.002340706014770387,3811362018.0,601066.SH,1.0,83049578372.22,False,False,False,True,True
2022-03-29,21.77,21.98,21.67,21.76,8982086.0,206816148.0,0.002356660416297406,3811362018.0,601066.SH,1.0,82935237511.68001,False,False,False,True,True
2022-03-30,21.95,22.35,21.87,22.25,17211097.0,402309867.0,0.004515733986621262,3811362018.0,601066.SH,1.0,84802804900.5,False,False,False,True,True
2022-03-31,22.18,22.44,22.07,22.07,10879531.0,255298822.0,0.002854499506638049,3811362018.0,601066.SH,1.0,84116759737.26,False,False,False,True,True
2022-04-01,21.98,22.42,21.91,22.27,11663385.0,273533034.0,0.003060161943398996,3811362018.0,601066.SH,1.0,84879032140.86,False,False,False,True,True
2022-04-06,22.18,22.42,22.14,22.34,8767112.0,206252770.0,0.0023002569576427993,3811362018.0,601066.SH,1.0,85145827482.12,False,False,False,True,True
2022-04-07,22.34,22.46,21.85,21.85,12281825.0,287612548.0,0.003222424147062485,3811362018.0,601066.SH,1.0,83278260093.3,False,False,False,True,True
2022-04-08,21.85,22.25,21.61,22.17,11100960.0,257086967.0,0.0029125965855705286,3811362018.0,601066.SH,1.0,84497895939.06001,False,False,False,True,True
2022-04-11,22.13,22.14,21.43,21.5,11067330.0,253438317.0,0.0029037729682281784,3811362018.0,601066.SH,1.0,81944283387.0,False,False,False,True,True
2022-04-12,21.6,22.37,21.36,22.22,15937739.0,368971275.0,0.004181638722517174,3811362018.0,601066.SH,1.0,84688464039.95999,False,False,False,True,True
2022-04-13,22.08,22.62,21.94,22.28,15623808.0,368436574.0,0.004099271579611989,3811362018.0,601066.SH,1.0,84917145761.04001,False,False,False,True,True
2022-04-14,22.42,22.82,22.3,22.73,17571423.0,419978256.0,0.004610273943281973,3811362018.0,601066.SH,1.0,86632258669.14,False,False,False,True,True
2022-04-15,22.56,23.32,22.46,23.05,21544066.0,523226080.0,0.005652589782406758,3811362018.0,601066.SH,1.0,87851894514.90001,False,False,False,True,True
2022-04-18,22.61,22.73,22.26,22.33,14093926.0,333263934.0,0.0036978712422064126,3811362018.0,601066.SH,1.0,85107713861.93999,False,False,False,True,True
2022-04-19,22.38,22.59,22.14,22.23,9781758.0,230391215.0,0.002566473075452682,3811362018.0,601066.SH,1.0,84726577660.14,False,False,False,True,True
2022-04-20,22.36,22.42,21.79,21.87,9400209.0,219329215.0,0.002466364768186657,3811362018.0,601066.SH,1.0,83354487333.66,False,False,False,True,True
2022-04-21,21.71,22.18,21.63,21.7,13010302.0,300633275.0,0.0034135571322157204,3811362018.0,601066.SH,1.0,82706555790.59999,False,False,False,True,True
2022-04-22,21.52,22.31,21.49,22.1,15410043.0,359358555.0,0.0040431853303944006,3811362018.0,601066.SH,1.0,84231100597.8,False,False,False,True,True
2022-04-25,21.71,22.7,21.67,22.02,25352468.0,595637192.0,0.006651813152428807,3811362018.0,601066.SH,1.0,83926191636.36,False,False,False,True,True
2022-04-26,22.03,22.28,19.82,19.92,35511370.0,776117263.0,0.009317238780333567,3811362018.0,601066.SH,1.0,75922331398.56001,False,False,False,True,True
2022-04-27,19.16,20.28,19.08,20.02,18861559.0,395201440.0,0.004948771308241546,3811362018.0,601066.SH,1.0,76303467600.36,False,False,False,True,True
2022-04-28,19.73,20.03,19.13,19.31,18475685.0,379374089.0,0.004847528236033337,3811362018.0,601066.SH,1.0,73597400567.58,False,False,False,True,True
2022-04-29,19.91,20.66,19.59,20.46,24553697.0,522739077.0,0.006442236891704261,3811362018.0,601066.SH,1.0,77980466888.28,False,False,False,True,True
2022-05-05,20.14,20.64,20.09,20.53,14295711.0,308849144.0,0.0037508142581274997,3811362018.0,601066.SH,1.0,78247262229.54001,False,False,False,True,True
2022-05-06,20.14,20.51,20.09,20.23,8997114.0,192833405.0,0.002360603363708076,3811362018.0,601066.SH,1.0,77103853624.14,False,False,False,True,True
2022-05-09,20.22,20.74,20.14,20.53,8984431.0,194908569.0,0.002357275681913457,3811362018.0,601066.SH,1.0,78247262229.54001,False,False,False,True,True
2022-05-10,20.33,21.09,20.33,20.89,14647005.0,321844374.0,0.0038429844582661735,3811362018.0,601066.SH,1.0,79619352556.02,False,False,False,True,True
2022-05-11,21.07,21.26,20.67,20.75,16925062.0,374173194.0,0.004440686011999819,3811362018.0,601066.SH,1.0,79085761873.5,False,False,False,True,True
2022-05-12,20.6,21.16,20.56,20.83,10881159.0,238946988.0,0.002854926650528425,3811362018.0,601066.SH,1.0,79390670834.93999,False,False,False,True,True
2022-05-13,21.03,21.45,20.85,21.19,15657325.0,350709649.0,0.004108065548760475,3811362018.0,601066.SH,1.0,80762761161.42,False,False,False,True,True
2022-05-16,21.42,21.5,21.12,21.33,13235031.0,297800871.0,0.0034725200433584212,3811362018.0,601066.SH,1.0,81296351843.93999,False,False,False,True,True
2022-05-17,21.33,21.37,20.94,21.19,9001364.0,200581860.0,0.002361718450645483,3811362018.0,601066.SH,1.0,80762761161.42,False,False,False,True,True
2022-05-18,21.2,21.41,21.12,21.19,9533192.0,213882822.0,0.0025012559696448128,3811362018.0,601066.SH,1.0,80762761161.42,False,False,False,True,True
2022-05-19,21.03,21.13,20.81,21.0,8311050.0,183670273.0,0.0021805984214433656,3811362018.0,601066.SH,1.0,80038602378.0,False,False,False,True,True
2022-05-20,21.23,22.23,21.11,21.55,23052619.0,527738526.0,0.006048393957626934,3811362018.0,601066.SH,1.0,82134851487.90001,False,False,False,True,True
2022-05-23,21.41,21.59,21.19,21.31,13086145.0,294675445.0,0.003433456317767188,3811362018.0,601066.SH,1.0,81220124603.58,False,False,False,True,True
2022-05-24,21.26,21.38,20.51,20.51,13357731.0,295036804.0,0.0035047132591748465,3811362018.0,601066.SH,1.0,78171034989.18001,False,False,False,True,True
2022-05-25,20.42,20.66,20.28,20.44,10306204.0,221889087.0,0.0027040737540350857,3811362018.0,601066.SH,1.0,77904239647.92,False,False,False,True,True
2022-05-26,20.46,21.17,20.31,20.87,15370157.0,336777419.0,0.004032720305080188,3811362018.0,601066.SH,1.0,79543125315.66,False,False,False,True,True
2022-05-27,20.87,21.45,20.84,21.12,17424099.0,390061029.0,0.004571620044936912,3811362018.0,601066.SH,1.0,80495965820.16,False,False,False,True,True
2022-05-30,21.18,21.26,20.81,20.95,9478098.0,210492227.0,0.0024868007697084627,3811362018.0,601066.SH,1.0,79848034277.09999,False,False,False,True,True
2022-05-31,20.96,21.27,20.71,21.26,12926791.0,287115661.0,0.003391646067455773,3811362018.0,601066.SH,1.0,81029556502.68001,False,False,False,True,True
2022-06-01,21.22,21.22,20.82,20.97,9958140.0,220547538.0,0.0026127510199688408,3811362018.0,601066.SH,1.0,79924261517.45999,False,False,False,True,True
2022-06-02,20.88,21.18,20.76,21.06,9208719.0,203821654.0,0.002416122886388065,3811362018.0,601066.SH,1.0,80267284099.08,False,False,False,True,True
2022-06-06,20.82,21.73,20.82,21.61,20044481.0,453114799.0,0.005259138571811207,3811362018.0,601066.SH,1.0,82363533208.98,False,False,False,True,True
2022-06-07,21.66,23.09,21.53,22.21,35770930.0,848849660.0,0.00938534041926846,3811362018.0,601066.SH,1.0,84650350419.78,False,False,False,True,True
2022-06-08,22.1,22.53,21.97,22.37,23326071.0,547303417.0,0.006120140487793464,3811362018.0,601066.SH,1.0,85260168342.66,False,False,False,True,True
2022-06-09,22.35,22.84,21.94,22.13,25517391.0,602601022.0,0.006695084560188321,3811362018.0,601066.SH,1.0,84345441458.34,False,False,False,True,True
2022-06-10,21.95,22.61,21.71,22.53,25978105.0,610623208.0,0.00681596365743077,3811362018.0,601066.SH,1.0,85869986265.54001,False,False,False,True,True
2022-06-13,22.25,22.84,22.16,22.45,22632854.0,535477351.0,0.005938258788619749,3811362018.0,601066.SH,1.0,85565077304.09999,False,False,False,True,True
2022-06-14,22.18,24.69,22.09,24.69,58188542.0,1438763362.0,0.015267125433163196,3811362018.0,601066.SH,1.0,94102528224.42,False,True,False,False,True
2022-06-15,26.02,27.17,25.78,26.75,125614923.0,3555768803.0,0.03295801406603617,3811362018.0,601066.SH,1.0,101953933981.5,False,False,False,True,True
2022-06-16,26.54,26.54,24.46,24.66,110515366.0,2979493990.0,0.02899629200219416,3811362018.0,601066.SH,1.0,93988187363.88,False,False,False,True,True
2022-06-17,24.17,26.69,24.06,25.85,93147834.0,2488410023.0,0.024439513633207434,3811362018.0,601066.SH,1.0,98523708165.3,False,False,False,True,True
2022-06-20,25.28,25.78,24.78,24.96,48305758.0,1282825295.0,0.012674145822901465,3811362018.0,601066.SH,1.0,95131595969.28,False,False,False,True,True
2022-06-21,24.74,25.55,24.65,24.99,36289020.0,957082662.0,0.009521273452539296,3811362018.0,601066.SH,1.0,95245936829.81999,False,False,False,True,True
