date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,16.04,16.21,15.86,16.21,22090634.0,416930538.0,0.01295075469359474,1705741056.9999998,002463.SZ,1.0,27650062533.969997,False,False,False,True,True
2021-01-05,16.2,17.24,16.11,16.96,44018294.0,854303527.0,0.02580596499061698,1705741056.9999998,002463.SZ,1.0,28929368326.719997,False,False,False,True,True
2021-01-06,16.94,16.94,16.4,16.55,28717965.0,556946026.0,0.01683606364644127,1705741056.9999998,002463.SZ,1.0,28230014493.35,False,False,False,True,True
2021-01-07,16.49,16.81,16.14,16.32,29920090.0,574698827.0,0.017540815985646996,1705741056.9999998,002463.SZ,1.0,27837694050.239998,False,False,False,True,True
2021-01-08,16.26,16.7,16.25,16.5,23564400.0,455342773.0,0.013814758050934342,1705741056.9999998,002463.SZ,1.0,28144727440.499996,False,False,False,True,True
2021-01-11,16.57,17.04,16.49,16.7,32568012.0,638819350.0,0.019093174703362966,1705741056.9999998,002463.SZ,1.0,28485875651.899994,False,False,False,True,True
2021-01-12,16.69,16.69,16.16,16.49,25578681.0,490623851.0,0.014995641275696867,1705741056.9999998,002463.SZ,1.0,28127670029.929993,False,False,False,True,True
2021-01-13,16.49,17.03,16.36,17.03,49541054.0,976232288.0,0.02904371316894438,1705741056.9999998,002463.SZ,1.0,29048770200.71,False,False,False,True,True
2021-01-14,17.04,17.38,16.81,17.1,43759589.0,877645126.0,0.025654297773052902,1705741056.9999998,002463.SZ,1.0,29168172074.699997,False,False,False,True,True
2021-01-15,16.94,17.08,16.44,16.57,30992589.0,607443394.0,0.01816957437520366,1705741056.9999998,002463.SZ,1.0,28264129314.489998,False,False,False,True,True
2021-01-18,16.44,17.04,16.35,16.85,30277006.0,594441313.0,0.017750059937731804,1705741056.9999998,002463.SZ,1.0,28741736810.449997,False,False,False,True,True
2021-01-19,16.79,16.85,16.28,16.36,29372615.0,567596439.0,0.017219855780255165,1705741056.9999998,002463.SZ,1.0,27905923692.519997,False,False,False,True,True
2021-01-20,16.36,16.38,15.99,16.03,25308930.0,476753103.0,0.014837498280373515,1705741056.9999998,002463.SZ,1.0,27343029143.71,False,False,False,True,True
2021-01-21,15.97,16.14,15.7,15.92,25106217.0,467951953.0,0.014718656678262745,1705741056.9999998,002463.SZ,1.0,27155397627.439995,False,False,False,True,True
2021-01-22,15.73,16.4,15.73,16.25,36346120.0,685638908.0,0.021308111129085643,1705741056.9999998,002463.SZ,1.0,27718292176.249996,False,False,False,True,True
2021-01-25,16.23,16.23,15.73,15.77,23484321.0,436368506.0,0.013767811300329159,1705741056.9999998,002463.SZ,1.0,26899536468.889996,False,False,False,True,True
