date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,1.16,1.17,1.15,1.17,294106353.0,345535105.0,0.009284477334510662,31677211587.0,600010.SH,1.0,37062337556.79,False,False,False,True,True
2021-01-05,1.17,1.17,1.15,1.16,291692602.0,340952513.0,0.009208278992577352,31677211587.0,600010.SH,1.0,36745565440.92,False,False,False,True,True
2021-01-06,1.16,1.16,1.15,1.16,101512692.0,118190965.0,0.0032045968352107028,31677211587.0,600010.SH,1.0,36745565440.92,False,False,False,True,True
2021-01-07,1.16,1.18,1.15,1.16,479867739.0,564671042.0,0.015148673603485124,31677211587.0,600010.SH,1.0,36745565440.92,False,False,False,True,True
2021-01-08,1.16,1.17,1.14,1.16,286723460.0,333693963.0,0.009051410955554824,31677211587.0,600010.SH,1.0,36745565440.92,False,False,False,True,True
2021-01-11,1.16,1.17,1.14,1.15,378516407.0,439896424.0,0.011949170650971666,31677211587.0,600010.SH,1.0,36428793325.049995,False,False,False,True,True
2021-01-12,1.14,1.15,1.13,1.14,318701702.0,366153421.0,0.010060914014628481,31677211587.0,600010.SH,1.0,36112021209.18,False,False,False,True,True
2021-01-13,1.14,1.15,1.13,1.13,280122725.0,321505639.0,0.008843036080706025,31677211587.0,600010.SH,1.0,35795249093.31,False,False,False,True,True
2021-01-14,1.13,1.15,1.13,1.14,260959561.0,299867957.0,0.008238084980532034,31677211587.0,600010.SH,1.0,36112021209.18,False,False,False,True,True
2021-01-15,1.14,1.15,1.13,1.14,163477856.0,187864640.0,0.005160740097057331,31677211587.0,600010.SH,1.0,36112021209.18,False,False,False,True,True
2021-01-18,1.15,1.18,1.14,1.15,416192484.0,486489774.0,0.01313854544478912,31677211587.0,600010.SH,1.0,36428793325.049995,False,False,False,True,True
2021-01-19,1.15,1.16,1.14,1.15,271810498.0,314497353.0,0.008580632081630197,31677211587.0,600010.SH,1.0,36428793325.049995,False,False,False,True,True
2021-01-20,1.15,1.2,1.14,1.19,759675282.0,894104449.0,0.02398175988166089,31677211587.0,600010.SH,1.0,37695881788.53,False,False,False,True,True
2021-01-21,1.18,1.27,1.17,1.23,1528978466.0,1890069370.0,0.04826745756332533,31677211587.0,600010.SH,1.0,38962970252.01,False,False,False,True,True
2021-01-22,1.21,1.21,1.17,1.17,897569274.0,1074022753.0,0.028334857426919265,31677211587.0,600010.SH,1.0,37062337556.79,False,False,False,True,True
2021-01-25,1.17,1.19,1.16,1.16,470233287.0,555179991.0,0.014844529030231274,31677211587.0,600010.SH,1.0,36745565440.92,False,False,False,True,True
