date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,14.78,14.92,14.57,14.79,50881915.0,892925338.0,0.006841154555727458,7437621030.999999,601211.SH,1.0,110002415048.48997,False,False,False,True,True
2021-01-05,14.72,14.91,14.59,14.86,51881862.0,911241116.0,0.006975599023364654,7437621030.999999,601211.SH,1.0,110523048520.65999,False,False,False,True,True
2021-01-06,14.9,15.01,14.71,14.86,44656409.0,789792192.0,0.006004125353237563,7437621030.999999,601211.SH,1.0,110523048520.65999,False,False,False,True,True
2021-01-07,14.88,14.94,14.58,14.91,50274713.0,884841147.0,0.006759515279207563,7437621030.999999,601211.SH,1.0,110894929572.20999,False,False,False,True,True
2021-01-08,14.93,15.07,14.76,14.85,50112374.0,887697467.0,0.006737688541958734,7437621030.999999,601211.SH,1.0,110448672310.34998,False,False,False,True,True
2021-01-11,14.91,14.94,14.49,14.51,48099121.0,843472695.0,0.00646700346784582,7437621030.999999,601211.SH,1.0,107919881159.80998,False,False,False,True,True
2021-01-12,14.51,15.33,14.43,15.15,91472503.0,1619856179.0,0.012298623796337924,7437621030.999999,601211.SH,1.0,112679958619.65,False,False,False,True,True
2021-01-13,15.1,15.15,14.8,14.86,69414105.0,1236839978.0,0.009332837033600133,7437621030.999999,601211.SH,1.0,110523048520.65999,False,False,False,True,True
2021-01-14,14.86,14.87,14.59,14.63,49658915.0,870150375.0,0.006676720256789326,7437621030.999999,601211.SH,1.0,108812395683.53,False,False,False,True,True
2021-01-15,14.59,14.83,14.55,14.63,40669754.0,711062591.0,0.00546811323546716,7437621030.999999,601211.SH,1.0,108812395683.53,False,False,False,True,True
2021-01-18,14.56,14.82,14.53,14.67,39410963.0,688414111.0,0.005298866779543504,7437621030.999999,601211.SH,1.0,109109900524.76999,False,False,False,True,True
2021-01-19,14.68,14.95,14.59,14.74,49418335.0,869508921.0,0.006644373892407857,7437621030.999999,601211.SH,1.0,109630533996.93999,False,False,False,True,True
2021-01-20,14.75,14.91,14.69,14.75,34557734.0,607738405.0,0.004646342406525338,7437621030.999999,601211.SH,1.0,109704910207.24998,False,False,False,True,True
2021-01-21,14.8,15.04,14.71,14.86,50853279.0,900275692.0,0.006837304399893941,7437621030.999999,601211.SH,1.0,110523048520.65999,False,False,False,True,True
2021-01-22,14.82,14.83,14.53,14.55,43496914.0,759610326.0,0.0058482294027491985,7437621030.999999,601211.SH,1.0,108217386001.04999,False,False,False,True,True
2021-01-25,14.53,14.64,14.39,14.44,40272377.0,695595984.0,0.005414685264568437,7437621030.999999,601211.SH,1.0,107399247687.63998,False,False,False,True,True
2021-01-26,14.41,14.53,14.12,14.13,44276005.0,753369849.0,0.0059529794292365315,7437621030.999999,601211.SH,1.0,105093585168.03,False,False,False,True,True
2021-01-27,14.15,14.31,14.12,14.14,28929444.0,488237173.0,0.003889609846941932,7437621030.999999,601211.SH,1.0,105167961378.34,False,False,False,True,True
2021-01-28,14.05,14.08,13.86,13.96,38275903.0,636465762.0,0.005146256153744062,7437621030.999999,601211.SH,1.0,103829189592.76,False,False,False,True,True
2021-01-29,14.02,14.03,13.63,13.76,34848830.0,574460288.0,0.004685480661460786,7437621136.0,601211.SH,1.0,102341666831.36,False,False,False,True,True
2021-02-01,13.85,13.93,13.72,13.91,27838926.0,458234608.0,0.0037429879111820358,7437621136.0,601211.SH,1.0,103457310001.76,False,False,False,True,True
2021-02-02,13.87,13.96,13.64,13.8,37234091.0,611737016.0,0.005006182799467618,7437621136.0,601211.SH,1.0,102639171676.8,False,False,False,True,True
2021-02-03,13.82,13.94,13.68,13.85,33104431.0,544457028.0,0.004450943439397045,7437621136.0,601211.SH,1.0,103011052733.59999,False,False,False,True,True
2021-02-04,13.79,13.82,13.43,13.57,41985354.0,679479945.0,0.00564499767227724,7437621136.0,601211.SH,1.0,100928518815.52,False,False,False,True,True
2021-02-05,13.64,13.7,13.52,13.59,27314435.0,442730199.0,0.0036724692614135863,7437621136.0,601211.SH,1.0,101077271238.24,False,False,False,True,True
2021-02-08,13.59,13.7,13.55,13.6,24033283.0,389891769.0,0.003231313152490751,7437621136.0,601211.SH,1.0,101151647449.59999,False,False,False,True,True
2021-02-09,13.65,13.84,13.52,13.78,35689619.0,581562551.0,0.004798526080772394,7437621136.0,601211.SH,1.0,102490419254.08,False,False,False,True,True
2021-02-10,13.78,13.78,13.64,13.7,36915174.0,602608000.0,0.004963303901205866,7437621136.0,601211.SH,1.0,101895409563.2,False,False,False,True,True
2021-02-18,13.86,13.98,13.81,13.82,41339777.0,683075915.0,0.005558198817079408,7437621136.0,601211.SH,1.0,102787924099.52,False,False,False,True,True
2021-02-19,13.82,14.15,13.76,14.12,42419741.0,705639267.0,0.005703401695829536,7437621136.0,601211.SH,1.0,105019210440.31999,False,False,False,True,True
2021-02-22,14.21,14.48,14.1,14.11,54919715.0,932160233.0,0.007384043096007465,7437621136.0,601211.SH,1.0,104944834228.95999,False,False,False,True,True
2021-02-23,14.08,14.23,13.97,14.02,34702805.0,583074872.0,0.004665847367786656,7437621136.0,601211.SH,1.0,104275448326.72,False,False,False,True,True
2021-02-24,14.04,14.22,13.98,14.12,34028237.0,570972118.0,0.004575150626494617,7437621136.0,601211.SH,1.0,105019210440.31999,False,False,False,True,True
2021-02-25,14.12,14.35,14.07,14.17,42410273.0,717593480.0,0.005702128708159571,7437621136.0,601211.SH,1.0,105391091497.12,False,False,False,True,True
2021-02-26,14.01,14.11,13.91,13.99,31621820.0,527337187.0,0.004251604030614339,7437621136.0,601211.SH,1.0,104052319692.64,False,False,False,True,True
2021-03-01,14.06,14.07,13.78,13.91,34997213.0,579193748.0,0.004705430991988081,7437621136.0,601211.SH,1.0,103457310001.76,False,False,False,True,True
2021-03-02,13.92,13.99,13.69,13.75,32059898.0,527724594.0,0.004310504314991502,7437621136.0,601211.SH,1.0,102267290620.0,False,False,False,True,True
2021-03-03,13.74,13.96,13.71,13.94,28804854.0,475373263.0,0.0038728584682240796,7437621136.0,601211.SH,1.0,103680438635.84,False,False,False,True,True
2021-03-04,13.86,13.9,13.71,13.74,29009784.0,476797657.0,0.0039004116329057394,7437621136.0,601211.SH,1.0,102192914408.64,False,False,False,True,True
2021-03-05,13.66,13.92,13.64,13.83,46207609.0,760945234.0,0.006212686577478824,7437621136.0,601211.SH,1.0,102862300310.88,False,False,False,True,True
2021-03-08,13.9,13.98,13.7,13.72,39865965.0,657879258.0,0.005360042447851837,7437621136.0,601211.SH,1.0,102044161985.92,False,False,False,True,True
2021-03-09,13.72,13.79,13.49,13.5,44453016.0,722168200.0,0.005976778755889563,7437621136.0,601211.SH,1.0,100407885336.0,False,False,False,True,True
2021-03-10,13.6,13.6,13.44,13.45,28513473.0,458319359.0,0.0038336818289906507,7437621136.0,601211.SH,1.0,100036004279.2,False,False,False,True,True
2021-03-11,13.48,13.6,13.47,13.58,26708901.0,430948525.0,0.003591054251301138,7437621136.0,601211.SH,1.0,101002895026.88,False,False,False,True,True
2021-03-12,13.58,13.71,13.47,13.61,33309819.0,538539830.0,0.004478558182907691,7437621136.0,601211.SH,1.0,101226023660.95999,False,False,False,True,True
2021-03-15,13.55,13.6,13.44,13.55,24682939.0,397680493.0,0.0033186604357310196,7437621136.0,601211.SH,1.0,100779766392.8,False,False,False,True,True
2021-03-16,13.56,13.63,13.53,13.62,21150631.0,342345956.0,0.002843736002849823,7437621136.0,601211.SH,1.0,101300399872.31999,False,False,False,True,True
2021-03-17,13.62,13.65,13.55,13.6,19565303.0,316860033.0,0.002630586129925185,7437621136.0,601211.SH,1.0,101151647449.59999,False,False,False,True,True
2021-03-18,13.63,13.7,13.56,13.6,22914006.0,372253915.0,0.0030808245783171605,7437621136.0,601211.SH,1.0,101151647449.59999,False,False,False,True,True
2021-03-19,13.56,13.6,13.48,13.53,25729468.0,414532847.0,0.003459367925513543,7437621136.0,601211.SH,1.0,100631013970.08,False,False,False,True,True
2021-03-22,13.56,13.7,13.54,13.68,30180908.0,489544976.0,0.004057871118752828,7437621136.0,601211.SH,1.0,101746657140.48,False,False,False,True,True
2021-03-23,13.67,13.82,13.62,13.75,37468492.0,612257512.0,0.005037698387007488,7437621136.0,601211.SH,1.0,102267290620.0,False,False,False,True,True
2021-03-24,13.71,13.96,13.69,13.76,43198211.0,710205495.0,0.005808068226399641,7437621136.0,601211.SH,1.0,102341666831.36,False,False,False,True,True
2021-03-25,13.69,13.81,13.65,13.72,24842902.0,406512982.0,0.0033401677156898947,7437621136.0,601211.SH,1.0,102044161985.92,False,False,False,True,True
2021-03-26,13.81,13.86,13.73,13.77,31050899.0,509881229.0,0.004174842793444487,7437621136.0,601211.SH,1.0,102416043042.72,False,False,False,True,True
2021-03-29,13.81,13.91,13.75,13.82,28891345.0,475731788.0,0.0038844873208395162,7437621136.0,601211.SH,1.0,102787924099.52,False,False,False,True,True
2021-03-30,13.8,13.84,13.7,13.76,23072605.0,378118990.0,0.003102148466304993,7437621136.0,601211.SH,1.0,102341666831.36,False,False,False,True,True
2021-03-31,13.73,13.77,13.56,13.64,29075029.0,472854883.0,0.003909183899673488,7437621188.000001,601211.SH,1.0,101449153004.32002,False,False,False,True,True
2021-04-01,13.67,13.77,13.63,13.76,26032242.0,424665079.0,0.003500076347260185,7437621188.000001,601211.SH,1.0,102341667546.88,False,False,False,True,True
2021-04-02,13.76,13.81,13.68,13.72,24015594.0,392860360.0,0.003228934815710595,7437621188.000001,601211.SH,1.0,102044162699.36002,False,False,False,True,True
2021-04-06,13.76,13.86,13.75,13.82,25315585.0,416345807.0,0.0034037206735998663,7437621188.000001,601211.SH,1.0,102787924818.16002,False,False,False,True,True
2021-04-07,13.8,13.92,13.78,13.85,24992267.0,412190707.0,0.003360250054187083,7437621188.000001,601211.SH,1.0,103011053453.8,False,False,False,True,True
2021-04-08,13.79,13.93,13.74,13.8,28393534.0,467479863.0,0.003817555812846541,7437621188.000001,601211.SH,1.0,102639172394.40002,False,False,False,True,True
2021-04-09,13.77,13.8,13.66,13.7,21258106.0,347225941.0,0.0028581861676819777,7437621188.000001,601211.SH,1.0,101895410275.6,False,False,False,True,True
2021-04-12,13.68,13.72,13.55,13.58,24174191.0,392937755.0,0.0032502584346461604,7437621188.000001,601211.SH,1.0,101002895733.04001,False,False,False,True,True
2021-04-13,13.56,13.61,13.45,13.49,25675844.0,412908034.0,0.0034521580692259365,7437621188.000001,601211.SH,1.0,100333509826.12001,False,False,False,True,True
2021-04-14,13.49,13.59,13.48,13.53,20416280.0,329042761.0,0.0027450013228611336,7437621188.000001,601211.SH,1.0,100631014673.64001,False,False,False,True,True
2021-04-15,13.51,13.52,13.35,13.38,25327947.0,404324645.0,0.003405382764164514,7437621188.000001,601211.SH,1.0,99515371495.44002,False,False,False,True,True
2021-04-16,13.39,13.49,13.37,13.44,19639338.0,313970283.0,0.0026405402350534444,7437621188.000001,601211.SH,1.0,99961628766.72002,False,False,False,True,True
2021-04-19,13.42,13.65,13.39,13.65,38225008.0,616928108.0,0.005139413131401873,7437621188.000001,601211.SH,1.0,101523529216.20001,False,False,False,True,True
2021-04-20,13.65,13.69,13.52,13.55,19677843.0,318793643.0,0.0026457172935546386,7437621188.000001,601211.SH,1.0,100779767097.40002,False,False,False,True,True
2021-04-21,13.54,13.55,13.48,13.5,14923041.0,240050556.0,0.0020064266010316736,7437621188.000001,601211.SH,1.0,100407886038.00002,False,False,False,True,True
2021-04-22,13.54,13.57,13.45,13.48,19094537.0,307134082.0,0.0025672908739702268,7437621188.000001,601211.SH,1.0,100259133614.24002,False,False,False,True,True
2021-04-23,13.44,13.47,13.35,13.42,22545806.0,359503793.0,0.003031319481069543,7437621188.000001,601211.SH,1.0,99812876342.96,False,False,False,True,True
2021-04-26,13.42,13.5,13.19,13.19,31646236.0,503263710.0,0.004254886770928673,7437621188.000001,601211.SH,1.0,98102223469.72002,False,False,False,True,True
2021-04-27,13.2,13.23,13.04,13.08,30951615.0,482978772.0,0.004161493872521758,7437621188.000001,601211.SH,1.0,97284085139.04001,False,False,False,True,True
2021-04-28,13.12,13.14,13.05,13.13,16011191.0,249718609.0,0.002152730099488363,7437621188.000001,601211.SH,1.0,97655966198.44002,False,False,False,True,True
2021-04-29,13.37,14.43,13.37,14.3,168308456.0,2822848570.0,0.022629339643104176,7437621188.000001,601211.SH,1.0,106357982988.40002,False,False,False,True,True
2021-04-30,14.12,14.22,13.81,13.91,98223875.0,1637994729.0,0.013206356241761313,7437621188.000001,601211.SH,1.0,103457310725.08002,False,False,False,True,True
2021-05-06,14.02,14.08,13.86,13.98,51049676.0,849626252.0,0.006863710144631259,7437621188.000001,601211.SH,1.0,103977944208.24002,False,False,False,True,True
2021-05-07,13.95,14.04,13.85,13.92,36550204.0,606971591.0,0.004914233069434996,7437621188.000001,601211.SH,1.0,103531686936.96,False,False,False,True,True
2021-05-10,13.94,13.94,13.7,13.85,35594355.0,584498732.0,0.004785717650883942,7437621188.000001,601211.SH,1.0,103011053453.8,False,False,False,True,True
2021-05-11,13.75,14.05,13.7,13.97,38874724.0,643000286.0,0.005226768481126898,7437621188.000001,601211.SH,1.0,103903567996.36002,False,False,False,True,True
2021-05-12,13.89,14.07,13.83,13.96,31141565.0,517463063.0,0.004187032952181592,7437621188.000001,601211.SH,1.0,103829191784.48003,False,False,False,True,True
2021-05-13,13.88,14.02,13.85,13.91,24410394.0,404788200.0,0.003282016303732192,7437621188.000001,601211.SH,1.0,103457310725.08002,False,False,False,True,True
2021-05-14,13.96,14.75,13.94,14.71,120780247.0,2075479102.0,0.016239096338338546,7437621188.000001,601211.SH,1.0,109407407675.48003,False,False,False,True,True
2021-05-17,14.45,14.53,14.19,14.23,73299487.0,1252593511.0,0.009855232627101631,7437621188.000001,601211.SH,1.0,105837349505.24002,False,False,False,True,True
2021-05-18,14.21,14.37,14.14,14.23,33558147.0,568879489.0,0.004511946246219605,7437621188.000001,601211.SH,1.0,105837349505.24002,False,False,False,True,True
2021-05-19,14.17,14.26,14.08,14.12,30006015.0,505798426.0,0.004034356448324132,7437621188.000001,601211.SH,1.0,105019211174.56001,False,False,False,True,True
2021-05-20,14.15,14.34,14.09,14.19,41290068.0,698086661.0,0.005551515324095583,7437621188.000001,601211.SH,1.0,105539844657.72002,False,False,False,True,True
2021-05-21,14.23,14.33,14.11,14.12,29165193.0,493793111.0,0.003921306592900385,7437621188.000001,601211.SH,1.0,105019211174.56001,False,False,False,True,True
2021-05-24,14.18,14.65,14.18,14.44,59602764.0,1025417898.0,0.008013686431915117,7437621188.000001,601211.SH,1.0,107399249954.72002,False,False,False,True,True
2021-05-25,14.4,14.89,14.38,14.74,96773013.0,1697787194.0,0.013011285537926484,7437621188.000001,601211.SH,1.0,109630536311.12001,False,False,False,True,True
2021-05-26,14.75,14.93,14.58,14.61,68360979.0,1199517632.0,0.009191242370651371,7437621188.000001,601211.SH,1.0,108663645556.68001,False,False,False,True,True
2021-05-27,14.56,14.77,14.52,14.52,48429045.0,842119011.0,0.00651136213795566,7437621188.000001,601211.SH,1.0,107994259649.76001,False,False,False,True,True
2021-05-28,14.57,14.96,14.49,14.78,70936217.0,1244059331.0,0.009537487216268804,7437621188.000001,601211.SH,1.0,109928041158.64001,False,False,False,True,True
2021-05-31,14.8,15.05,14.68,15.03,61593291.0,1094697239.0,0.00828131589556448,7437621240.0,601211.SH,1.0,111787447237.2,False,False,False,True,True
2021-06-01,14.91,14.93,14.57,14.73,50399954.0,882397736.0,0.006776353940819928,7437621240.0,601211.SH,1.0,109556160865.2,False,False,False,True,True
2021-06-02,14.67,14.83,14.49,14.57,36900968.0,643629188.0,0.004961393812519552,7437621240.0,601211.SH,1.0,108366141466.8,False,False,False,True,True
2021-06-03,14.63,14.77,14.51,14.52,41229019.0,718351368.0,0.005543307150176957,7437621240.0,601211.SH,1.0,107994260404.8,False,False,False,True,True
2021-06-04,14.49,14.98,14.45,14.61,51437130.0,897846763.0,0.006915803902915605,7437621240.0,601211.SH,1.0,108663646316.4,False,False,False,True,True
2021-06-07,14.58,14.8,14.51,14.69,34371644.0,600330929.0,0.004621322179616665,7437621240.0,601211.SH,1.0,109258656015.59999,False,False,False,True,True
2021-06-08,14.67,14.8,14.6,14.68,30518235.0,534063775.0,0.004103225213442033,7437621240.0,601211.SH,1.0,109184279803.2,False,False,False,True,True
2021-06-09,14.68,14.76,14.52,14.55,27464701.0,477611725.0,0.003692672712653488,7437621240.0,601211.SH,1.0,108217389042.0,False,False,False,True,True
2021-06-10,14.53,14.69,14.51,14.54,28447549.0,494055807.0,0.003824818188778863,7437621240.0,601211.SH,1.0,108143012829.59999,False,False,False,True,True
2021-06-11,14.53,14.57,14.08,14.11,59467313.0,1011493004.0,0.007995474773598446,7437621240.0,601211.SH,1.0,104944835696.4,False,False,False,True,True
2021-06-15,14.11,14.17,13.98,14.11,30472345.0,511574121.0,0.004097055229986409,7437621240.0,601211.SH,1.0,104944835696.4,False,False,False,True,True
2021-06-16,14.06,14.22,14.04,14.12,27240098.0,457772579.0,0.0036624744822310955,7437621240.0,601211.SH,1.0,105019211908.79999,False,False,False,True,True
2021-06-17,14.12,14.19,14.01,14.09,20542648.0,345001016.0,0.002761991682168532,7437621240.0,601211.SH,1.0,104796083271.6,False,False,False,True,True
2021-06-18,14.07,14.23,14.04,14.12,22477797.0,378098586.0,0.0030221755417058588,7437621240.0,601211.SH,1.0,105019211908.79999,False,False,False,True,True
2021-06-21,14.16,14.22,14.08,14.18,24386277.0,410989294.0,0.0032787737117949823,7437621240.0,601211.SH,1.0,105465469183.2,False,False,False,True,True
2021-06-22,14.21,14.26,14.1,14.13,23008452.0,388077720.0,0.0030935229500877355,7437621240.0,601211.SH,1.0,105093588121.20001,False,False,False,True,True
2021-06-23,14.11,14.23,14.09,14.21,25635401.0,432401664.0,0.0034467204194442145,7437621240.0,601211.SH,1.0,105688597820.40001,False,False,False,True,True
2021-06-24,14.23,14.39,14.15,14.25,25566505.0,434575962.0,0.003437457242713801,7437621240.0,601211.SH,1.0,105986102670.0,False,False,False,True,True
2021-06-25,14.28,14.58,14.24,14.49,49164774.0,847455208.0,0.006610282026138776,7437621240.0,601211.SH,1.0,107771131767.6,False,False,False,True,True
2021-06-28,14.53,14.53,14.36,14.44,23696217.0,407010811.0,0.003185994047742071,7437621240.0,601211.SH,1.0,107399250705.59999,False,False,False,True,True
2021-06-29,14.44,14.49,14.3,14.37,22168321.0,379896535.0,0.0029805660015029215,7437621240.0,601211.SH,1.0,106878617218.79999,False,False,False,True,True
2021-06-30,14.4,14.47,14.31,14.39,18910417.0,323903773.0,0.0025425355397441143,7437621502.0,601211.SH,1.0,107027373413.78,False,False,False,True,True
2021-07-01,14.53,14.57,14.24,14.28,38300046.0,655918848.0,0.005149501892466698,7437621502.0,601211.SH,1.0,106209235048.56,False,False,False,True,True
2021-07-02,14.19,14.24,13.93,13.97,33004580.0,552103532.0,0.004437518095149769,7437621502.0,601211.SH,1.0,103903572382.94,False,False,False,True,True
2021-07-05,13.97,14.02,13.87,14.0,18113568.0,300940464.0,0.0024353979286428065,7437621502.0,601211.SH,1.0,104126701028.0,False,False,False,True,True
2021-07-06,13.99,14.15,13.94,14.07,19968794.0,333900837.0,0.002684836004982282,7437621502.0,601211.SH,1.0,104647334533.14,False,False,False,True,True
2021-07-07,14.05,14.14,13.98,14.03,18572088.0,310946118.0,0.00249704666942327,7437621502.0,601211.SH,1.0,104349829673.06,False,False,False,True,True
2021-07-08,14.12,14.13,13.9,13.91,18627720.0,310169481.0,0.0025045264800031765,7437621502.0,601211.SH,1.0,103457315092.82,False,False,False,True,True
