date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,43.83,45.3,43.21,43.96,31504832.0,1614806195.0,0.01572893009636373,2002986332.0,600660.SH,1.0,88051279154.72,False,False,False,True,True
2021-01-05,44.87,44.87,43.19,44.01,30016826.0,1527886068.0,0.014986036360032436,2002986332.0,600660.SH,1.0,88151428471.31999,False,False,False,True,True
2021-01-06,44.0,45.09,43.14,43.92,23038675.0,1172876316.0,0.011502162861488762,2002986332.0,600660.SH,1.0,87971159701.44,False,False,False,True,True
2021-01-07,43.33,44.46,43.33,43.96,25360907.0,1291825108.0,0.01266154770745585,2002986332.0,600660.SH,1.0,88051279154.72,False,False,False,True,True
2021-01-08,44.27,45.73,43.77,44.42,21887824.0,1132491741.0,0.010927595286256801,2002986332.0,600660.SH,1.0,88972652867.44,False,False,False,True,True
2021-01-11,45.54,48.86,45.53,48.86,50576396.0,2828960866.0,0.02525049481965212,2002986332.0,600660.SH,1.0,97865912181.52,False,True,False,False,True
2021-01-12,48.33,48.84,45.95,48.51,39454396.0,2184960832.0,0.019697785935765436,2002986332.0,600660.SH,1.0,97164866965.31999,False,False,False,True,True
2021-01-13,48.93,50.97,47.6,48.85,39625660.0,2275809057.0,0.019783290263610247,2002986332.0,600660.SH,1.0,97845882318.2,False,False,False,True,True
2021-01-14,48.75,48.75,45.38,46.97,33765234.0,1827985160.0,0.0168574460347341,2002986332.0,600660.SH,1.0,94080268014.04,False,False,False,True,True
2021-01-15,47.46,47.48,43.23,45.49,37751172.0,1970223264.0,0.018847443637972864,2002986332.0,600660.SH,1.0,91115848242.68001,False,False,False,True,True
2021-01-18,45.81,47.63,45.62,47.02,29200813.0,1585907350.0,0.014578638173153545,2002986332.0,600660.SH,1.0,94180417330.64,False,False,False,True,True
2021-01-19,47.01,48.46,45.97,46.2,21452989.0,1171292487.0,0.010710501942656292,2002986332.0,600660.SH,1.0,92537968538.40001,False,False,False,True,True
2021-01-20,46.79,48.98,46.42,48.42,26679992.0,1489598117.0,0.013320106869306386,2002986332.0,600660.SH,1.0,96984598195.44,False,False,False,True,True
2021-01-21,48.43,52.04,48.15,51.99,41669266.0,2457191174.0,0.020803569816870822,2002986332.0,600660.SH,1.0,104135259400.68001,False,False,False,True,True
