date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-03-08,14.52,14.57,13.81,13.84,26231864.0,387061340.0,0.05514151000905997,475719000.0,601456.SH,1.0,6583950960.0,False,False,False,True,True
2021-03-09,13.83,13.92,12.73,13.04,28116061.0,386641324.0,0.059102245233005196,475719000.0,601456.SH,1.0,6203375760.0,False,False,False,True,True
2021-03-10,13.13,13.2,12.77,12.87,16512139.0,221007735.0,0.034709858130535044,475719000.0,601456.SH,1.0,6122503530.0,False,False,False,True,True
2021-03-11,12.89,13.11,12.8,13.05,17688696.0,237669500.0,0.03718307656410612,475719000.0,601456.SH,1.0,6208132950.0,False,False,False,True,True
2021-03-12,13.02,14.17,12.72,13.61,46748643.0,657287849.0,0.09826944687935525,475719000.0,601456.SH,1.0,6474535590.0,False,False,False,True,True
2021-03-15,13.04,13.14,12.73,12.8,27334972.0,364841609.0,0.05746033267538189,475719000.0,601456.SH,1.0,6089203200.0,False,False,False,True,True
2021-03-16,12.78,12.88,12.63,12.82,14171956.0,187909070.0,0.029790603276303868,475719000.0,601456.SH,1.0,6098717580.0,False,False,False,True,True
2021-03-17,12.74,12.98,12.72,12.91,14999478.0,199999602.0,0.03153012177356801,475719000.0,601456.SH,1.0,6141532290.0,False,False,False,True,True
2021-03-18,12.85,13.1,12.82,12.86,15143149.0,202970598.0,0.03183212989180588,475719000.0,601456.SH,1.0,6117746340.0,False,False,False,True,True
2021-03-19,12.77,13.09,12.68,13.02,18348206.0,245978396.0,0.038569420182923114,475719000.0,601456.SH,1.0,6193861380.0,False,False,False,True,True
2021-03-22,13.14,14.32,13.11,14.32,69042488.0,1002882299.0,0.14513292090498803,475719000.0,601456.SH,1.0,6812296080.0,False,True,False,False,True
2021-03-23,14.26,15.76,14.13,15.76,96243124.0,1495848416.0,0.20231086839079374,475719000.0,601456.SH,1.0,7497331440.0,False,True,False,False,True
2021-03-24,16.0,17.34,15.72,16.24,155374846.0,2697031957.0,0.3266105537092275,475719000.0,601456.SH,1.0,7725676559.999999,False,False,False,True,True
2021-03-25,15.92,17.02,15.73,16.36,109466333.0,1853522335.0,0.23010712836779695,475719000.0,601456.SH,1.0,7782762840.0,False,False,False,True,True
2021-03-26,15.94,16.09,14.99,15.62,97143335.0,1564695725.0,0.20420318507354132,475719000.0,601456.SH,1.0,7430730780.0,False,False,False,True,True
2021-03-29,15.59,16.06,15.0,15.23,75885046.0,1213127441.0,0.15951653392023443,475719000.0,601456.SH,1.0,7245200370.0,False,False,False,True,True
2021-03-30,15.06,15.39,14.83,15.09,62902058.0,982690918.0,0.13222523800815186,475719000.0,601456.SH,1.0,7178599710.0,False,False,False,True,True
2021-03-31,15.05,15.19,14.57,14.68,46416203.0,711048319.0,0.09757063098173502,475719000.0,601456.SH,1.0,6983554920.0,False,False,False,True,True
2021-04-01,14.68,15.12,14.49,14.92,50127214.0,768515227.0,0.10537147770007084,475719000.0,601456.SH,1.0,7097727480.0,False,False,False,True,True
2021-04-02,14.83,15.12,14.6,15.0,48141850.0,743216681.0,0.10119808122021613,475719000.0,601456.SH,1.0,7135785000.0,False,False,False,True,True
2021-04-06,15.13,15.22,14.64,14.73,37140066.0,572153964.0,0.07807143712990232,475719000.0,601456.SH,1.0,7007340870.0,False,False,False,True,True
2021-04-07,14.7,15.12,14.56,15.0,46575378.0,719621500.0,0.09790522976799329,475719000.0,601456.SH,1.0,7135785000.0,False,False,False,True,True
2021-04-08,14.83,15.93,14.8,15.13,79609736.0,1269074739.0,0.1673461350082717,475719000.0,601456.SH,1.0,7197628470.0,False,False,False,True,True
2021-04-09,14.85,14.86,14.32,14.45,52920918.0,799483165.0,0.11124407055425577,475719000.0,601456.SH,1.0,6874139550.0,False,False,False,True,True
2021-04-12,14.17,14.43,13.69,13.75,37818571.0,551190803.0,0.07949770978245561,475719000.0,601456.SH,1.0,6541136250.0,False,False,False,True,True
2021-04-13,13.83,14.2,13.78,14.03,32387527.0,471627398.0,0.06808121390989219,475719000.0,601456.SH,1.0,6674337570.0,False,False,False,True,True
2021-04-14,13.84,14.23,13.83,14.09,25654395.0,374368675.0,0.0539276232397697,475719000.0,601456.SH,1.0,6702880710.0,False,False,False,True,True
2021-04-15,13.98,14.18,13.8,14.03,21098791.0,306036924.0,0.04435137339479819,475719000.0,601456.SH,1.0,6674337570.0,False,False,False,True,True
2021-04-16,14.02,14.38,13.97,14.12,25714489.0,378628150.0,0.05405394571164911,475719000.0,601456.SH,1.0,6717152280.0,False,False,False,True,True
2021-04-19,14.0,15.01,13.93,14.66,46387847.0,697118034.0,0.097511024365224,475719000.0,601456.SH,1.0,6974040540.0,False,False,False,True,True
2021-04-20,14.56,14.81,14.22,14.25,35481420.0,532459487.0,0.07458482843863709,475719000.0,601456.SH,1.0,6778995750.0,False,False,False,True,True
2021-04-21,14.07,14.36,14.05,14.14,20543405.0,302530304.0,0.04318390688620803,475719000.0,601456.SH,1.0,6726666660.0,False,False,False,True,True
2021-04-22,14.23,14.79,14.19,14.45,40789385.0,614024895.0,0.08574260225048821,475719000.0,601456.SH,1.0,6874139550.0,False,False,False,True,True
2021-04-23,14.41,14.99,14.32,14.61,40434199.0,616031236.0,0.0849959724122854,475719000.0,601456.SH,1.0,6950254590.0,False,False,False,True,True
2021-04-26,14.47,14.88,13.98,14.01,43680870.0,655036561.0,0.09182073871340014,475719000.0,601456.SH,1.0,6664823190.0,False,False,False,True,True
2021-04-27,13.96,14.11,13.36,13.8,35032818.0,497829529.0,0.07364183057645375,475719000.0,601456.SH,1.0,6564922200.0,False,False,False,True,True
2021-04-28,13.73,13.95,13.55,13.76,19636179.0,280125003.0,0.04127684410334673,475719000.0,601456.SH,1.0,6545893440.0,False,False,False,True,True
2021-04-29,13.69,14.35,13.66,14.13,36349157.0,530562889.0,0.07640888213420108,475719000.0,601456.SH,1.0,6721909470.0,False,False,False,True,True
2021-04-30,13.78,13.97,13.22,13.38,40893486.0,573973799.0,0.08596143101284581,475719000.0,601456.SH,1.0,6365120220.0,False,False,False,True,True
2021-05-06,13.62,13.78,12.88,13.03,29454942.0,404505974.0,0.06191668190675588,475719000.0,601456.SH,1.0,6198618570.0,False,False,False,True,True
2021-05-07,12.91,13.07,12.84,12.93,19955652.0,267316126.0,0.04194840231313023,475719000.0,601456.SH,1.0,6151046670.0,False,False,False,True,True
2021-05-10,12.85,13.01,12.78,13.01,16244321.0,217289204.0,0.03414688292878779,475719000.0,601456.SH,1.0,6189104190.0,False,False,False,True,True
2021-05-11,12.98,13.88,12.93,13.52,42497660.0,596281085.0,0.08933353513313531,475719000.0,601456.SH,1.0,6431720880.0,False,False,False,True,True
2021-05-12,13.29,13.65,13.27,13.64,25778857.0,361185851.0,0.05418925247887934,475719000.0,601456.SH,1.0,6488807160.0,False,False,False,True,True
2021-05-13,13.49,14.03,13.48,13.53,27910000.0,397636083.0,0.05866908826429047,475719000.0,601456.SH,1.0,6436478070.0,False,False,False,True,True
2021-05-14,13.64,14.88,13.6,14.88,71607574.0,1065638056.0,0.1505249401432358,475719000.0,601456.SH,1.0,7078698720.0,False,True,False,False,True
2021-05-17,14.6,14.95,14.28,14.65,70382529.0,1065478792.0,0.1479497959930127,475719000.0,601456.SH,1.0,6969283350.0,False,False,False,True,True
2021-05-18,14.56,15.2,14.41,14.63,49002234.0,749999989.0,0.10300667831219691,475719000.0,601456.SH,1.0,6959768970.0,False,False,False,True,True
2021-05-19,14.53,15.02,14.5,14.68,42010723.0,643083383.0,0.08830995398544099,475719000.0,601456.SH,1.0,6983554920.0,False,False,False,True,True
2021-05-20,14.73,16.15,14.73,15.58,102900130.0,1649445746.0,0.21630443602210547,475719000.0,601456.SH,1.0,7411702020.0,False,False,False,True,True
2021-05-21,15.13,15.23,14.6,14.83,62944064.0,974023029.0,0.13231353803400747,475719000.0,601456.SH,1.0,7054912770.0,False,False,False,True,True
2021-05-24,14.9,15.39,14.85,14.93,52433765.0,819056705.0,0.11022003535700697,475719000.0,601456.SH,1.0,7102484670.0,False,False,False,True,True
2021-05-25,14.8,15.91,14.8,15.39,82080210.0,1316083150.0,0.17253927213333922,475719000.0,601456.SH,1.0,7321315410.0,False,False,False,True,True
2021-05-26,15.75,15.9,15.1,15.13,67387059.0,1082363079.0,0.14165307460917054,475719000.0,601456.SH,1.0,7197628470.0,False,False,False,True,True
2021-05-27,14.96,15.21,14.81,15.04,46656792.0,725857330.0,0.0980763686125633,475719000.0,601456.SH,1.0,7154813760.0,False,False,False,True,True
2021-05-28,14.94,15.41,14.64,15.13,54191915.0,843723517.0,0.11391580954302856,475719000.0,601456.SH,1.0,7197628470.0,False,False,False,True,True
2021-05-31,15.11,15.11,14.7,15.09,38470010.0,595024584.0,0.08086708750333706,475719000.0,601456.SH,1.0,7178599710.0,False,False,False,True,True
2021-06-01,14.95,15.0,14.59,14.81,34044420.0,521869030.0,0.07156413765268993,475719000.0,601456.SH,1.0,7045398390.0,False,False,False,True,True
2021-06-02,14.88,15.31,14.58,14.61,36575283.0,564421162.0,0.07688421736361171,475719000.0,601456.SH,1.0,6950254590.0,False,False,False,True,True
2021-06-03,14.56,14.85,14.37,14.4,32059907.0,486537855.0,0.06739253004399656,475719000.0,601456.SH,1.0,6850353600.0,False,False,False,True,True
2021-06-04,14.18,14.96,13.94,14.28,45742983.0,681497659.0,0.09615546782869719,475719000.0,601456.SH,1.0,6793267320.0,False,False,False,True,True
2021-06-07,14.21,14.53,14.06,14.34,23451222.0,347675484.0,0.04929637454043248,475719000.0,601456.SH,1.0,6821810460.0,False,False,False,True,True
2021-06-08,14.26,14.56,14.24,14.38,22693031.0,338650102.0,0.047702595439744894,475719000.0,601456.SH,1.0,6840839220.0,False,False,False,True,True
2021-06-09,14.36,14.45,13.97,14.03,20802235.0,305797231.0,0.043727988581494535,475719000.0,601456.SH,1.0,6674337570.0,False,False,False,True,True
2021-06-10,14.07,14.32,14.03,14.1,18974834.0,278342623.0,0.03988664316539806,475719000.0,601456.SH,1.0,6707637900.0,False,False,False,True,True
2021-06-11,14.11,14.39,14.0,14.0,21255995.0,312564276.0,0.04468182897887198,475719000.0,601456.SH,1.0,6660066000.0,False,False,False,True,True
2021-06-15,13.87,13.88,13.51,13.53,21108984.0,299290722.0,0.04437279990919009,475719000.0,601456.SH,1.0,6436478070.0,False,False,False,True,True
2021-06-16,13.59,14.4,13.5,14.05,33372667.0,483321974.0,0.07015205825287617,475719000.0,601456.SH,1.0,6683851950.0,False,False,False,True,True
2021-06-17,13.88,14.16,13.88,14.05,21166837.0,307786125.0,0.04449441161694193,475719000.0,601456.SH,1.0,6683851950.0,False,False,False,True,True
2021-06-18,13.98,14.49,13.89,14.39,36095098.0,534263088.0,0.07587482946865692,475719000.0,601456.SH,1.0,6845596410.0,False,False,False,True,True
2021-06-21,14.49,14.73,14.25,14.34,29505852.0,441794422.0,0.06202369886424549,475719000.0,601456.SH,1.0,6821810460.0,False,False,False,True,True
2021-06-22,14.28,14.45,14.11,14.19,21535169.0,318656606.0,0.04526867541552892,475719000.0,601456.SH,1.0,6750452610.0,False,False,False,True,True
2021-06-23,14.12,14.31,13.93,13.99,19227040.0,277929658.0,0.04041680067434767,475719000.0,601456.SH,1.0,6655308810.0,False,False,False,True,True
2021-06-24,13.9,14.41,13.9,14.21,23123414.0,337516999.0,0.04860729548325798,475719000.0,601456.SH,1.0,6759966990.0,False,False,False,True,True
2021-06-25,14.24,15.57,14.07,15.17,85060776.0,1314291066.0,0.17880466409792337,475719000.0,601456.SH,1.0,7216657230.0,False,False,False,True,True
2021-06-28,15.05,15.18,14.69,14.96,51079072.0,785149822.0,0.10737236057420452,475719000.0,601456.SH,1.0,7116756240.0,False,False,False,True,True
2021-06-29,14.82,15.04,14.64,14.67,26618386.0,405558905.0,0.05595401066596037,475719000.0,601456.SH,1.0,6978797730.0,False,False,False,True,True
2021-06-30,14.76,15.05,14.51,14.97,34521389.0,525357805.0,0.07256676525427826,475719000.0,601456.SH,1.0,7121513430.0,False,False,False,True,True
2021-07-01,15.33,15.39,13.93,14.0,43441356.0,651462756.0,0.09131726081993782,475719000.0,601456.SH,1.0,6660066000.0,False,False,False,True,True
2021-07-02,13.8,14.01,13.53,13.63,24907570.0,351577484.0,0.0523577363948045,475719000.0,601456.SH,1.0,6484049970.0,False,False,False,True,True
2021-07-05,13.69,13.86,13.6,13.81,15271966.0,215275437.0,0.03210291369484927,475719000.0,601456.SH,1.0,6569679390.0,False,False,False,True,True
2021-07-06,13.81,13.95,13.59,13.77,18136560.0,255573334.0,0.03812452309031172,475719000.0,601456.SH,1.0,6550650630.0,False,False,False,True,True
2021-07-07,13.67,13.89,13.63,13.74,14654763.0,207249499.0,0.03080550282835035,475719000.0,601456.SH,1.0,6536379060.0,False,False,False,True,True
2021-07-08,13.86,13.89,13.65,13.66,15954125.0,225787899.0,0.03353686735236558,475719000.0,601456.SH,1.0,6498321540.0,False,False,False,True,True
2021-07-09,13.62,13.73,13.53,13.66,15712906.0,220548472.0,0.033029805410336774,475719000.0,601456.SH,1.0,6498321540.0,False,False,False,True,True
2021-07-12,13.85,14.04,13.67,13.81,23815084.0,339800438.0,0.050061242035739584,475719000.0,601456.SH,1.0,6569679390.0,False,False,False,True,True
2021-07-13,13.81,13.81,13.67,13.75,13519350.0,190995622.0,0.028418772426579555,475719000.0,601456.SH,1.0,6541136250.0,False,False,False,True,True
2021-07-14,13.75,13.98,13.64,13.74,17715731.0,251328296.0,0.03723990633125858,475719000.0,601456.SH,1.0,6536379060.0,False,False,False,True,True
2021-07-15,13.69,13.99,13.69,13.89,23238370.0,331610228.0,0.04884894233780866,475719000.0,601456.SH,1.0,6607736910.0,False,False,False,True,True
2021-07-16,13.95,14.02,13.75,13.83,18004305.0,256879283.0,0.037846512331859775,475719000.0,601456.SH,1.0,6579193770.0,False,False,False,True,True
2021-07-19,13.7,13.7,13.22,13.34,22464937.0,310094417.0,0.04722312331439358,475719000.0,601456.SH,1.0,6346091460.0,False,False,False,True,True
2021-07-20,13.39,13.57,13.32,13.44,11285505.0,155803885.0,0.023723048690508473,475719000.0,601456.SH,1.0,6393663360.0,False,False,False,True,True
2021-07-21,13.41,13.76,13.39,13.51,16166529.0,225756166.0,0.033983357822580135,475719000.0,601456.SH,1.0,6426963690.0,False,False,False,True,True
2021-07-22,13.49,13.9,13.41,13.74,21007019.0,295833221.0,0.04415846119242662,475719000.0,601456.SH,1.0,6536379060.0,False,False,False,True,True
2021-07-23,13.73,14.32,13.65,13.96,37141363.0,535360291.0,0.07807416352931038,475719000.0,601456.SH,1.0,6641037240.0,False,False,False,True,True
2021-07-26,13.8,13.98,13.36,13.41,30338555.0,425392560.0,0.06377410824457296,475719000.0,601456.SH,1.0,6379391790.0,False,False,False,True,True
2021-07-27,13.36,13.46,12.81,12.84,28463733.0,381319971.0,0.05983308003254022,475719000.0,601456.SH,1.0,6108231960.0,False,False,False,True,True
2021-07-28,12.9,13.25,12.75,12.93,19293754.0,257865870.0,0.04055703892423889,475719000.0,601456.SH,1.0,6151046670.0,False,False,False,True,True
2021-07-29,13.02,13.12,12.79,12.91,19501251.0,259217023.0,0.04099321448165829,475719000.0,601456.SH,1.0,6141532290.0,False,False,False,True,True
2021-07-30,12.81,12.87,12.15,12.18,30062032.0,383594746.0,0.06319283442536455,475719000.0,601456.SH,1.0,5794257420.0,False,False,False,True,True
2021-08-02,12.19,12.7,11.9,12.57,26016953.0,332026041.0,0.048600735829583366,535320146.0,601456.SH,1.0,6728974235.22,False,False,False,True,True
2021-08-03,12.51,13.82,12.44,13.27,67467625.0,928219253.0,0.12603229208564104,535320146.0,601456.SH,1.0,7103698337.42,False,False,False,True,True
2021-08-04,12.97,13.17,12.84,13.02,35221424.0,472497730.0,0.06579506537009724,535320146.0,601456.SH,1.0,6969868300.92,False,False,False,True,True
2021-08-05,13.04,13.2,12.62,12.62,25154792.0,332806427.0,0.046990183702146714,535320146.0,601456.SH,1.0,6755740242.5199995,False,False,False,True,True
2021-08-06,12.62,13.51,12.59,13.22,45124623.0,613313328.0,0.0842946474874495,535320146.0,601456.SH,1.0,7076932330.12,False,False,False,True,True
2021-08-09,12.89,13.51,12.89,13.24,36221637.0,495101317.0,0.0676635042986034,535320146.0,601456.SH,1.0,7087638733.04,False,False,False,True,True
2021-08-10,13.04,13.61,12.98,13.53,36964992.0,508153866.0,0.06905212194274489,535320146.0,601456.SH,1.0,7242881575.38,False,False,False,True,True
2021-08-11,13.44,13.78,13.33,13.49,30059412.0,418214538.0,0.056152215126983096,535320146.0,601456.SH,1.0,7221468769.54,False,False,False,True,True
2021-08-12,13.41,13.61,13.27,13.36,20218018.0,279066694.0,0.037768087285846325,535320146.0,601456.SH,1.0,7151877150.559999,False,False,False,True,True
2021-08-13,13.36,14.46,13.32,13.79,56058185.0,801474070.0,0.10471898997053625,535320146.0,601456.SH,1.0,7382064813.339999,False,False,False,True,True
2021-08-16,13.76,13.93,13.54,13.59,37335472.0,526735136.0,0.06974419378567531,535320146.0,601456.SH,1.0,7275000784.14,False,False,False,True,True
2021-08-17,13.41,14.07,13.24,13.31,42773716.0,601068177.0,0.07990305674018104,535320146.0,601456.SH,1.0,7125111143.26,False,False,False,True,True
2021-08-18,13.31,14.14,13.26,14.0,63873768.0,906004642.0,0.11931881973296779,535320146.0,601456.SH,1.0,7494482044.0,False,False,False,True,True
2021-08-19,13.85,14.2,13.62,13.65,47446170.0,678092710.0,0.08863139254990789,535320146.0,601456.SH,1.0,7307119992.900001,False,False,False,True,True
2021-08-20,13.62,13.85,13.31,13.64,27079997.0,378537245.0,0.05058654564440771,535320146.0,601456.SH,1.0,7301766791.440001,False,False,False,True,True
2021-08-23,13.7,13.82,13.28,13.37,31723382.0,439083074.0,0.05926057936926588,535320146.0,601456.SH,1.0,7157230352.0199995,False,False,False,True,True
2021-08-24,13.41,13.58,13.29,13.45,25538785.0,352561943.0,0.04770749838359343,535320146.0,601456.SH,1.0,7200055963.7,False,False,False,True,True
2021-08-25,13.49,14.0,13.28,13.57,34049729.0,478144441.0,0.06360629102869594,535320146.0,601456.SH,1.0,7264294381.22,False,False,False,True,True
2021-08-26,13.55,13.7,13.37,13.4,25780348.0,358338951.0,0.048158747980316066,535320146.0,601456.SH,1.0,7173289956.400001,False,False,False,True,True
2021-08-27,13.52,13.93,13.4,13.52,38279125.0,537341423.0,0.07150697631319856,535320146.0,601456.SH,1.0,7237528373.92,False,False,False,True,True
2021-08-30,13.45,13.56,12.76,12.83,44805459.0,599805652.0,0.08369843603831043,535320146.0,601456.SH,1.0,6868157473.18,False,False,False,True,True
2021-08-31,12.68,13.07,12.54,12.98,29208462.0,384142618.0,0.05456260560759841,535320146.0,601456.SH,1.0,6948455495.08,False,False,False,True,True
2021-09-01,12.91,13.58,12.79,13.5,56399289.0,771725982.0,0.10535618624000001,535320146.0,601456.SH,1.0,7226821971.0,False,False,False,True,True
2021-09-02,13.39,14.02,13.33,13.84,59061585.0,835755163.0,0.11032946441735447,535320146.0,601456.SH,1.0,7408830820.64,False,False,False,True,True
2021-09-03,14.27,14.36,13.57,13.59,50985550.0,725487459.0,0.09524309963107572,535320146.0,601456.SH,1.0,7275000784.14,False,False,False,True,True
2021-09-06,13.68,13.84,13.54,13.73,41024936.0,578881067.0,0.07663626393765498,535320146.0,601456.SH,1.0,7349945604.58,False,False,False,True,True
2021-09-07,13.7,13.86,13.49,13.76,40277155.0,566806583.0,0.07523937834388919,535320146.0,601456.SH,1.0,7366005208.96,False,False,False,True,True
2021-09-08,13.8,14.29,13.71,14.01,54160207.0,781546736.0,0.10117348918155604,535320146.0,601456.SH,1.0,7499835245.46,False,False,False,True,True
2021-09-09,13.83,14.53,13.76,14.22,56578940.0,829337162.0,0.10569178168011634,535320146.0,601456.SH,1.0,7612252476.12,False,False,False,True,True
2021-09-10,14.28,14.5,13.96,14.0,54002056.0,788805106.0,0.10087805662370869,535320146.0,601456.SH,1.0,7494482044.0,False,False,False,True,True
2021-09-13,13.86,14.17,13.69,13.82,36754976.0,525963123.0,0.06865980343657756,535320146.0,601456.SH,1.0,7398124417.72,False,False,False,True,True
2021-09-14,13.8,13.84,13.22,13.25,35843432.0,496880636.0,0.06695700183867169,535320146.0,601456.SH,1.0,7092991934.5,False,False,False,True,True
2021-09-15,13.23,13.33,12.98,13.15,26086509.0,353410596.0,0.048730669291867076,535320146.0,601456.SH,1.0,7039459919.900001,False,False,False,True,True
2021-09-16,13.2,13.21,12.86,12.91,22443935.0,300879148.0,0.04192619158405445,535320146.0,601456.SH,1.0,6910983084.86,False,False,False,True,True
2021-09-17,12.97,13.0,12.77,12.86,18290316.0,242313327.0,0.03416706084511902,535320146.0,601456.SH,1.0,6884217077.559999,False,False,False,True,True
2021-09-22,12.73,12.8,12.6,12.74,17474948.0,228444635.0,0.032643919961868946,535320146.0,601456.SH,1.0,6819978660.04,False,False,False,True,True
2021-09-23,12.87,12.93,12.72,12.75,18643144.0,245367781.0,0.034826158027686106,535320146.0,601456.SH,1.0,6825331861.5,False,False,False,True,True
2021-09-24,12.77,12.8,12.67,12.76,14805907.0,193958680.0,0.027658041847728257,535320146.0,601456.SH,1.0,6830685062.96,False,False,False,True,True
2021-09-27,12.73,12.99,12.67,12.88,23759804.0,313863642.0,0.044384288873746215,535320146.0,601456.SH,1.0,6894923480.4800005,False,False,False,True,True
