date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-09-15,44.53,44.97,42.82,44.16,63832480.0,2895266682.0,0.02144024508313291,2977227161.0,002241.SZ,1.0,131474351429.76,False,False,False,True,True
2021-09-16,44.05,44.93,42.18,42.47,56431051.0,2522866806.0,0.018954230882753928,2977227161.0,002241.SZ,1.0,126442837527.67,False,False,False,True,True
2021-09-17,42.3,43.16,41.68,42.98,37394478.0,1648295043.0,0.01256016957316748,2977227161.0,002241.SZ,1.0,127961223379.77998,False,False,False,True,True
2021-09-22,42.16,44.36,41.98,43.61,37154045.0,1678263221.0,0.012479412215062753,2977227161.0,002241.SZ,1.0,129836876491.20999,False,False,False,True,True
2021-09-23,43.55,44.59,42.98,44.02,42722186.0,1945475293.0,0.014349656136299101,2977227161.0,002241.SZ,1.0,131057539627.22002,False,False,False,True,True
2021-09-24,44.08,44.42,42.91,43.02,33217865.0,1504480060.0,0.011157316255586854,2977227161.0,002241.SZ,1.0,128080312466.22002,False,False,False,True,True
2021-09-27,42.97,43.93,42.01,42.3,40567261.0,1797149066.0,0.013625853455661122,2977227161.0,002241.SZ,1.0,125936708910.29999,False,False,False,True,True
2021-09-28,42.29,42.77,41.41,41.83,31965600.0,1390086218.0,0.010736701726603655,2977227161.0,002241.SZ,1.0,124537412144.62999,False,False,False,True,True
2021-09-29,41.52,41.78,40.62,40.85,37950774.0,1614989684.0,0.012747019944307166,2977227161.0,002241.SZ,1.0,121619729526.85,False,False,False,True,True
2021-09-30,40.95,41.99,40.95,41.62,29073758.0,1250259940.0,0.009765381150907752,2977227161.0,002241.SZ,1.0,123912194440.81999,False,False,False,True,True
2021-10-08,42.36,42.44,40.65,41.23,36161395.0,1555065039.0,0.012145997951951372,2977227161.0,002241.SZ,1.0,122751075848.02998,False,False,False,True,True
2021-10-11,40.85,41.43,40.81,41.34,23459987.0,1000383624.0,0.007879810888236083,2977227161.0,002241.SZ,1.0,123078570835.74,False,False,False,True,True
2021-10-12,41.41,41.41,38.27,38.53,79708455.0,3229194183.0,0.02677271524461952,2977227161.0,002241.SZ,1.0,114712562513.33,False,False,False,True,True
2021-10-13,38.14,39.38,37.95,38.85,36241352.0,1455213144.0,0.012172854149237019,2977227161.0,002241.SZ,1.0,115665275204.85,False,False,False,True,True
2021-10-14,38.94,39.14,37.98,38.25,39340004.0,1559291001.0,0.013213638688821569,2977227161.0,002241.SZ,1.0,113878938908.25,False,False,False,True,True
2021-10-15,38.34,39.15,37.76,38.91,50809980.0,2026458097.0,0.01706620867415901,2977227161.0,002241.SZ,1.0,115843908834.51,False,False,False,True,True
2021-10-18,38.91,39.93,38.08,39.92,47049399.0,1898845962.0,0.015803093434159355,2977227161.0,002241.SZ,1.0,118850908267.12001,False,False,False,True,True
2021-10-19,39.93,40.79,38.87,39.93,46520440.0,1918631160.0,0.015625425096677734,2977227161.0,002241.SZ,1.0,118880680538.73,False,False,False,True,True
2021-10-20,39.78,40.36,39.41,39.91,28573665.0,1180852160.0,0.009597408412196062,2977227161.0,002241.SZ,1.0,118821135995.51,False,False,False,True,True
2021-10-21,39.88,40.52,39.11,39.23,32804345.0,1350112334.0,0.011018421916109881,2977227161.0,002241.SZ,1.0,116796621526.02998,False,False,False,True,True
2021-10-22,39.17,40.7,39.13,40.42,40474713.0,1685246649.0,0.013594768155482375,2977227161.0,002241.SZ,1.0,120339521847.62001,False,False,False,True,True
2021-10-25,40.16,40.82,39.78,40.49,33519121.0,1401727270.0,0.01125850302559429,2977227161.0,002241.SZ,1.0,120547927748.89,False,False,False,True,True
2021-10-26,40.94,43.26,40.8,42.21,75173878.0,3278440662.0,0.025249627903686855,2977227161.0,002241.SZ,1.0,125668758465.81,False,False,False,True,True
2021-10-27,42.33,42.33,39.98,40.65,71666001.0,3024919572.0,0.02407139164212401,2977227161.0,002241.SZ,1.0,121024284094.65,False,False,False,True,True
2021-10-28,40.26,41.28,39.7,40.17,45382229.0,1900527637.0,0.015243119367739774,2977227161.0,002241.SZ,1.0,119595215057.37001,False,False,False,True,True
2021-10-29,40.57,42.88,40.56,42.04,83666264.0,3621659042.0,0.028102076017571306,2977227161.0,002241.SZ,1.0,125162629848.44,False,False,False,True,True
2021-11-01,42.91,44.61,42.05,44.42,114753001.0,5172543416.0,0.038543582600346966,2977227161.0,002241.SZ,1.0,132248430491.62001,False,False,False,True,True
2021-11-02,44.2,44.71,42.87,43.34,77771530.0,3519987164.0,0.026122135058675826,2977227161.0,002241.SZ,1.0,129033025157.74,False,False,False,True,True
2021-11-03,43.94,44.35,42.98,43.2,53915839.0,2432044747.0,0.018109413922547512,2977227161.0,002241.SZ,1.0,128616213355.20001,False,False,False,True,True
2021-11-04,44.23,45.21,43.65,44.31,84564128.0,3892632254.0,0.02840365327434281,2977227161.0,002241.SZ,1.0,131920935503.91,False,False,False,True,True
2021-11-05,44.77,47.45,44.56,46.0,139659756.0,6715685822.0,0.0469093382693347,2977227161.0,002241.SZ,1.0,136952449406.0,False,False,False,True,True
2021-11-08,46.35,46.76,45.19,46.47,89044106.0,4250808011.0,0.02990840173918459,2977227161.0,002241.SZ,1.0,138351746171.66998,False,False,False,True,True
2021-11-09,46.06,46.44,45.19,46.05,62450896.0,2963373938.0,0.020976194500060857,2977227161.0,002241.SZ,1.0,137101310764.04999,False,False,False,True,True
2021-11-10,46.35,47.58,45.0,45.39,99516284.0,4779988231.0,0.033425828335710256,2977227161.0,002241.SZ,1.0,135136340837.79001,False,False,False,True,True
2021-11-11,44.81,48.77,44.66,47.66,109225168.0,5334082550.0,0.03668687745120299,2977227161.0,002241.SZ,1.0,141894646493.25998,False,False,False,True,True
2021-11-12,47.35,47.38,45.83,46.73,78506536.0,3784199395.0,0.026369011081314665,2977227161.0,002241.SZ,1.0,139125825233.53,False,False,False,True,True
2021-11-15,47.39,48.48,46.48,47.83,69397219.0,3424900555.0,0.023309346330392423,2977227161.0,002241.SZ,1.0,142400775110.63,False,False,False,True,True
2021-11-16,47.32,49.9,47.03,48.48,92127670.0,4659878061.0,0.030944118476017086,2977227161.0,002241.SZ,1.0,144335972765.28,False,False,False,True,True
2021-11-17,48.48,49.62,47.99,49.3,67292399.0,3410626618.0,0.02260237306762902,2977227161.0,002241.SZ,1.0,146777299037.3,False,False,False,True,True
2021-11-18,48.86,49.44,47.06,48.19,91915948.0,4585477743.0,0.030873004654816797,2977227161.0,002241.SZ,1.0,143472576888.59,False,False,False,True,True
2021-11-19,49.1,52.82,48.67,50.97,111874164.0,5923736789.0,0.03757663018310748,2977227161.0,002241.SZ,1.0,151749268396.16998,False,False,False,True,True
2021-11-22,51.72,53.21,50.72,52.29,87161856.0,4703032661.0,0.029276185956440024,2977227161.0,002241.SZ,1.0,155679208248.69,False,False,False,True,True
2021-11-23,51.28,53.19,50.6,52.58,66185813.0,3554896285.0,0.022230689638666777,2977227161.0,002241.SZ,1.0,156542604125.38,False,False,False,True,True
2021-11-24,52.15,52.53,51.26,51.39,53699542.0,2884708020.0,0.01803676343660765,2977227161.0,002241.SZ,1.0,152999703803.79,False,False,False,True,True
2021-11-25,51.45,52.58,50.57,50.78,55056042.0,2928399446.0,0.018492388730427817,2977227161.0,002241.SZ,1.0,151183595235.58002,False,False,False,True,True
2021-11-26,50.5,51.46,49.42,49.95,60073911.0,3129305926.0,0.020177805639735664,2977227161.0,002241.SZ,1.0,148712496691.95,False,False,False,True,True
2021-11-29,49.25,51.18,49.25,51.13,66683209.0,3463669258.0,0.022397756500918877,2977227161.0,002241.SZ,1.0,152225624741.93,False,False,False,True,True
2021-11-30,51.13,51.59,49.67,50.29,54675979.0,2865962701.0,0.018364732028588397,2977227161.0,002241.SZ,1.0,149724753926.69,False,False,False,True,True
2021-12-01,51.07,51.07,49.28,50.3,36723983.0,1906657233.0,0.012334961698947097,2977227161.0,002241.SZ,1.0,149754526198.3,False,False,False,True,True
2021-12-02,50.2,50.89,49.74,50.58,40359303.0,2105893036.0,0.013556003898084819,2977227161.0,002241.SZ,1.0,150588149803.38,False,False,False,True,True
2021-12-03,50.58,50.87,50.03,50.18,35287710.0,1844044765.0,0.011852542010313872,2977227161.0,002241.SZ,1.0,149397258938.98,False,False,False,True,True
2021-12-06,49.73,52.15,49.55,50.17,41484899.0,2183683073.0,0.013934072462937604,2977227161.0,002241.SZ,1.0,149367486667.37,False,False,False,True,True
2021-12-07,50.26,50.79,48.75,50.02,45123706.0,2330834140.0,0.015156285886107432,2977227161.0,002241.SZ,1.0,148920902593.22,False,False,False,True,True
2021-12-08,50.43,53.11,50.31,53.06,82383102.0,4476417042.0,0.027671083711438706,2977227161.0,002241.SZ,1.0,157971673162.66,False,False,False,True,True
2021-12-09,53.11,54.24,52.47,53.82,64174485.0,3553169217.0,0.02155511874963712,2977227161.0,002241.SZ,1.0,160234365805.02,False,False,False,True,True
2021-12-10,53.25,53.59,51.95,52.43,49331961.0,2683073261.0,0.01656976721367483,2977227161.0,002241.SZ,1.0,156096020051.23,False,False,False,True,True
2021-12-13,52.86,56.42,52.43,55.43,69475927.0,3949221365.0,0.02333578300980709,2977227161.0,002241.SZ,1.0,165027701534.23,False,False,False,True,True
2021-12-14,55.8,56.17,54.81,55.1,57970322.0,3325349941.0,0.01947124584894918,2977227161.0,002241.SZ,1.0,164045216571.1,False,False,False,True,True
2021-12-15,54.46,55.71,53.7,54.75,42951900.0,2435336580.0,0.01442681316449269,2977227161.0,002241.SZ,1.0,163003187064.75,False,False,False,True,True
2021-12-16,55.52,55.76,54.46,55.39,35219767.0,2017564773.0,0.011829721111428488,2977227161.0,002241.SZ,1.0,164908612447.79,False,False,False,True,True
2021-12-17,54.83,55.69,53.51,54.14,54656912.0,3085241950.0,0.018358327747366673,2977227161.0,002241.SZ,1.0,161187078496.54,False,False,False,True,True
2021-12-20,54.15,54.28,48.73,48.73,122404113.0,6436026051.0,0.04111346107661014,2977227161.0,002241.SZ,1.0,145080279555.53,False,False,True,True,False
2021-12-21,48.77,50.29,48.05,48.86,71343755.0,3621732902.0,0.023963154687879726,2977227161.0,002241.SZ,1.0,145467319086.46,False,False,False,True,True
2021-12-22,49.05,52.63,49.04,51.57,76978868.0,4076867616.0,0.025855893365605367,2977227161.0,002241.SZ,1.0,153535604692.77,False,False,False,True,True
2021-12-23,51.86,53.79,51.47,52.15,54228975.0,2955311233.0,0.018214590982632783,2977227161.0,002241.SZ,1.0,155262396446.15,False,False,False,True,True
2021-12-24,52.7,53.56,51.74,52.22,39263306.0,2141996738.0,0.013187877134243301,2977227161.0,002241.SZ,1.0,155470802347.41998,False,False,False,True,True
2021-12-27,52.48,53.22,51.54,52.02,29138292.0,1578544117.0,0.00978705702463528,2977227161.0,002241.SZ,1.0,154875356915.22,False,False,False,True,True
2021-12-28,52.43,52.85,50.9,51.44,41433050.0,2212390145.0,0.013916657265105476,2977227161.0,002241.SZ,1.0,153148565161.84,False,False,False,True,True
2021-12-29,52.2,52.22,50.46,51.44,33414520.0,1777899896.0,0.011223369327578158,2977227161.0,002241.SZ,1.0,153148565161.84,False,False,False,True,True
2021-12-30,51.18,53.38,50.72,52.58,46819884.0,2538176581.0,0.015726003246683398,2977227161.0,002241.SZ,1.0,156542604125.38,False,False,False,True,True
2021-12-31,52.58,53.18,50.89,52.24,42956861.0,2314652499.0,0.014624061999365773,2937409661.0,002241.SZ,1.0,153450280690.64,False,False,False,True,True
2022-01-04,52.92,55.15,52.92,55.0,58729036.0,3294962581.0,0.019993478192621768,2937409661.0,002241.SZ,1.0,161557531355.0,False,False,False,True,True
2022-01-05,55.0,55.04,51.03,51.44,75760190.0,4123718643.0,0.02579149616271382,2937409661.0,002241.SZ,1.0,151100352961.84,False,False,False,True,True
2022-01-06,51.18,51.83,49.63,51.22,49466771.0,2603101683.0,0.016840269730426273,2937409661.0,002241.SZ,1.0,150454122836.41998,False,False,False,True,True
2022-01-07,51.9,51.95,49.59,49.83,39286561.0,2046845401.0,0.013374559742758332,2937409661.0,002241.SZ,1.0,146371123407.63,False,False,False,True,True
2022-01-10,49.54,51.86,48.82,51.03,47502655.0,2487421317.0,0.016171613932742492,2937409661.0,002241.SZ,1.0,149896015000.83002,False,False,False,True,True
2022-01-11,51.02,51.52,49.06,49.15,41005409.0,2122030802.0,0.01395971748320603,2937409661.0,002241.SZ,1.0,144373684838.15,False,False,False,True,True
2022-01-12,49.54,50.32,48.31,49.6,37654721.0,1922123843.0,0.012819022657936305,2937409661.0,002241.SZ,1.0,145695519185.6,False,False,False,True,True
2022-01-13,49.46,49.46,46.62,46.63,57062669.0,2795119581.0,0.01942618687397311,2937409661.0,002241.SZ,1.0,136971412492.43001,False,False,False,True,True
2022-01-14,46.36,47.18,45.86,46.66,42983017.0,2076166709.0,0.01463296644342316,2937409661.0,002241.SZ,1.0,137059534782.26,False,False,False,True,True
2022-01-17,46.66,49.39,46.35,49.08,50936138.0,2565857184.0,0.01734049515676322,2937409661.0,002241.SZ,1.0,144168066161.88,False,False,False,True,True
2022-01-18,49.06,50.55,48.77,49.37,33644620.0,1732299088.0,0.011453839907555203,2937409661.0,002241.SZ,1.0,145019914963.57,False,False,False,True,True
2022-01-19,49.12,49.52,47.23,48.09,33710309.0,1687133223.0,0.011476202808063142,2937409661.0,002241.SZ,1.0,141260030597.49002,False,False,False,True,True
2022-01-20,48.28,49.25,47.59,48.5,32841687.0,1651233649.0,0.011180492607496739,2937409661.0,002241.SZ,1.0,142464368558.5,False,False,False,True,True
2022-01-21,47.81,48.55,46.73,46.99,30092456.0,1476702911.0,0.010244555398430685,2937409661.0,002241.SZ,1.0,138028879970.39,False,False,False,True,True
2022-01-24,46.44,48.86,46.41,48.45,33773975.0,1687171669.0,0.011497877006539878,2937409661.0,002241.SZ,1.0,142317498075.45,False,False,False,True,True
2022-01-25,48.09,49.0,46.83,46.98,26208840.0,1295982561.0,0.008922432695709718,2937409661.0,002241.SZ,1.0,137999505873.78,False,False,False,True,True
2022-01-26,46.98,47.79,45.63,46.81,35423040.0,1703970399.0,0.01205927810148916,2937409661.0,002241.SZ,1.0,137500146231.41,False,False,False,True,True
2022-01-27,46.62,47.32,45.39,45.39,28635481.0,1371503156.0,0.009748548655025344,2937409661.0,002241.SZ,1.0,133329024512.79001,False,False,False,True,True
2022-01-28,45.68,46.54,45.11,45.45,32231888.0,1532146228.0,0.010972895074167866,2937409661.0,002241.SZ,1.0,133505269092.45001,False,False,False,True,True
2022-02-07,45.06,45.87,42.49,44.08,62844538.0,2865621727.0,0.021394543238005645,2937409661.0,002241.SZ,1.0,129481017856.87999,False,False,False,True,True
2022-02-08,43.99,44.43,41.21,42.96,65030535.0,2859588357.0,0.022138735316156503,2937409661.0,002241.SZ,1.0,126191119036.56,False,False,False,True,True
2022-02-09,43.44,43.45,41.41,43.14,48767229.0,2139572378.0,0.016602120449007402,2937409661.0,002241.SZ,1.0,126719852775.54001,False,False,False,True,True
2022-02-10,43.27,43.86,41.66,41.92,50643310.0,2230637440.0,0.01724080596329189,2937409661.0,002241.SZ,1.0,123136212989.12001,False,False,False,True,True
2022-02-11,41.52,41.89,39.6,39.72,83798459.0,3519707167.0,0.02852801232071661,2937409661.0,002241.SZ,1.0,116673911734.92,False,False,False,True,True
2022-02-14,39.4,40.56,39.18,39.5,46266578.0,1910566608.0,0.01575080882121467,2937409661.0,002241.SZ,1.0,116027681609.5,False,False,False,True,True
2022-02-15,39.69,42.05,39.6,41.78,64807820.0,2760383419.0,0.022062915112064103,2937409661.0,002241.SZ,1.0,122724975636.58,False,False,False,True,True
2022-02-16,42.1,42.63,41.53,42.01,41341936.0,1802663761.0,0.01407428338951051,2937409661.0,002241.SZ,1.0,123400579858.61,False,False,False,True,True
2022-02-17,42.03,43.6,41.55,42.97,44991683.0,1995419992.0,0.015316788664977432,2937409661.0,002241.SZ,1.0,126220493133.17,False,False,False,True,True
2022-02-18,42.63,43.15,42.08,42.47,31751412.0,1396279421.0,0.010809323745871619,2937409661.0,002241.SZ,1.0,124751788302.67,False,False,False,True,True
2022-02-21,42.38,42.91,42.1,42.29,26660454.0,1171114098.0,0.009076178360128298,2937409661.0,002241.SZ,1.0,124223054563.69,False,False,False,True,True
2022-02-22,41.67,42.18,40.83,42.01,28055178.0,1209180087.0,0.009550992621999141,2937409661.0,002241.SZ,1.0,123400579858.61,False,False,False,True,True
2022-02-23,42.35,44.0,42.11,43.72,43743652.0,1962570806.0,0.014891913981486697,2937409661.0,002241.SZ,1.0,128423550378.92,False,False,False,True,True
2022-02-24,43.39,43.74,42.12,42.79,37868893.0,1684805962.0,0.012891934517267185,2937409661.0,002241.SZ,1.0,125691759394.19,False,False,False,True,True
2022-02-25,43.72,44.48,43.07,43.22,38953283.0,1769551133.0,0.013261099913022992,2937409661.0,002241.SZ,1.0,126954845548.42,False,False,False,True,True
2022-02-28,42.56,43.33,41.54,42.28,41218076.0,1805275288.0,0.01403211698635453,2937409661.0,002241.SZ,1.0,124193680467.08,False,False,False,True,True
2022-03-01,42.49,42.67,41.34,41.82,34661747.0,1498586925.0,0.011800106556536582,2937409661.0,002241.SZ,1.0,122842472023.02,False,False,False,True,True
2022-03-02,41.52,41.52,40.34,40.74,44407187.0,1874902657.0,0.015117805183796596,2937409661.0,002241.SZ,1.0,119670069589.14,False,False,False,True,True
2022-03-03,41.52,41.52,39.11,39.33,48797862.0,2006461809.0,0.01661254902504387,2937409661.0,002241.SZ,1.0,115528321967.12999,False,False,False,True,True
2022-03-04,38.63,39.42,37.84,37.98,49042227.0,1951918186.0,0.016695739668570526,2937409661.0,002241.SZ,1.0,111562818924.77998,False,False,False,True,True
2022-03-07,37.72,37.74,35.58,35.79,74149123.0,2794206026.0,0.02524303095495266,2937409661.0,002241.SZ,1.0,105129891767.19,False,False,False,True,True
2022-03-08,35.99,36.47,34.77,35.63,68939162.0,2555402649.0,0.023469372663713045,2937409661.0,002241.SZ,1.0,104659906221.43001,False,False,False,True,True
2022-03-09,35.63,36.79,34.47,36.29,64088430.0,2374130067.0,0.02181800885688583,2937409661.0,002241.SZ,1.0,106598596597.69,False,False,False,True,True
2022-03-10,37.18,37.56,36.41,36.68,69821127.0,2667526525.0,0.02376962530184856,2937409661.0,002241.SZ,1.0,107744186365.48,False,False,False,True,True
2022-03-11,35.57,35.91,33.72,35.17,94489742.0,3396620185.0,0.03216770995702121,2937409661.0,002241.SZ,1.0,103308697777.37001,False,False,False,True,True
2022-03-14,35.05,35.36,33.8,33.99,47264436.0,1696175991.0,0.016090515608881563,2937409661.0,002241.SZ,1.0,99842554377.39,False,False,False,True,True
2022-03-15,33.8,34.94,32.98,33.36,63644577.0,2236833489.0,0.02166690531627553,2937409661.0,002241.SZ,1.0,97991986290.95999,False,False,False,True,True
2022-03-16,34.72,34.87,32.64,34.82,81870418.0,2883297333.0,0.02787163775178991,2937409661.0,002241.SZ,1.0,102280604396.02,False,False,False,True,True
2022-03-17,35.78,36.94,35.14,36.16,97249875.0,3630029591.0,0.03310735859937652,2937409661.0,002241.SZ,1.0,106216733341.76,False,False,False,True,True
2022-03-18,36.02,37.05,35.71,36.16,50005377.0,1878894563.0,0.0170236306034945,2937409661.0,002241.SZ,1.0,106216733341.76,False,False,False,True,True
2022-03-21,36.69,37.47,36.22,36.69,55466416.0,2120062683.0,0.01888276488513939,2937409661.0,002241.SZ,1.0,107773560462.09,False,False,False,True,True
2022-03-22,36.47,37.47,36.33,36.94,50121879.0,1927142485.0,0.017063292078550837,2937409661.0,002241.SZ,1.0,108507912877.34,False,False,False,True,True
2022-03-23,37.1,37.35,36.41,36.73,32638632.0,1243886712.0,0.01111136537519545,2937409661.0,002241.SZ,1.0,107891056848.52998,False,False,False,True,True
2022-03-24,36.5,36.73,35.83,36.41,31832917.0,1198015731.0,0.010837070982180582,2937409661.0,002241.SZ,1.0,106951085757.01,False,False,False,True,True
2022-03-25,36.79,36.84,35.81,35.94,25961903.0,971276288.0,0.008838366450786995,2937409661.0,002241.SZ,1.0,105570503216.34,False,False,False,True,True
2022-03-28,35.23,36.16,35.06,35.73,35400100.0,1312126257.0,0.012051468499612864,2937409661.0,002241.SZ,1.0,104953647187.52998,False,False,False,True,True
2022-03-29,35.73,35.85,32.16,32.96,139976456.0,4800329142.0,0.04765302499629792,2937409661.0,002241.SZ,1.0,96817022426.56,False,False,False,True,True
2022-03-30,33.41,35.2,33.39,35.2,92139205.0,3295303682.0,0.031367502539170006,2937409661.0,002241.SZ,1.0,103396820067.20001,False,False,False,True,True
2022-03-31,34.86,35.03,33.16,33.22,61519469.0,2163281382.0,0.020943442045825014,2937409661.0,002241.SZ,1.0,97580748938.42,False,False,False,True,True
2022-04-01,32.65,34.44,32.52,33.82,59501315.0,2077310078.0,0.02025638976748773,2937409661.0,002241.SZ,1.0,99343194735.02,False,False,False,True,True
2022-04-06,33.53,33.68,31.96,32.19,57686708.0,1932473071.0,0.019638632215964513,2937409661.0,002241.SZ,1.0,94555216987.59,False,False,False,True,True
2022-04-07,32.19,33.78,32.15,33.03,59244035.0,2035755967.0,0.020168802393000642,2937409661.0,002241.SZ,1.0,97022641102.83,False,False,False,True,True
2022-04-08,33.57,33.6,32.45,32.75,31654603.0,1077055004.0,0.01077636647699444,2937409661.0,002241.SZ,1.0,96200166397.75,False,False,False,True,True
2022-04-11,32.74,32.75,30.96,31.02,46912004.0,1527245750.0,0.015970535067971917,2937409661.0,002241.SZ,1.0,91118447684.22,False,False,False,True,True
2022-04-12,31.33,31.44,29.95,31.05,45458660.0,1439803750.0,0.01547576444768832,2937409661.0,002241.SZ,1.0,91206569974.05,False,False,False,True,True
2022-04-13,30.68,30.78,29.76,29.98,39750811.0,1244371794.0,0.013532607156492906,2937409661.0,002241.SZ,1.0,88063541636.78,False,False,False,True,True
2022-04-14,30.29,30.68,29.88,30.44,33514366.0,1052078260.0,0.011409496756605105,2937409661.0,002241.SZ,1.0,89414750080.84,False,False,False,True,True
2022-04-15,30.16,30.98,29.89,30.78,34586098.0,1095715391.0,0.011774352913452885,2937409661.0,002241.SZ,1.0,90413469365.58,False,False,False,True,True
2022-04-18,30.52,32.23,30.44,31.96,46427728.0,1518047504.0,0.015805670082869656,2937409661.0,002241.SZ,1.0,93879612765.56,False,False,False,True,True
2022-04-19,31.77,31.94,30.85,30.95,41774487.0,1348921306.0,0.014221539322430927,2937409661.0,002241.SZ,1.0,90912829007.95,False,False,False,True,True
2022-04-20,31.13,31.18,29.99,30.08,33190689.0,1050107961.0,0.011299305452920957,2937409661.0,002241.SZ,1.0,88357282602.87999,False,False,False,True,True
2022-04-21,29.96,31.06,29.86,30.13,47205275.0,1495263179.0,0.016070375074591952,2937409661.0,002241.SZ,1.0,88504153085.93,False,False,False,True,True
2022-04-22,29.93,30.5,29.16,29.58,42429623.0,1312460024.0,0.014444571202763537,2937409661.0,002241.SZ,1.0,86888577772.37999,False,False,False,True,True
2022-04-25,28.78,28.78,26.63,26.63,68091535.0,1943965861.0,0.02318080991699986,2937409661.0,002241.SZ,1.0,78223219272.43,False,False,True,True,False
2022-04-26,27.03,27.57,26.44,26.68,46215357.0,1291303117.0,0.015733371348777628,2937409661.0,002241.SZ,1.0,78370089755.48,False,False,False,True,True
2022-04-27,27.74,29.35,27.71,29.35,76058599.0,2272604962.0,0.025893085329509985,2937409661.0,002241.SZ,1.0,86212973550.35,False,True,False,False,True
2022-04-28,30.51,32.28,30.32,32.28,120958409.0,3942883051.0,0.04117859711771405,2937409661.0,002241.SZ,1.0,94819583857.08,False,True,False,False,True
2022-04-29,32.83,34.13,31.77,33.85,90550235.0,3092052138.0,0.03082655994573581,2937409661.0,002241.SZ,1.0,99431317024.85,False,False,False,True,True
2022-05-05,34.09,34.47,33.49,33.88,55892351.0,1963950937.0,0.01902776849347334,2937409661.0,002241.SZ,1.0,99519439314.68001,False,False,False,True,True
2022-05-06,32.83,33.7,32.7,32.95,42178657.0,1447901178.0,0.014359133341190437,2937409661.0,002241.SZ,1.0,96787648329.95001,False,False,False,True,True
2022-05-09,32.81,33.24,32.45,32.89,28304465.0,961825515.0,0.009635858891525583,2937409661.0,002241.SZ,1.0,96611403750.29001,False,False,False,True,True
2022-05-10,32.45,34.33,32.03,33.55,84210203.0,2923390713.0,0.028668184801752105,2937409661.0,002241.SZ,1.0,98550094126.54999,False,False,False,True,True
2022-05-11,33.65,36.16,33.55,34.82,80876553.0,2919077528.0,0.02753329032507734,2937409661.0,002241.SZ,1.0,102280604396.02,False,False,False,True,True
2022-05-12,34.62,35.12,34.08,34.49,39124294.0,1400669568.0,0.013319318214089581,2937409661.0,002241.SZ,1.0,101311259207.89,False,False,False,True,True
2022-05-13,34.49,35.03,33.65,33.99,40383185.0,1423125104.0,0.013747890032557499,2937409661.0,002241.SZ,1.0,99842554377.39,False,False,False,True,True
2022-05-16,34.39,35.07,33.66,33.8,41435394.0,1472087799.0,0.014106099857346387,2937409661.0,002241.SZ,1.0,99284446541.79999,False,False,False,True,True
2022-05-17,33.76,35.44,33.7,34.91,53201130.0,1914306886.0,0.018111579976859075,2937409661.0,002241.SZ,1.0,102544971265.51,False,False,False,True,True
2022-05-18,35.05,35.44,34.65,35.05,33681809.0,1220419034.0,0.011466500382018047,2937409661.0,002241.SZ,1.0,102956208618.04999,False,False,False,True,True
2022-05-19,34.48,35.89,34.41,35.71,42733092.0,1558995244.0,0.014547882975727709,2937409661.0,002241.SZ,1.0,104894898994.31,False,False,False,True,True
2022-05-20,35.84,36.5,35.15,36.31,55376488.0,2065091667.0,0.018852150156389098,2937409661.0,002241.SZ,1.0,106657344790.91,False,False,False,True,True
2022-05-23,36.42,36.88,35.11,35.64,39574197.0,1459692635.0,0.013472481392509453,2937409661.0,002241.SZ,1.0,104689280318.04001,False,False,False,True,True
2022-05-24,35.64,36.5,34.85,34.88,42401418.0,1567355091.0,0.014434969205338908,2937409661.0,002241.SZ,1.0,102456848975.68001,False,False,False,True,True
2022-05-25,34.76,35.28,34.42,35.16,28273261.0,1020916566.0,0.00962523592653221,2937409661.0,002241.SZ,1.0,103279323680.76,False,False,False,True,True
2022-05-26,35.23,36.72,34.56,35.96,51398662.0,1897552965.0,0.017497954977959064,2937409661.0,002241.SZ,1.0,105629251409.56,False,False,False,True,True
2022-05-27,36.34,36.63,35.53,35.96,35293570.0,1314319856.0,0.012015201852364304,2937409661.0,002241.SZ,1.0,105629251409.56,False,False,False,True,True
2022-05-30,36.12,36.31,35.69,35.95,22466436.0,832772061.0,0.007648383641644188,2937409661.0,002241.SZ,1.0,105599877312.95001,False,False,False,True,True
2022-05-31,36.3,39.54,35.89,39.54,92386535.0,3644784658.0,0.03145170257544135,2937409661.0,002241.SZ,1.0,116145177995.94,False,True,False,False,True
2022-06-01,39.26,39.9,38.82,38.83,73630823.0,2979165305.0,0.025066582975332565,2937409661.0,002241.SZ,1.0,114059617136.62999,False,False,False,True,True
2022-06-02,38.92,39.61,38.76,39.43,39537427.0,1597867300.0,0.013459963560731272,2937409661.0,002241.SZ,1.0,115822062933.23,False,False,False,True,True
2022-06-06,39.42,40.36,39.13,40.2,56479972.0,2318363840.0,0.01922781583715912,2937409661.0,002241.SZ,1.0,118083868372.20001,False,False,False,True,True
2022-06-07,40.02,40.13,38.43,39.05,63923911.0,2578769017.0,0.021762000666341513,2937409661.0,002241.SZ,1.0,114705847262.04999,False,False,False,True,True
2022-06-08,38.82,39.31,38.07,38.47,49344951.0,1961083579.0,0.01679879781671352,2937409661.0,002241.SZ,1.0,113002149658.67,False,False,False,True,True
2022-06-09,38.47,38.59,36.84,37.19,55912261.0,2152574636.0,0.019034546574264843,2937409661.0,002241.SZ,1.0,109242265292.59,False,False,False,True,True
