date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,16.09,16.1,15.84,15.91,55780608.0,1055731664.0,0.002452772547568003,22741859230.0,600900.SH,1.0,361822980349.3,False,False,False,True,True
2021-01-05,15.87,15.91,15.75,15.9,48757746.0,914606873.0,0.0021439648142611424,22741859230.0,600900.SH,1.0,361595561757.0,False,False,False,True,True
2021-01-06,15.81,16.17,15.77,16.17,52294118.0,993820924.0,0.002299465381045717,22741859230.0,600900.SH,1.0,367735863749.10004,False,False,False,True,True
2021-01-07,16.26,16.47,16.02,16.19,62097458.0,1194728670.0,0.002730535677491308,22741859230.0,600900.SH,1.0,368190700933.7,False,False,False,True,True
2021-01-08,16.25,16.37,16.08,16.28,57476307.0,1106810220.0,0.0025273354486417686,22741859230.0,600900.SH,1.0,370237468264.4,False,False,False,True,True
2021-01-11,16.29,16.35,16.04,16.08,56735041.0,1090970656.0,0.0024947406641739204,22741859230.0,600900.SH,1.0,365689096418.39996,False,False,False,True,True
2021-01-12,16.08,16.13,15.85,16.13,48818342.0,926016751.0,0.0021466293281598155,22741859230.0,600900.SH,1.0,366826189379.89996,False,False,False,True,True
2021-01-13,16.13,16.37,15.95,16.35,56515430.0,1089220876.0,0.0024850839778942737,22741859230.0,600900.SH,1.0,371829398410.50006,False,False,False,True,True
2021-01-14,16.29,16.51,16.12,16.15,44384843.0,858276872.0,0.0019516804915162603,22741859230.0,600900.SH,1.0,367281026564.49994,False,False,False,True,True
2021-01-15,16.08,16.26,16.02,16.16,35074136.0,672641251.0,0.0015422721442990832,22741859230.0,600900.SH,1.0,367508445156.8,False,False,False,True,True
2021-01-18,16.16,16.21,15.98,16.08,39875611.0,761753611.0,0.0017534015401607075,22741859230.0,600900.SH,1.0,365689096418.39996,False,False,False,True,True
2021-01-19,16.12,16.4,16.1,16.33,49734502.0,960033769.0,0.0021869145128817157,22741859230.0,600900.SH,1.0,371374561225.89996,False,False,False,True,True
2021-01-20,16.31,16.31,16.04,16.08,36650589.0,701133990.0,0.0016115915866567433,22741859230.0,600900.SH,1.0,365689096418.39996,False,False,False,True,True
2021-01-21,16.04,16.15,16.0,16.1,37561108.0,716129861.0,0.0016516287265753162,22741859230.0,600900.SH,1.0,366143933603.00006,False,False,False,True,True
2021-01-22,16.04,16.07,15.91,15.92,28348939.0,536911777.0,0.0012465532704820986,22741859230.0,600900.SH,1.0,362050398941.6,False,False,False,True,True
2021-01-25,15.9,16.01,15.57,15.91,46984145.0,879646788.0,0.0020659764236875015,22741859230.0,600900.SH,1.0,361822980349.3,False,False,False,True,True
2021-01-26,15.8,16.04,15.73,15.99,34066460.0,643811561.0,0.0014979628382828574,22741859230.0,600900.SH,1.0,363642329087.7,False,False,False,True,True
2021-01-27,16.0,16.2,15.98,16.13,39582942.0,758079607.0,0.001740532363676934,22741859230.0,600900.SH,1.0,366826189379.89996,False,False,False,True,True
2021-01-28,16.46,17.06,16.3,16.84,109097282.0,2164578640.0,0.004797201534696159,22741859230.0,600900.SH,1.0,382972909433.2,False,False,False,True,True
2021-01-29,16.67,16.96,16.33,16.57,70772821.0,1399077904.0,0.003112006818978098,22741859230.0,600900.SH,1.0,376832607441.10004,False,False,False,True,True
2021-02-01,16.67,16.67,16.26,16.36,132064711.0,2579449453.0,0.005807120238691232,22741859230.0,600900.SH,1.0,372056817002.8,False,False,False,True,True
2021-02-02,16.57,16.64,16.26,16.42,134633414.0,2629777853.0,0.005920070678407765,22741859230.0,600900.SH,1.0,373421328556.60004,False,False,False,True,True
2021-02-03,16.5,16.6,16.27,16.4,92892049.0,1810742298.0,0.004084628616356095,22741859230.0,600900.SH,1.0,372966491371.99994,False,False,False,True,True
2021-02-04,16.29,16.48,16.25,16.43,96214207.0,1873001385.0,0.004230709812550361,22741859230.0,600900.SH,1.0,373648747148.89996,False,False,False,True,True
