date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-09-22,8.83,9.27,8.41,9.15,497437298.0,4699022264.0,0.0380341343105691,13078706983.0,601600.SH,1.0,119670168894.45001,False,False,False,True,True
2021-09-23,9.39,9.49,8.68,8.74,486313435.0,4675411128.0,0.037183601990022505,13078706983.0,601600.SH,1.0,114307899031.42,False,False,False,True,True
2021-09-24,8.98,9.15,8.2,8.28,574757341.0,5298993554.0,0.04394603700098814,13078706983.0,601600.SH,1.0,108291693819.23999,False,False,False,True,True
2021-09-27,8.22,8.27,7.45,7.46,531834681.0,4379279578.0,0.04066416364333957,13078706983.0,601600.SH,1.0,97567154093.18,False,False,True,True,False
2021-09-28,7.43,7.98,7.43,7.85,392744754.0,3256983265.0,0.030029325873765545,13078706983.0,601600.SH,1.0,102667849816.54999,False,False,False,True,True
2021-09-29,7.85,7.87,7.34,7.4,308980733.0,2497448926.0,0.02362471560847874,13078706983.0,601600.SH,1.0,96782431674.20001,False,False,False,True,True
2021-09-30,7.57,7.6,7.2,7.24,316013986.0,2481844944.0,0.024162479242845807,13078706983.0,601600.SH,1.0,94689838556.92,False,False,False,True,True
2021-10-08,7.44,7.47,6.99,7.05,290719910.0,2227981832.0,0.02222849019997805,13078706983.0,601600.SH,1.0,92204884230.15,False,False,False,True,True
2021-10-11,6.96,7.11,6.72,6.94,283856817.0,2104846231.0,0.021703737026065616,13078706983.0,601600.SH,1.0,90766226462.02,False,False,False,True,True
2021-10-12,6.99,7.05,6.48,6.63,341979968.0,2444327432.0,0.026147842324513677,13078706983.0,601600.SH,1.0,86711827297.29,False,False,False,True,True
2021-10-13,6.73,6.77,6.49,6.63,278037834.0,1971462542.0,0.02125881666753448,13078706983.0,601600.SH,1.0,86711827297.29,False,False,False,True,True
2021-10-14,6.56,6.78,6.4,6.62,313283101.0,2209246652.0,0.023953675344757893,13078706983.0,601600.SH,1.0,86581040227.46,False,False,False,True,True
2021-10-15,6.68,6.82,6.51,6.73,395262353.0,2824988379.0,0.03022182189063269,13078706983.0,601600.SH,1.0,88019697995.59001,False,False,False,True,True
2021-10-18,6.77,7.01,6.56,6.97,514529077.0,3756615990.0,0.039340974430331424,13078706983.0,601600.SH,1.0,91158587671.51,False,False,False,True,True
2021-10-19,6.89,6.9,6.68,6.82,319877713.0,2324478415.0,0.024457900419038694,13078706983.0,601600.SH,1.0,89196781624.06,False,False,False,True,True
2021-10-20,6.54,6.72,6.37,6.63,379940375.0,2678859624.0,0.02905030103464013,13078706983.0,601600.SH,1.0,86711827297.29,False,False,False,True,True
2021-10-21,6.73,6.9,6.6,6.7,365273500.0,2645344375.0,0.027928869457415843,13078706983.0,601600.SH,1.0,87627336786.1,False,False,False,True,True
2021-10-22,6.6,6.73,6.25,6.3,467135420.0,3219762956.0,0.03571724793645069,13078706983.0,601600.SH,1.0,82395853992.9,False,False,False,True,True
2021-10-25,6.3,6.57,6.26,6.49,302320336.0,2090990857.0,0.02311546060271576,13078706983.0,601600.SH,1.0,84880808319.67,False,False,False,True,True
2021-10-26,6.49,6.59,6.41,6.46,199103937.0,1382924499.0,0.015223518445577212,13078706983.0,601600.SH,1.0,84488447110.18,False,False,False,True,True
2021-10-27,6.37,6.44,5.94,6.08,543829396.0,3568930182.0,0.04158128144524392,13078706983.0,601600.SH,1.0,79518538456.64,False,False,False,True,True
2021-10-28,5.98,6.01,5.66,5.75,482453821.0,2991856347.0,0.03688849529445873,13078706983.0,601600.SH,1.0,75202565152.25,False,False,False,True,True
2021-10-29,5.86,5.88,5.71,5.73,274504727.0,1698401573.0,0.020988674748719998,13078706983.0,601600.SH,1.0,74940991012.59001,False,False,False,True,True
2021-11-01,5.72,5.84,5.65,5.69,295615964.0,1816232882.0,0.02260284326151265,13078706983.0,601600.SH,1.0,74417842733.27,False,False,False,True,True
2021-11-02,5.69,5.73,5.38,5.52,391820617.0,2324871849.0,0.029958666212898364,13078706983.0,601600.SH,1.0,72194462546.15999,False,False,False,True,True
2021-11-03,5.52,5.59,5.45,5.58,289904847.0,1714058875.0,0.022166170354364915,13078706983.0,601600.SH,1.0,72979184965.14,False,False,False,True,True
2021-11-04,5.53,5.55,5.41,5.44,251137505.0,1466472941.0,0.01920201326678809,13078706983.0,601600.SH,1.0,71148165987.52,False,False,False,True,True
2021-11-05,5.25,5.32,5.11,5.13,402749065.0,2246716805.0,0.030794257071704592,13078706983.0,601600.SH,1.0,67093766822.79,False,False,False,True,True
2021-11-08,5.17,5.26,5.13,5.15,273358952.0,1517524429.0,0.020901068611393937,13078706983.0,601600.SH,1.0,67355340962.450005,False,False,False,True,True
2021-11-09,5.19,5.22,5.07,5.11,191123202.0,1047353924.0,0.014613310187958662,13078706983.0,601600.SH,1.0,66832192683.130005,False,False,False,True,True
2021-11-10,5.04,5.06,4.86,5.04,364883899.0,1940445497.0,0.027899080503469065,13078706983.0,601600.SH,1.0,65916683194.32,False,False,False,True,True
2021-11-11,5.04,5.15,5.0,5.11,276838281.0,1504268750.0,0.021167098655841182,13078706983.0,601600.SH,1.0,66832192683.130005,False,False,False,True,True
2021-11-12,5.17,5.28,4.96,4.97,403563610.0,2198506840.0,0.03085653731095598,13078706983.0,601600.SH,1.0,65001173705.509995,False,False,False,True,True
2021-11-15,4.91,5.01,4.87,4.97,238363654.0,1262449323.0,0.0182253226033606,13078706983.0,601600.SH,1.0,65001173705.509995,False,False,False,True,True
2021-11-16,4.91,5.0,4.84,4.86,272133315.0,1426726975.0,0.020807356212944068,13078706983.0,601600.SH,1.0,63562515937.380005,False,False,False,True,True
2021-11-17,4.79,4.9,4.79,4.9,240942645.0,1255597726.0,0.018422512662236618,13078706983.0,601600.SH,1.0,64085664216.700005,False,False,False,True,True
2021-11-18,4.89,4.94,4.8,4.88,277928501.0,1452900128.0,0.02125045704909956,13078706983.0,601600.SH,1.0,63824090077.04,False,False,False,True,True
2021-11-19,4.87,5.02,4.82,4.99,326153904.0,1723939391.0,0.024937778973406335,13078706983.0,601600.SH,1.0,65262747845.170006,False,False,False,True,True
2021-11-22,4.97,5.0,4.88,4.97,265606387.0,1406332496.0,0.020308306267985146,13078706983.0,601600.SH,1.0,65001173705.509995,False,False,False,True,True
2021-11-23,4.99,5.1,4.96,4.97,408894557.0,2197687177.0,0.031264142359905336,13078706983.0,601600.SH,1.0,65001173705.509995,False,False,False,True,True
2021-11-24,4.95,5.09,4.9,5.04,404253423.0,2168686959.0,0.030909280521802175,13078706983.0,601600.SH,1.0,65916683194.32,False,False,False,True,True
2021-11-25,5.07,5.09,4.97,5.0,305796247.0,1642783332.0,0.02338122930634358,13078706983.0,601600.SH,1.0,65393534915.0,False,False,False,True,True
2021-11-26,4.95,5.03,4.9,4.92,255861478.0,1358467834.0,0.019563208987904885,13078706983.0,601600.SH,1.0,64347238356.36,False,False,False,True,True
2021-11-29,4.82,4.93,4.72,4.9,333240543.0,1722418747.0,0.025479624509758773,13078706983.0,601600.SH,1.0,64085664216.700005,False,False,False,True,True
2021-11-30,4.89,5.0,4.79,4.86,295382414.0,1548151324.0,0.02258498599165382,13078706983.0,601600.SH,1.0,63562515937.380005,False,False,False,True,True
2021-12-01,4.83,4.96,4.81,4.93,217979299.0,1138714589.0,0.016666731603004366,13078706983.0,601600.SH,1.0,64478025426.189995,False,False,False,True,True
2021-12-02,4.9,4.98,4.86,4.94,219724659.0,1156219233.0,0.016800182104056854,13078706983.0,601600.SH,1.0,64608812496.020004,False,False,False,True,True
2021-12-03,4.92,5.07,4.84,5.03,407186839.0,2167088712.0,0.031133569972113504,13078706983.0,601600.SH,1.0,65785896124.490005,False,False,False,True,True
2021-12-06,5.04,5.54,5.04,5.54,661352239.0,3803793334.0,0.05056709656846358,13078706983.0,601600.SH,1.0,72456036685.82,False,True,False,False,True
2021-12-07,5.6,5.94,5.53,5.87,1215150753.0,7414831426.0,0.0929106183493124,13078706983.0,601600.SH,1.0,76772009990.21,False,False,False,True,True
2021-12-08,5.89,6.22,5.69,6.02,855722767.0,5461335787.0,0.06542869781487481,13078706983.0,601600.SH,1.0,78733816037.65999,False,False,False,True,True
2021-12-09,5.93,6.01,5.84,5.88,589767655.0,3740310925.0,0.045093727978353926,13078706983.0,601600.SH,1.0,76902797060.04,False,False,False,True,True
2021-12-10,5.84,6.05,5.74,5.97,553095390.0,3507717699.0,0.04228976080884188,13078706983.0,601600.SH,1.0,78079880688.51,False,False,False,True,True
2021-12-13,5.97,6.14,5.86,5.97,509632742.0,3259240468.0,0.03896659988349247,13078706983.0,601600.SH,1.0,78079880688.51,False,False,False,True,True
2021-12-14,5.9,5.92,5.63,5.68,536345433.0,3295624995.0,0.04100905645314586,13078706983.0,601600.SH,1.0,74287055663.44,False,False,False,True,True
2021-12-15,5.63,5.73,5.6,5.61,344518187.0,2085325243.0,0.02634191494983507,13078706983.0,601600.SH,1.0,73371546174.63,False,False,False,True,True
2021-12-16,5.61,5.77,5.55,5.73,381602240.0,2315892708.0,0.029177367494815448,13078706983.0,601600.SH,1.0,74940991012.59001,False,False,False,True,True
2021-12-17,5.75,5.91,5.73,5.75,365904006.0,2270720804.0,0.027977078045682217,13078706983.0,601600.SH,1.0,75202565152.25,False,False,False,True,True
2021-12-20,5.75,5.96,5.75,5.79,381469013.0,2384788122.0,0.02916718093736958,13078706983.0,601600.SH,1.0,75725713431.57,False,False,False,True,True
2021-12-21,5.7,5.93,5.56,5.82,394018092.0,2426179140.0,0.03012668549820358,13078706983.0,601600.SH,1.0,76118074641.06,False,False,False,True,True
2021-12-22,5.93,6.01,5.7,5.77,311054130.0,1938090282.0,0.02378324787032198,13078706983.0,601600.SH,1.0,75464139291.90999,False,False,False,True,True
2021-12-23,5.97,6.35,5.81,6.35,984791631.0,6465745348.0,0.075297323525946,13078706983.0,601600.SH,1.0,83049789342.04999,False,True,False,False,True
2021-12-24,6.35,6.35,6.0,6.01,569159969.0,3726907351.0,0.04351806105449163,13078706983.0,601600.SH,1.0,78603028967.83,False,False,False,True,True
2021-12-27,5.89,5.9,5.72,5.75,375474853.0,2330232381.0,0.028708866517772033,13078706983.0,601600.SH,1.0,75202565152.25,False,False,False,True,True
2021-12-28,5.73,5.87,5.63,5.8,249659789.0,1541542943.0,0.01908902686821514,13078706983.0,601600.SH,1.0,75856500501.4,False,False,False,True,True
2021-12-29,5.75,5.75,5.65,5.65,236552200.0,1438648067.0,0.018086818544637166,13078706983.0,601600.SH,1.0,73894694453.95001,False,False,False,True,True
2021-12-30,5.68,5.81,5.63,5.74,254626925.0,1559030266.0,0.019468814870687894,13078706983.0,601600.SH,1.0,75071778082.42,False,False,False,True,True
2021-12-31,5.71,5.73,5.66,5.69,165144391.0,1005876639.0,0.012626966198926119,13078706983.0,601600.SH,1.0,74417842733.27,False,False,False,True,True
2022-01-04,5.71,5.72,5.6,5.67,220686791.0,1335698903.0,0.0168737468686204,13078706983.0,601600.SH,1.0,74156268593.61,False,False,False,True,True
2022-01-05,5.64,5.65,5.32,5.44,372622521.0,2176736410.0,0.028490776762897373,13078706983.0,601600.SH,1.0,71148165987.52,False,False,False,True,True
2022-01-06,5.42,5.54,5.39,5.47,185733531.0,1090537042.0,0.014201215092701492,13078706983.0,601600.SH,1.0,71540527197.01,False,False,False,True,True
2022-01-07,5.47,5.66,5.44,5.59,276188816.0,1646520701.0,0.021117440459442704,13078706983.0,601600.SH,1.0,73109972034.97,False,False,False,True,True
2022-01-10,5.58,5.76,5.54,5.69,228029209.0,1387071302.0,0.017435149307679844,13078706983.0,601600.SH,1.0,74417842733.27,False,False,False,True,True
2022-01-11,5.71,5.88,5.67,5.82,361285202.0,2249007474.0,0.027623923562903177,13078706983.0,601600.SH,1.0,76118074641.06,False,False,False,True,True
2022-01-12,5.91,5.96,5.73,5.84,240480963.0,1497278904.0,0.01838721238365403,13078706983.0,601600.SH,1.0,76379648780.72,False,False,False,True,True
2022-01-13,5.82,5.88,5.68,5.69,234814267.0,1450748365.0,0.01795393591317681,13078706983.0,601600.SH,1.0,74417842733.27,False,False,False,True,True
2022-01-14,5.62,5.66,5.51,5.54,208534811.0,1242778986.0,0.01594460455999651,13078706983.0,601600.SH,1.0,72456036685.82,False,False,False,True,True
2022-01-17,5.47,5.52,5.38,5.47,179320758.0,1043239894.0,0.013710893457058499,13078706983.0,601600.SH,1.0,71540527197.01,False,False,False,True,True
2022-01-18,5.46,5.6,5.43,5.56,172650863.0,1021441613.0,0.013200912232716544,13078706983.0,601600.SH,1.0,72717610825.48,False,False,False,True,True
2022-01-19,5.59,5.7,5.5,5.58,192336343.0,1154087283.0,0.014706067140276415,13078706983.0,601600.SH,1.0,72979184965.14,False,False,False,True,True
2022-01-20,5.56,5.63,5.47,5.51,133454033.0,791796999.0,0.010203916424877977,13078706983.0,601600.SH,1.0,72063675476.33,False,False,False,True,True
2022-01-21,5.49,5.54,5.39,5.45,146279871.0,853668180.0,0.011184582022530047,13078706983.0,601600.SH,1.0,71278953057.35,False,False,False,True,True
2022-01-24,5.33,5.36,5.2,5.32,159748432.0,903348196.0,0.012214390322196577,13078706983.0,601600.SH,1.0,69578721149.56,False,False,False,True,True
2022-01-25,5.31,5.39,5.04,5.05,191711295.0,1067602242.0,0.014658275871551423,13078706983.0,601600.SH,1.0,66047470264.149994,False,False,False,True,True
2022-01-26,5.13,5.35,5.09,5.29,242659917.0,1365641173.0,0.018553815550376263,13078706983.0,601600.SH,1.0,69186359940.07,False,False,False,True,True
2022-01-27,5.3,5.33,5.16,5.17,146810134.0,824279486.0,0.011225126015196084,13078706983.0,601600.SH,1.0,67616915102.11,False,False,False,True,True
2022-01-28,5.02,5.06,4.76,4.91,314247242.0,1643697628.0,0.0240273937177785,13078706983.0,601600.SH,1.0,64216451286.53,False,False,False,True,True
2022-02-07,5.02,5.28,4.98,5.25,237406559.0,1314009397.0,0.018152142968611992,13078706983.0,601600.SH,1.0,68663211660.75,False,False,False,True,True
2022-02-08,5.28,5.56,5.24,5.5,280533973.0,1616264301.0,0.02144967184941481,13078706983.0,601600.SH,1.0,71932888406.5,False,False,False,True,True
2022-02-09,5.73,5.82,5.64,5.74,422193165.0,2598130675.0,0.032280956026369906,13078706983.0,601600.SH,1.0,75071778082.42,False,False,False,True,True
2022-02-10,5.87,5.96,5.75,5.85,410583553.0,2577743988.0,0.03139328326062246,13078706983.0,601600.SH,1.0,76510435850.54999,False,False,False,True,True
2022-02-11,5.73,5.93,5.7,5.74,300837715.0,1870071892.0,0.023002099167068708,13078706983.0,601600.SH,1.0,75071778082.42,False,False,False,True,True
2022-02-14,5.76,5.81,5.61,5.66,213982094.0,1307766614.0,0.016361104677865997,13078706983.0,601600.SH,1.0,74025481523.78,False,False,False,True,True
2022-02-15,5.69,5.73,5.52,5.62,186994649.0,1120368437.0,0.01429764037401097,13078706983.0,601600.SH,1.0,73502333244.46,False,False,False,True,True
2022-02-16,5.59,5.67,5.56,5.63,168926306.0,1016379971.0,0.012916132016687449,13078706983.0,601600.SH,1.0,73633120314.29,False,False,False,True,True
2022-02-17,5.69,5.83,5.68,5.76,282292548.0,1741385193.0,0.021584132771452887,13078706983.0,601600.SH,1.0,75333352222.08,False,False,False,True,True
2022-02-18,5.71,5.92,5.68,5.85,243859362.0,1523680289.0,0.018645525304372513,13078706983.0,601600.SH,1.0,76510435850.54999,False,False,False,True,True
2022-02-21,5.79,5.8,5.7,5.75,166341485.0,1022309757.0,0.012718496195091336,13078706983.0,601600.SH,1.0,75202565152.25,False,False,False,True,True
2022-02-22,5.8,5.86,5.67,5.86,276026114.0,1709508344.0,0.021105000238845095,13078706983.0,601600.SH,1.0,76641222920.38,False,False,False,True,True
2022-02-23,5.74,5.8,5.68,5.74,243530613.0,1492676165.0,0.01862038910394939,13078706983.0,601600.SH,1.0,75071778082.42,False,False,False,True,True
2022-02-24,5.68,6.1,5.66,5.85,638787405.0,4034239660.0,0.04884178579964444,13078706983.0,601600.SH,1.0,76510435850.54999,False,False,False,True,True
2022-02-25,5.87,6.06,5.82,5.91,509890988.0,3248800027.0,0.03898634541340883,13078706983.0,601600.SH,1.0,77295158269.53,False,False,False,True,True
2022-02-28,6.03,6.09,5.88,6.05,357887440.0,2302111398.0,0.027364130144148822,13078706983.0,601600.SH,1.0,79126177247.15,False,False,False,True,True
2022-03-01,5.98,6.0,5.82,5.94,325702689.0,2055068987.0,0.024903279003295642,13078706983.0,601600.SH,1.0,77687519479.02,False,False,False,True,True
2022-03-02,6.06,6.54,6.02,6.45,841971473.0,5720226839.0,0.0643772717054074,13078706983.0,601600.SH,1.0,84357660040.35,False,False,False,True,True
2022-03-03,6.55,6.77,6.51,6.68,635083995.0,4506970001.0,0.048558622486572764,13078706983.0,601600.SH,1.0,87365762646.44,False,False,False,True,True
2022-03-04,6.73,7.01,6.49,6.64,539728943.0,3873117482.0,0.04126776016173097,13078706983.0,601600.SH,1.0,86842614367.12,False,False,False,True,True
2022-03-07,6.9,6.94,6.7,6.82,450227749.0,3280391393.0,0.03442448474342427,13078706983.0,601600.SH,1.0,89196781624.06,False,False,False,True,True
2022-03-08,6.44,6.54,6.14,6.27,541151127.0,3674048717.0,0.04137650057481986,13078706983.0,601600.SH,1.0,82003492783.40999,False,False,False,True,True
2022-03-09,6.04,6.09,5.66,5.9,472152124.0,2986183858.0,0.03610082591602626,13078706983.0,601600.SH,1.0,77164371199.70001,False,False,False,True,True
2022-03-10,5.79,5.89,5.65,5.82,307215955.0,1904046954.0,0.023489780404081707,13078706983.0,601600.SH,1.0,76118074641.06,False,False,False,True,True
2022-03-11,5.75,5.97,5.57,5.95,353134180.0,2201145723.0,0.027000695134389952,13078706983.0,601600.SH,1.0,77818306548.85,False,False,False,True,True
2022-03-14,5.77,5.88,5.6,5.62,278427858.0,1712544747.0,0.021288637964128016,13078706983.0,601600.SH,1.0,73502333244.46,False,False,False,True,True
2022-03-15,5.45,5.45,5.06,5.06,405053067.0,2259375541.0,0.030970421428241888,13078706983.0,601600.SH,1.0,66178257333.979996,False,False,True,True,False
2022-03-16,5.14,5.3,4.97,5.26,278728170.0,1536419772.0,0.02131159986704322,13078706983.0,601600.SH,1.0,68793998730.58,False,False,False,True,True
2022-03-17,5.41,5.51,5.26,5.4,283385847.0,1630970389.0,0.02166772658553719,13078706983.0,601600.SH,1.0,70625017708.20001,False,False,False,True,True
2022-03-18,5.47,5.62,5.45,5.59,261385752.0,1552959414.0,0.019985595849785084,13078706983.0,601600.SH,1.0,73109972034.97,False,False,False,True,True
2022-03-21,5.71,5.8,5.67,5.75,268785378.0,1649772976.0,0.02055137242155309,13078706983.0,601600.SH,1.0,75202565152.25,False,False,False,True,True
2022-03-22,5.79,5.92,5.71,5.85,248896966.0,1555042442.0,0.019030701301246518,13078706983.0,601600.SH,1.0,76510435850.54999,False,False,False,True,True
2022-03-23,5.7,5.76,5.65,5.72,212134274.0,1293265736.0,0.016219820069043288,13078706983.0,601600.SH,1.0,74810203942.76,False,False,False,True,True
2022-03-24,5.77,5.83,5.68,5.73,230905024.0,1424985811.0,0.01765503457644059,13078706983.0,601600.SH,1.0,74940991012.59001,False,False,False,True,True
2022-03-25,5.65,5.75,5.59,5.6,184759985.0,1117923034.0,0.01412677761189659,13078706983.0,601600.SH,1.0,73240759104.79999,False,False,False,True,True
2022-03-28,5.5,5.77,5.43,5.72,197157231.0,1188955512.0,0.015074672997588327,13078706983.0,601600.SH,1.0,74810203942.76,False,False,False,True,True
2022-03-29,5.71,5.72,5.6,5.63,128588668.0,778458736.0,0.009831909849126711,13078706983.0,601600.SH,1.0,73633120314.29,False,False,False,True,True
2022-03-30,5.54,5.59,5.47,5.58,196458835.0,1164236008.0,0.015021273529207563,13078706983.0,601600.SH,1.0,72979184965.14,False,False,False,True,True
2022-03-31,5.59,5.6,5.36,5.44,202690006.0,1186249238.0,0.015497709847270152,13078706983.0,601600.SH,1.0,71148165987.52,False,False,False,True,True
2022-04-01,5.38,5.46,5.31,5.43,135356528.0,783767383.0,0.010349381492829489,13078706983.0,601600.SH,1.0,71017378917.69,False,False,False,True,True
2022-04-06,5.36,5.51,5.29,5.51,161248542.0,931070639.0,0.01232908896954374,13078706983.0,601600.SH,1.0,72063675476.33,False,False,False,True,True
2022-04-07,5.45,5.47,5.31,5.32,149062264.0,858578842.0,0.011397324230426945,13078706983.0,601600.SH,1.0,69578721149.56,False,False,False,True,True
2022-04-08,5.31,5.37,5.19,5.34,129162598.0,732414231.0,0.009875792627504269,13078706983.0,601600.SH,1.0,69840295289.22,False,False,False,True,True
2022-04-11,5.28,5.33,5.04,5.05,189814256.0,1047509685.0,0.014513227970220977,13078706983.0,601600.SH,1.0,66047470264.149994,False,False,False,True,True
2022-04-12,4.98,5.29,4.97,5.29,159701998.0,881637429.0,0.01221083997122837,13078706983.0,601600.SH,1.0,69186359940.07,False,False,False,True,True
2022-04-13,5.22,5.55,5.19,5.44,248184596.0,1437726373.0,0.018976233378620377,13078706983.0,601600.SH,1.0,71148165987.52,False,False,False,True,True
2022-04-14,5.47,5.57,5.39,5.48,186537042.0,1095169398.0,0.014262651670571494,13078706983.0,601600.SH,1.0,71671314266.84001,False,False,False,True,True
2022-04-15,5.52,5.59,5.32,5.34,155847177.0,907130112.0,0.011916099749201025,13078706983.0,601600.SH,1.0,69840295289.22,False,False,False,True,True
2022-04-18,5.24,5.26,5.15,5.2,121314679.0,674071575.0,0.009275739502206722,13078706983.0,601600.SH,1.0,68009276311.600006,False,False,False,True,True
2022-04-19,5.25,5.36,5.21,5.31,138980509.0,788252223.0,0.010626471652025694,13078706983.0,601600.SH,1.0,69447934079.73,False,False,False,True,True
2022-04-20,5.27,5.28,5.04,5.07,172668154.0,951367174.0,0.013202234305305408,13078706983.0,601600.SH,1.0,66309044403.810005,False,False,False,True,True
2022-04-21,5.05,5.11,4.9,4.93,151703803.0,809464665.0,0.011599296719254285,13078706983.0,601600.SH,1.0,64478025426.189995,False,False,False,True,True
2022-04-22,4.83,4.95,4.76,4.9,115684288.0,603026161.0,0.008845238917759153,13078706983.0,601600.SH,1.0,64085664216.700005,False,False,False,True,True
2022-04-25,4.79,4.8,4.42,4.42,237782715.0,1161503456.0,0.01818090391573688,13078706983.0,601600.SH,1.0,57807884864.86,False,False,False,True,True
2022-04-26,4.39,4.41,4.11,4.14,219403655.0,992380637.0,0.016775638087556045,13078706983.0,601600.SH,1.0,54145846909.619995,False,False,False,True,True
2022-04-27,4.07,4.4,4.03,4.36,241686459.0,1102567585.0,0.018479384798065247,13078706983.0,601600.SH,1.0,57023162445.880005,False,False,False,True,True
2022-04-28,4.32,4.39,4.23,4.34,153489508.0,708436338.0,0.011735832005374014,13078706983.0,601600.SH,1.0,56761588306.22,False,False,False,True,True
2022-04-29,4.35,4.46,4.31,4.45,179647918.0,844185951.0,0.013735908162290847,13078706983.0,601600.SH,1.0,58200246074.350006,False,False,False,True,True
2022-05-05,4.36,4.44,4.32,4.4,151331496.0,710821848.0,0.011570830067276843,13078706983.0,601600.SH,1.0,57546310725.200005,False,False,False,True,True
2022-05-06,4.24,4.24,4.14,4.17,157485776.0,706876438.0,0.012041387287344505,13078706983.0,601600.SH,1.0,54538208119.11,False,False,False,True,True
2022-05-09,4.11,4.24,4.09,4.21,102524500.0,460310585.0,0.007839039450403137,13078706983.0,601600.SH,1.0,55061356398.43,False,False,False,True,True
2022-05-10,4.06,4.24,4.03,4.23,141330737.0,629522059.0,0.01080617045581837,13078706983.0,601600.SH,1.0,55322930538.090004,False,False,False,True,True
2022-05-11,4.22,4.37,4.21,4.3,169644379.0,782821570.0,0.012971035991593634,13078706983.0,601600.SH,1.0,56238440026.899994,False,False,False,True,True
2022-05-12,4.27,4.33,4.16,4.22,139699777.0,634644827.0,0.010681466996820476,13078706983.0,601600.SH,1.0,55192143468.259995,False,False,False,True,True
2022-05-13,4.22,4.26,4.17,4.26,103986139.0,470226792.0,0.007950796599018813,13078706983.0,601600.SH,1.0,55715291747.579994,False,False,False,True,True
2022-05-16,4.32,4.35,4.26,4.28,123013019.0,566707341.0,0.009405594846638518,13078706983.0,601600.SH,1.0,55976865887.240005,False,False,False,True,True
2022-05-17,4.27,4.32,4.23,4.32,107954211.0,495438532.0,0.008254196010379416,13078706983.0,601600.SH,1.0,56500014166.560005,False,False,False,True,True
2022-05-18,4.32,4.33,4.24,4.28,90333487.0,414020667.0,0.006906912672439066,13078706983.0,601600.SH,1.0,55976865887.240005,False,False,False,True,True
2022-05-19,4.2,4.31,4.16,4.31,116713685.0,527436790.0,0.008923946774838452,13078706983.0,601600.SH,1.0,56369227096.729996,False,False,False,True,True
2022-05-20,4.39,4.74,4.37,4.74,358185401.0,1736458513.0,0.027386912289232988,13078706983.0,601600.SH,1.0,61993071099.420006,False,True,False,False,True
2022-05-23,4.84,5.02,4.72,4.89,398579183.0,2070878689.0,0.030475427235894362,13078706983.0,601600.SH,1.0,63954877146.869995,False,False,False,True,True
2022-05-24,4.81,4.88,4.6,4.6,250402984.0,1273592789.0,0.01914585167520608,13078706983.0,601600.SH,1.0,60162052121.799995,False,False,False,True,True
2022-05-25,4.6,4.68,4.58,4.64,161442611.0,800422656.0,0.012343927515911686,13078706983.0,601600.SH,1.0,60685200401.119995,False,False,False,True,True
2022-05-26,4.67,4.76,4.54,4.69,172714714.0,860285959.0,0.013205794290253502,13078706983.0,601600.SH,1.0,61339135750.270004,False,False,False,True,True
2022-05-27,4.73,4.77,4.63,4.69,128059035.0,644126090.0,0.009791414026360102,13078706983.0,601600.SH,1.0,61339135750.270004,False,False,False,True,True
2022-05-30,4.7,4.74,4.61,4.73,121287849.0,611250242.0,0.009273688076172414,13078706983.0,601600.SH,1.0,61862284029.590004,False,False,False,True,True
2022-05-31,4.72,4.92,4.64,4.81,184589111.0,938318113.0,0.014113712558889277,13078706983.0,601600.SH,1.0,62908580588.229996,False,False,False,True,True
2022-06-01,4.72,4.73,4.64,4.69,185412252.0,930991018.0,0.014176650049657282,13078706983.0,601600.SH,1.0,61339135750.270004,False,False,False,True,True
2022-06-02,4.65,4.73,4.62,4.71,157765886.0,791818656.0,0.012062804542151428,13078706983.0,601600.SH,1.0,61600709889.93,False,False,False,True,True
2022-06-06,4.71,4.81,4.7,4.78,239726348.0,1220980848.0,0.018329514401660786,13078706983.0,601600.SH,1.0,62516219378.740005,False,False,False,True,True
2022-06-07,4.74,4.78,4.69,4.72,188200038.0,953912817.0,0.014389804607185303,13078706983.0,601600.SH,1.0,61731496959.759995,False,False,False,True,True
2022-06-08,4.75,4.87,4.69,4.86,314602271.0,1613308445.0,0.02405453929114913,13078706983.0,601600.SH,1.0,63562515937.380005,False,False,False,True,True
2022-06-09,4.83,4.85,4.7,4.74,207816836.0,1058801048.0,0.01588970807818579,13078706983.0,601600.SH,1.0,61993071099.420006,False,False,False,True,True
2022-06-10,4.65,4.84,4.62,4.81,265146587.0,1352279051.0,0.02027314988741957,13078706983.0,601600.SH,1.0,62908580588.229996,False,False,False,True,True
2022-06-13,4.74,4.84,4.69,4.74,231602778.0,1178747793.0,0.017708384957400035,13078706983.0,601600.SH,1.0,61993071099.420006,False,False,False,True,True
2022-06-14,4.69,4.72,4.41,4.64,373898128.0,1829507159.0,0.028588309875433503,13078706983.0,601600.SH,1.0,60685200401.119995,False,False,False,True,True
2022-06-15,4.61,4.81,4.6,4.73,344973071.0,1749365295.0,0.0263766954522648,13078706983.0,601600.SH,1.0,61862284029.590004,False,False,False,True,True
2022-06-16,4.78,4.85,4.68,4.7,248663713.0,1263244697.0,0.01901286674005456,13078706983.0,601600.SH,1.0,61469922820.100006,False,False,False,True,True
