date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,23.98,24.86,23.55,24.65,45299379.0,1265891996.0,0.009779794630992246,4631935609.0,600346.SH,1.0,114177212761.84999,False,False,False,True,True
2021-01-05,24.99,27.12,24.86,27.12,55402737.0,1682545568.0,0.011961033502354976,4631935609.0,600346.SH,1.0,125618093716.08,False,True,False,False,True
2021-01-06,27.34,28.37,27.17,27.89,46240359.0,1488141726.0,0.009982945123449794,4631935609.0,600346.SH,1.0,129184684135.01001,False,False,False,True,True
2021-01-07,28.79,29.35,28.16,28.6,45805165.0,1515538916.0,0.009888990017693486,4631935609.0,600346.SH,1.0,132473358417.40001,False,False,False,True,True
2021-01-08,28.61,29.2,27.46,28.04,37600138.0,1213532093.0,0.008117586506803273,4631935609.0,600346.SH,1.0,129879474476.36,False,False,False,True,True
2021-01-11,28.55,30.22,28.49,28.7,43659285.0,1468668120.0,0.009425710693207523,4631935609.0,600346.SH,1.0,132936551978.3,False,False,False,True,True
2021-01-12,28.75,30.51,28.49,30.33,31972909.0,1104812933.0,0.006902710162437407,4631935609.0,600346.SH,1.0,140486607020.97,False,False,False,True,True
2021-01-13,30.42,31.53,29.36,30.27,43391318.0,1524248339.0,0.00936785863682761,4631935609.0,600346.SH,1.0,140208690884.43,False,False,False,True,True
2021-01-14,29.79,31.09,29.46,29.82,31556313.0,1101873244.0,0.006812770224759832,4631935609.0,600346.SH,1.0,138124319860.38,False,False,False,True,True
2021-01-15,29.03,30.84,28.49,30.76,37788131.0,1294246576.0,0.008158172779124227,4631935609.0,600346.SH,1.0,142478339332.84,False,False,False,True,True
2021-01-18,30.76,33.83,29.85,33.83,42734413.0,1586644334.0,0.009226037796588895,4631935609.0,600346.SH,1.0,156698381652.47,False,True,False,False,True
2021-01-19,33.45,34.46,32.49,33.1,39871715.0,1539918367.0,0.008608002866561437,4631935609.0,600346.SH,1.0,153317068657.9,False,False,False,True,True
2021-01-20,32.83,33.94,32.49,33.66,24113891.0,926916880.0,0.005206007387742164,4631935609.0,600346.SH,1.0,155910952598.93997,False,False,False,True,True
2021-01-21,33.4,36.16,33.35,35.83,36428413.0,1471335715.0,0.007864619907327387,4631935609.0,600346.SH,1.0,165962252870.47,False,False,False,True,True
2021-01-22,35.3,37.82,35.29,37.45,32657121.0,1373142462.0,0.0070504263782394045,4631935609.0,600346.SH,1.0,173465988557.05002,False,False,False,True,True
2021-01-25,38.12,38.77,36.47,36.82,41882568.0,1812335487.0,0.009042130879069394,4631935609.0,600346.SH,1.0,170547869123.38,False,False,False,True,True
2021-01-26,36.39,36.7,34.58,35.78,34891433.0,1434149443.0,0.007532797505259966,4631935609.0,600346.SH,1.0,165730656090.02002,False,False,False,True,True
2021-01-27,35.49,36.78,34.27,36.47,38543751.0,1580093781.0,0.008321305444123241,4631935609.0,600346.SH,1.0,168926691660.22998,False,False,False,True,True
2021-01-28,35.54,35.54,32.83,32.96,62450281.0,2426891181.0,0.013482545154267061,4631935609.0,600346.SH,1.0,152668597672.64,False,False,False,True,True
2021-01-29,32.96,34.58,32.34,33.44,62567492.0,2435383693.0,0.013507850126074583,4631935609.0,600346.SH,1.0,154891926764.96,False,False,False,True,True
2021-02-01,33.02,36.28,32.64,35.29,56346101.0,2273669967.0,0.012164698682450964,4631935609.0,600346.SH,1.0,163461007641.61,False,False,False,True,True
2021-02-02,35.83,36.82,34.09,36.3,54409850.0,2228691522.0,0.01174667667967575,4631935609.0,600346.SH,1.0,168139262606.69998,False,False,False,True,True
2021-02-03,36.03,38.13,35.68,37.25,46577794.0,1995140028.0,0.010055794797643096,4631935609.0,600346.SH,1.0,172539601435.25,False,False,False,True,True
2021-02-04,36.99,39.18,35.89,36.94,41975409.0,1821775150.0,0.009062174551485653,4631935609.0,600346.SH,1.0,171103701396.46,False,False,False,True,True
2021-02-05,37.25,37.69,33.25,33.36,64260953.0,2593125011.0,0.013873455597081034,4631935609.0,600346.SH,1.0,154521371916.24,False,False,False,True,True
2021-02-08,33.14,36.04,32.79,35.07,53937054.0,2173075936.0,0.007662493165287258,7039099786.0,600346.SH,1.0,246861229495.02,False,False,False,True,True
2021-02-09,36.46,38.58,36.46,38.58,70736525.0,3113807975.0,0.010049086836457017,7039099786.0,600346.SH,1.0,271568469743.87997,False,True,False,False,True
2021-02-10,38.6,40.51,37.89,39.97,69481761.0,3128245115.0,0.009870830519861592,7039099786.0,600346.SH,1.0,281352818446.42,False,False,False,True,True
2021-02-18,42.45,43.14,38.99,40.37,66383907.0,3144183074.0,0.009430738165131618,7039099786.0,600346.SH,1.0,284168458360.82,False,False,False,True,True
2021-02-19,39.85,40.72,36.98,38.14,57504490.0,2554981149.0,0.00816929603901484,7039099786.0,600346.SH,1.0,268471265838.04,False,False,False,True,True
2021-02-22,38.73,39.36,37.38,38.47,59966307.0,2661634112.0,0.008519030674812486,7039099786.0,600346.SH,1.0,270794168767.41998,False,False,False,True,True
2021-02-23,38.12,38.25,35.52,36.37,52339417.0,2222776146.0,0.007435527068972283,7039099786.0,600346.SH,1.0,256012059216.81998,False,False,False,True,True
2021-02-24,36.54,36.72,33.0,33.41,72637961.0,2882950352.0,0.01031921171858779,7039099786.0,600346.SH,1.0,235176323850.25998,False,False,False,True,True
2021-02-25,34.42,34.83,32.71,33.09,45602130.0,1775172553.0,0.006478403686036339,7039099786.0,600346.SH,1.0,232923811918.74002,False,False,False,True,True
2021-02-26,31.88,32.38,30.6,31.31,61078918.0,2212330254.0,0.0086770922215763,7039099786.0,600346.SH,1.0,220394214299.66,False,False,False,True,True
2021-03-01,32.07,33.09,31.4,32.07,51699922.0,1922482180.0,0.007344678094040589,7039099786.0,600346.SH,1.0,225743930137.02,False,False,False,True,True
2021-03-02,32.4,32.64,31.07,31.6,41434636.0,1516719085.0,0.0058863544003750256,7039099786.0,600346.SH,1.0,222435553237.6,False,False,False,True,True
2021-03-03,31.97,32.23,31.17,32.01,36480086.0,1338532627.0,0.005182493089891253,7039099786.0,600346.SH,1.0,225321584149.86,False,False,False,True,True
2021-03-04,32.19,32.73,30.32,31.09,51863131.0,1864125205.0,0.007367864155463473,7039099786.0,600346.SH,1.0,218845612346.74,False,False,False,True,True
2021-03-05,30.5,31.93,30.08,31.32,46184301.0,1652529096.0,0.006561109005991864,7039099786.0,600346.SH,1.0,220464605297.52,False,False,False,True,True
2021-03-08,31.79,32.05,29.76,29.81,62959664.0,2234135658.0,0.008944277807400869,7039099786.0,600346.SH,1.0,209835564620.66,False,False,False,True,True
2021-03-09,29.63,29.81,28.05,28.33,54555192.0,1809904650.0,0.007750308087477935,7039099786.0,600346.SH,1.0,199417696937.37997,False,False,False,True,True
2021-03-10,29.07,29.15,28.23,28.59,37652624.0,1244539143.0,0.005349068083235153,7039099786.0,600346.SH,1.0,201247862881.74,False,False,False,True,True
2021-03-11,28.62,29.86,28.34,29.73,39380786.0,1335195264.0,0.0055945770336036545,7039099786.0,600346.SH,1.0,209272436637.78,False,False,False,True,True
2021-03-12,30.19,31.62,29.83,31.55,44927591.0,1595823477.0,0.006382576233591129,7039099786.0,600346.SH,1.0,222083598248.30002,False,False,False,True,True
2021-03-15,31.35,31.36,28.92,29.39,36460096.0,1256158206.0,0.005179653238119333,7039099786.0,600346.SH,1.0,206879142710.54,False,False,False,True,True
2021-03-16,29.54,30.31,29.39,29.91,18464347.0,635657756.0,0.0026231119832572296,7039099786.0,600346.SH,1.0,210539474599.26,False,False,False,True,True
2021-03-17,29.63,30.76,29.38,30.13,17530861.0,614012263.0,0.0024904975824986833,7039099786.0,600346.SH,1.0,212088076552.18,False,False,False,True,True
2021-03-18,30.32,31.79,30.24,31.33,30304913.0,1091057451.0,0.004305225656876347,7039099786.0,600346.SH,1.0,220534996295.37997,False,False,False,True,True
2021-03-19,30.31,30.47,28.88,29.35,42855353.0,1461599149.0,0.006088186600967728,7039099786.0,600346.SH,1.0,206597578719.1,False,False,False,True,True
2021-03-22,29.34,29.34,26.41,26.42,82846626.0,2591769554.0,0.01176949162800233,7039099786.0,600346.SH,1.0,185973016346.12003,False,False,True,True,False
2021-03-23,26.42,26.42,24.76,25.14,61463159.0,1800844269.0,0.008731678889144816,7039099786.0,600346.SH,1.0,176962968620.04,False,False,False,True,True
2021-03-24,24.86,24.86,23.22,23.34,57267114.0,1573332187.0,0.008135573545057286,7039099786.0,600346.SH,1.0,164292589005.24,False,False,False,True,True
2021-03-25,23.75,25.12,23.38,25.11,45725851.0,1286711482.0,0.006495979939216619,7039099786.0,600346.SH,1.0,176751795626.46,False,False,False,True,True
2021-03-26,24.76,24.93,23.93,24.7,45110531.0,1272713888.0,0.006408565352308247,7039099786.0,600346.SH,1.0,173865764714.19998,False,False,False,True,True
2021-03-29,24.82,25.51,24.5,24.72,37024783.0,1068539686.0,0.005259874717735675,7039099786.0,600346.SH,1.0,174006546709.91998,False,False,False,True,True
2021-03-30,24.51,26.67,24.41,26.16,48754936.0,1454590898.0,0.006926302720834877,7039099786.0,600346.SH,1.0,184142850401.76,False,False,False,True,True
2021-03-31,26.22,26.27,24.88,25.41,37265398.0,1089194010.0,0.005294057355759724,7039099786.0,600346.SH,1.0,178863525562.26,False,False,False,True,True
2021-04-01,25.14,26.17,24.95,25.9,21365056.0,632371874.0,0.0030351972055422147,7039099786.0,600346.SH,1.0,182312684457.4,False,False,False,True,True
2021-04-02,25.99,26.26,25.35,25.73,24505072.0,729284894.0,0.0034812792466357573,7039099786.0,600346.SH,1.0,181116037493.78,False,False,False,True,True
2021-04-06,26.4,27.03,25.51,25.93,36197325.0,1089351181.0,0.0051423230385215625,7039099786.0,600346.SH,1.0,182523857450.98,False,False,False,True,True
2021-04-07,26.15,26.2,24.69,25.24,38763213.0,1123515749.0,0.005506842377358507,7039099786.0,600346.SH,1.0,177666878598.63998,False,False,False,True,True
2021-04-08,25.38,26.22,24.95,25.96,39174313.0,1164877722.0,0.005565244731707515,7039099786.0,600346.SH,1.0,182735030444.56,False,False,False,True,True
2021-04-09,25.96,26.05,24.89,25.17,28305771.0,826625723.0,0.004021220306650161,7039099786.0,600346.SH,1.0,177174141613.62003,False,False,False,True,True
2021-04-12,25.17,25.49,24.26,24.86,37678759.0,1073889821.0,0.005352780915954471,7039099786.0,600346.SH,1.0,174992020679.96,False,False,False,True,True
2021-04-13,24.84,25.69,24.69,25.15,29011617.0,846391361.0,0.0041214953448594285,7039099786.0,600346.SH,1.0,177033359617.9,False,False,False,True,True
2021-04-14,25.25,26.06,25.25,25.47,24439844.0,724850758.0,0.0034720127208038984,7039099786.0,600346.SH,1.0,179285871549.41998,False,False,False,True,True
2021-04-15,25.87,25.87,24.88,25.75,22553932.0,660045849.0,0.003204093234316312,7039099786.0,600346.SH,1.0,181256819489.5,False,False,False,True,True
2021-04-16,25.75,25.83,24.7,25.29,32611281.0,945752683.0,0.004632876644945462,7039099786.0,600346.SH,1.0,178018833587.94,False,False,False,True,True
2021-04-19,25.12,26.67,24.86,26.09,45692982.0,1374369562.0,0.006491310450077487,7039099786.0,600346.SH,1.0,183650113416.74,False,False,False,True,True
2021-04-20,26.13,26.95,26.0,26.45,32436892.0,993360322.0,0.004608102312246437,7039099786.0,600346.SH,1.0,186184189339.69998,False,False,False,True,True
2021-04-21,26.13,26.42,25.79,26.21,23061917.0,696275900.0,0.0032762594225283796,7039099786.0,600346.SH,1.0,184494805391.06,False,False,False,True,True
2021-04-22,26.52,26.59,25.31,25.96,34914499.0,1040693175.0,0.004960080132610298,7039099786.0,600346.SH,1.0,182735030444.56,False,False,False,True,True
2021-04-23,25.9,27.27,25.82,26.98,36985185.0,1138811991.0,0.005254249282494829,7039099786.0,600346.SH,1.0,189914912226.28,False,False,False,True,True
2021-04-26,27.06,28.21,27.06,27.19,42527454.0,1359589962.0,0.006041604081900139,7039099786.0,600346.SH,1.0,191393123181.34,False,False,False,True,True
2021-04-27,27.11,27.18,26.46,26.87,21828482.0,675253803.0,0.0031010331808926,7039099786.0,600346.SH,1.0,189140611249.82,False,False,False,True,True
2021-04-28,26.9,27.13,26.45,27.06,17977470.0,557639796.0,0.002553944473944697,7039099786.0,600346.SH,1.0,190478040209.16,False,False,False,True,True
2021-04-29,27.04,27.04,26.13,26.56,25499041.0,779604827.0,0.0036224860813473345,7039099786.0,600346.SH,1.0,186958490316.16,False,False,False,True,True
2021-04-30,26.29,26.47,25.68,25.69,37759403.0,1129056944.0,0.005364237494558512,7039099786.0,600346.SH,1.0,180834473502.34,False,False,False,True,True
2021-05-06,25.61,26.38,25.5,26.12,33131555.0,996354415.0,0.004706788652988702,7039099786.0,600346.SH,1.0,183861286410.32,False,False,False,True,True
2021-05-07,26.48,27.08,26.16,26.42,37899659.0,1167312079.0,0.005384162769702211,7039099786.0,600346.SH,1.0,185973016346.12003,False,False,False,True,True
2021-05-10,26.8,26.83,25.14,25.25,35487115.0,1056337889.0,0.0050414280346728416,7039099786.0,600346.SH,1.0,177737269596.5,False,False,False,True,True
2021-05-11,25.03,25.03,23.64,24.04,38117753.0,1060959429.0,0.005415145992931091,7039099786.0,600346.SH,1.0,169219958855.44,False,False,False,True,True
2021-05-12,24.04,24.42,23.93,24.34,20102199.0,562048800.0,0.0028557911680668424,7039099786.0,600346.SH,1.0,171331688791.24,False,False,False,True,True
2021-05-13,23.99,24.06,23.34,23.74,31664547.0,863679899.0,0.004498380185343774,7039099786.0,600346.SH,1.0,167108228919.63998,False,False,False,True,True
2021-05-14,23.87,24.03,23.39,23.97,23747222.0,652777790.0,0.0033736163319108827,7039099786.0,600346.SH,1.0,168727221870.41998,False,False,False,True,True
2021-05-17,24.14,25.09,24.0,24.97,29730741.0,848615925.0,0.004223656703820451,7039099786.0,600346.SH,1.0,175766321656.41998,False,False,False,True,True
2021-05-18,25.02,25.6,24.67,25.33,20531991.0,597414661.0,0.0029168489756084843,7039099786.0,600346.SH,1.0,178300397579.37997,False,False,False,True,True
2021-05-19,25.12,25.23,24.79,24.86,13294598.0,382955386.0,0.0018886787237256534,7039099786.0,600346.SH,1.0,174992020679.96,False,False,False,True,True
2021-05-20,24.75,24.78,23.95,24.4,22920083.0,642368727.0,0.00325610997099168,7039099786.0,600346.SH,1.0,171754034778.4,False,False,False,True,True
2021-05-21,24.63,24.85,24.08,24.2,19393829.0,544283875.0,0.002755157561279669,7039099786.0,600346.SH,1.0,170346214821.19998,False,False,False,True,True
2021-05-24,24.2,24.22,23.76,24.14,19082762.0,526809090.0,0.0027109662570707588,7039099786.0,600346.SH,1.0,169923868834.04,False,False,False,True,True
2021-05-25,24.26,25.38,24.13,25.33,32893556.0,944096136.0,0.004672977653395635,7039099786.0,600346.SH,1.0,178300397579.37997,False,False,False,True,True
2021-05-26,25.43,26.17,25.41,25.98,32154433.0,959758916.0,0.004567975164090109,7039099786.0,600346.SH,1.0,182875812440.28,False,False,False,True,True
2021-05-27,25.84,25.94,24.81,25.31,37773925.0,1106426229.0,0.005366300542454052,7039099786.0,600346.SH,1.0,178159615583.66,False,False,False,True,True
2021-05-28,25.34,25.79,24.76,25.05,28880844.0,839764594.0,0.004102917259028042,7039099786.0,600346.SH,1.0,176329449639.30002,False,False,False,True,True
2021-05-31,25.21,25.21,23.95,24.23,47003826.0,1285639434.0,0.006677533694505294,7039099786.0,600346.SH,1.0,170557387814.78,False,False,False,True,True
2021-06-01,24.23,26.52,24.04,26.25,67809269.0,1922557697.0,0.009633230251241107,7039099786.0,600346.SH,1.0,184776369382.5,False,False,False,True,True
2021-06-02,26.23,26.92,25.46,26.44,63247085.0,1864011051.0,0.008985109875241652,7039099786.0,600346.SH,1.0,186113798341.84,False,False,False,True,True
2021-06-03,26.17,26.34,24.71,24.74,61065523.0,1743223420.0,0.00867518927938096,7039099786.0,600346.SH,1.0,174147328705.63998,False,False,False,True,True
2021-06-04,24.48,25.09,24.26,24.87,29327418.0,813984098.0,0.004166359178247342,7039099786.0,600346.SH,1.0,175062411677.82,False,False,False,True,True
2021-06-07,24.82,25.19,24.48,24.78,19909893.0,554103891.0,0.0028284714814809987,7039099786.0,600346.SH,1.0,174428892697.08002,False,False,False,True,True
2021-06-08,24.83,24.99,24.21,24.36,27979850.0,769764298.0,0.0039749187894237365,7039099786.0,600346.SH,1.0,171472470786.96,False,False,False,True,True
2021-06-09,24.36,25.07,23.94,24.65,33345552.0,918436260.0,0.004737189841564777,7039099786.0,600346.SH,1.0,173513809724.9,False,False,False,True,True
2021-06-10,24.55,24.87,24.16,24.23,35053166.0,960810828.0,0.004979779668661171,7039099786.0,600346.SH,1.0,170557387814.78,False,False,False,True,True
2021-06-11,24.25,24.36,22.52,22.88,84621209.0,2190162966.0,0.012021595313693711,7039099786.0,600346.SH,1.0,161054603103.68,False,False,False,True,True
2021-06-15,22.7,22.74,21.72,22.09,52150453.0,1293890262.0,0.007408682159005836,7039099786.0,600346.SH,1.0,155493714272.74,False,False,False,True,True
2021-06-16,22.07,22.45,21.78,21.79,28042678.0,694920596.0,0.00398384436256662,7039099786.0,600346.SH,1.0,153381984336.94,False,False,False,True,True
2021-06-17,21.8,21.89,21.14,21.3,30193690.0,728193422.0,0.004289424914823902,7039099786.0,600346.SH,1.0,149932825441.80002,False,False,False,True,True
2021-06-18,21.16,21.4,20.5,20.73,51768847.0,1211850430.0,0.00735446982907709,7039099786.0,600346.SH,1.0,145920538563.78,False,False,False,True,True
2021-06-21,20.65,20.96,20.35,20.6,37774063.0,874487783.0,0.005366320147233668,7039099786.0,600346.SH,1.0,145005455591.6,False,False,False,True,True
2021-06-22,20.7,21.23,20.69,20.98,43221949.0,1018615215.0,0.006140266555954176,7039099786.0,600346.SH,1.0,147680313510.28,False,False,False,True,True
2021-06-23,21.16,21.48,20.85,20.96,35674577.0,846830202.0,0.005068059565081437,7039099786.0,600346.SH,1.0,147539531514.56,False,False,False,True,True
2021-06-24,20.91,21.23,20.74,20.94,42024444.0,989711737.0,0.005970144660199593,7039099786.0,600346.SH,1.0,147398749518.84,False,False,False,True,True
2021-06-25,21.54,23.03,21.49,23.03,70967237.0,1803891820.0,0.010081862618448182,7039099786.0,600346.SH,1.0,162110468071.58002,False,True,False,False,True
2021-06-28,23.83,23.83,22.41,22.93,81445438.0,2102097095.0,0.011570433787852542,7039099786.0,600346.SH,1.0,161406558092.98,False,False,False,True,True
2021-06-29,22.96,24.09,22.8,23.4,65981658.0,1748469022.0,0.009373593215886825,7039099786.0,600346.SH,1.0,164714934992.4,False,False,False,True,True
2021-06-30,23.5,23.66,23.05,23.35,30230194.0,791031247.0,0.004294610805223212,7039099786.0,600346.SH,1.0,164362980003.1,False,False,False,True,True
2021-07-01,23.76,24.07,23.14,23.37,42133699.0,1119263809.0,0.005985665821047078,7039099786.0,600346.SH,1.0,164503761998.82,False,False,False,True,True
2021-07-02,23.13,23.27,22.45,22.59,40169071.0,1024121835.0,0.005706563654615593,7039099786.0,600346.SH,1.0,159013264165.74,False,False,False,True,True
2021-07-05,22.65,22.95,21.97,22.77,41951516.0,1057481065.0,0.005959784244490607,7039099786.0,600346.SH,1.0,160280302127.22,False,False,False,True,True
2021-07-06,22.87,24.39,22.87,24.03,77796995.0,2079158509.0,0.011052122766426713,7039099786.0,600346.SH,1.0,169149567857.58002,False,False,False,True,True
2021-07-07,23.55,23.73,22.96,23.52,63592198.0,1668455183.0,0.009034137877470913,7039099786.0,600346.SH,1.0,165559626966.72,False,False,False,True,True
2021-07-08,23.01,23.45,22.7,22.8,42663086.0,1103704827.0,0.00606087245486308,7039099786.0,600346.SH,1.0,160491475120.80002,False,False,False,True,True
2021-07-09,22.56,22.56,21.78,22.17,55703018.0,1383949285.0,0.007913372404634356,7039099786.0,600346.SH,1.0,156056842255.62003,False,False,False,True,True
2021-07-12,22.32,23.39,22.25,23.03,67208130.0,1734282238.0,0.009547830268533716,7039099786.0,600346.SH,1.0,162110468071.58002,False,False,False,True,True
2021-07-13,23.04,23.25,22.55,22.8,33380205.0,855239318.0,0.0047421127722027155,7039099786.0,600346.SH,1.0,160491475120.80002,False,False,False,True,True
