date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,14.35,14.42,13.98,14.17,85143941.0,1386425285.0,0.014384144034438781,5919291464.0,000776.SZ,1.0,83876360044.88,False,False,False
2021-01-05,14.05,14.18,13.88,14.1,81574200.0,1315628492.0,0.013781075065507199,5919291464.0,000776.SZ,1.0,83462009642.4,False,False,False
2021-01-06,14.09,14.3,13.93,14.06,70574863.0,1142695744.0,0.011922856549508136,5919291464.0,000776.SZ,1.0,83225237983.84,False,False,False
2021-01-07,14.09,14.16,13.78,14.08,72378984.0,1164471367.0,0.01222764319685813,5919291464.0,000776.SZ,1.0,83343623813.12,False,False,False
2021-01-08,14.09,14.66,14.01,14.39,125802387.0,2067795454.0,0.021252946871277767,5919291464.0,000776.SZ,1.0,85178604166.96,False,False,False
2021-01-11,14.48,14.65,14.0,14.06,103620568.0,1705512104.0,0.01750556948077325,5919291464.0,000776.SZ,1.0,83225237983.84,False,False,False
2021-01-12,13.98,15.05,13.89,14.86,178302723.0,2970269957.0,0.030122308402011137,5919291464.0,000776.SZ,1.0,87960671155.04,False,False,False
2021-01-13,14.7,14.82,14.4,14.49,118699583.0,1992834349.0,0.020053005283133665,5919291464.0,000776.SZ,1.0,85770533313.36,False,False,False
2021-01-14,14.49,14.78,14.37,14.48,100292381.0,1678570828.0,0.016943308436484183,5919291464.0,000776.SZ,1.0,85711340398.72,False,False,False
2021-01-15,14.5,14.83,14.46,14.63,91246252.0,1534797488.0,0.015415063197165112,5919291464.0,000776.SZ,1.0,86599234118.32,False,False,False
2021-01-18,14.66,15.25,14.62,14.95,130419677.0,2247480923.0,0.022032987865724735,5919291464.0,000776.SZ,1.0,88493407386.8,False,False,False
2021-01-19,14.96,15.69,14.92,15.14,172763146.0,3034825678.0,0.02918645703640587,5919291464.0,000776.SZ,1.0,89618072764.96,False,False,False
2021-01-20,15.14,15.36,14.89,15.03,109404723.0,1898141852.0,0.018482739642975622,5919291464.0,000776.SZ,1.0,88966950703.92,False,False,False
