date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,22.73,24.58,22.73,24.58,99582703.0,2403794249.0,0.02302663619236289,4324674354.0,000876.SZ,1.0,106300495621.31999,False,False,False,True,True
2021-01-05,25.24,26.59,24.84,26.39,141081314.0,3669868083.0,0.03262241326205529,4324674354.0,000876.SZ,1.0,114128156202.06,False,False,False,True,True
2021-01-06,26.78,27.13,25.44,25.66,87538577.0,2273557084.0,0.02024165748318908,4324674354.0,000876.SZ,1.0,110971143923.64,False,False,False,True,True
2021-01-07,25.85,25.86,24.6,25.66,81197584.0,2044027891.0,0.018775584346156893,4324636853.0,000876.SZ,1.0,110970181647.98,False,False,False,True,True
2021-01-08,25.67,25.69,24.34,24.48,67948042.0,1678045706.0,0.01571184918170978,4324636853.0,000876.SZ,1.0,105867110161.44,False,False,False,True,True
2021-01-11,24.42,24.43,23.11,23.49,65051100.0,1548780643.0,0.015041979757184482,4324636853.0,000876.SZ,1.0,101585719676.96999,False,False,False,True,True
2021-01-12,23.03,23.92,22.97,23.85,46609256.0,1095496675.0,0.010777611527697907,4324636853.0,000876.SZ,1.0,103142588944.05,False,False,False,True,True
2021-01-13,23.85,23.89,23.14,23.43,38259055.0,896879875.0,0.008846767092931676,4324636853.0,000876.SZ,1.0,101326241465.79,False,False,False,True,True
2021-01-14,23.46,23.89,23.14,23.27,37895130.0,892642390.0,0.008762615518505826,4324636853.0,000876.SZ,1.0,100634299569.31,False,False,False,True,True
2021-01-15,23.14,23.37,22.51,22.64,40411510.0,924512170.0,0.009344486340388683,4324636853.0,000876.SZ,1.0,97909778351.92,False,False,False,True,True
2021-01-18,22.73,23.16,22.7,22.93,29397263.0,675243933.0,0.006797625788997086,4324636853.0,000876.SZ,1.0,99163923039.29,False,False,False,True,True
2021-01-19,22.89,22.89,22.09,22.15,43238860.0,967588695.0,0.009998263777918187,4324636853.0,000876.SZ,1.0,95790706293.95,False,False,False,True,True
2021-01-20,22.05,22.28,21.72,21.91,35518595.0,780114908.0,0.008213081515818087,4324636853.0,000876.SZ,1.0,94752793449.23,False,False,False,True,True
2021-01-21,21.93,22.44,21.82,22.24,36940443.0,819234659.0,0.008541860104247694,4324636853.0,000876.SZ,1.0,96179923610.71999,False,False,False,True,True
