date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-09-23,7.92,8.01,7.83,7.88,52055427.0,457425122.0,0.011932035171715752,4362661210.0,600489.SH,1.0,34377770334.8,False,False,False,True,True
2021-09-24,7.78,7.88,7.61,7.63,74193492.0,636138804.0,0.017006475733191303,4362661210.0,600489.SH,1.0,33287105032.3,False,False,False,True,True
2021-09-27,7.65,7.65,7.38,7.5,48338185.0,403114085.0,0.011079976801590789,4362661210.0,600489.SH,1.0,32719959075.0,False,False,False,True,True
2021-09-28,7.47,7.54,7.44,7.48,29001268.0,241436202.0,0.0066476094759602014,4362661210.0,600489.SH,1.0,32632705850.800003,False,False,False,True,True
2021-09-29,7.44,7.66,7.4,7.55,58888012.0,495530698.0,0.013498185892825722,4362661210.0,600489.SH,1.0,32938092135.5,False,False,False,True,True
2021-09-30,7.47,7.56,7.47,7.53,30732597.0,256833116.0,0.007044461057291221,4362661210.0,600489.SH,1.0,32850838911.3,False,False,False,True,True
2021-10-08,7.59,7.68,7.56,7.65,33098588.0,280436410.0,0.007586788523512235,4362661210.0,600489.SH,1.0,33374358256.5,False,False,False,True,True
2021-10-11,7.62,7.83,7.62,7.75,44667658.0,384874414.0,0.010238626345225647,4362661210.0,600489.SH,1.0,33810624377.5,False,False,False,True,True
2021-10-12,7.72,7.72,7.56,7.64,32896127.0,279111945.0,0.007540380840161549,4362661210.0,600489.SH,1.0,33330731644.399998,False,False,False,True,True
2021-10-13,7.63,7.63,7.51,7.59,19788053.0,166353028.0,0.004535775767928585,4362661210.0,600489.SH,1.0,33112598583.899998,False,False,False,True,True
2021-10-14,7.75,8.01,7.75,7.83,71496687.0,625514370.0,0.016388319779706204,4362661210.0,600489.SH,1.0,34159637274.3,False,False,False,True,True
2021-10-15,7.79,7.98,7.77,7.81,48904837.0,427472502.0,0.011209863577740432,4362661210.0,600489.SH,1.0,34072384050.1,False,False,False,True,True
2021-10-18,7.75,7.92,7.65,7.87,38984206.0,338368677.0,0.00893587746640542,4362661210.0,600489.SH,1.0,34334143722.7,False,False,False,True,True
2021-10-19,7.83,8.08,7.76,8.04,56115934.0,495362153.0,0.012862776021060777,4362661210.0,600489.SH,1.0,35075796128.399994,False,False,False,True,True
2021-10-20,7.92,7.95,7.81,7.88,39014382.0,341086162.0,0.008942794345472451,4362661210.0,600489.SH,1.0,34377770334.8,False,False,False,True,True
2021-10-21,7.94,8.05,7.85,7.9,46897644.0,414798888.0,0.010749779032234319,4362661210.0,600489.SH,1.0,34465023559.0,False,False,False,True,True
2021-10-22,7.85,7.9,7.74,7.79,37729627.0,326823742.0,0.008648305514422468,4362661210.0,600489.SH,1.0,33985130825.9,False,False,False,True,True
2021-10-25,7.78,7.84,7.66,7.83,30133403.0,259882336.0,0.006907115072545365,4362661210.0,600489.SH,1.0,34159637274.3,False,False,False,True,True
2021-10-26,7.84,7.9,7.74,7.8,23969976.0,208247244.0,0.005494347336679852,4362661210.0,600489.SH,1.0,34028757438.0,False,False,False,True,True
2021-10-27,7.7,7.72,7.51,7.56,36748300.0,310409916.0,0.00842336780948434,4362661210.0,600489.SH,1.0,32981718747.6,False,False,False,True,True
2021-10-28,7.56,7.56,7.42,7.46,33735378.0,280005053.0,0.007732752184073446,4362661210.0,600489.SH,1.0,32545452626.6,False,False,False,True,True
2021-10-29,7.47,7.5,7.42,7.48,21654599.0,179811017.0,0.004963621504774147,4362661210.0,600489.SH,1.0,32632705850.800003,False,False,False,True,True
2021-11-01,7.47,7.53,7.42,7.45,26916388.0,223386772.0,0.00616971768018631,4362661210.0,600489.SH,1.0,32501826014.5,False,False,False,True,True
2021-11-02,7.47,7.77,7.38,7.66,58336062.0,491355410.0,0.013371669078103821,4362661210.0,600489.SH,1.0,33417984868.600002,False,False,False,True,True
2021-11-03,7.54,7.62,7.49,7.59,27781864.0,233264596.0,0.00636810026327944,4362661210.0,600489.SH,1.0,33112598583.899998,False,False,False,True,True
2021-11-04,7.53,7.56,7.48,7.51,26428919.0,220821014.0,0.006057981064268797,4362661210.0,600489.SH,1.0,32763585687.1,False,False,False,True,True
2021-11-05,7.56,7.66,7.52,7.56,31862799.0,268716543.0,0.0073035235756938365,4362661210.0,600489.SH,1.0,32981718747.6,False,False,False,True,True
2021-11-08,7.71,7.76,7.6,7.7,38238271.0,326933647.0,0.008764895819173637,4362661210.0,600489.SH,1.0,33592491317.0,False,False,False,True,True
2021-11-09,7.71,7.75,7.63,7.69,24688033.0,210471644.0,0.005658938847557223,4362661210.0,600489.SH,1.0,33548864704.9,False,False,False,True,True
2021-11-10,7.72,7.82,7.67,7.72,32906142.0,283013045.0,0.007542676457336003,4362661210.0,600489.SH,1.0,33679744541.2,False,False,False,True,True
2021-11-11,7.85,7.9,7.74,7.85,57084253.0,496530652.0,0.013084732059677858,4362661210.0,600489.SH,1.0,34246890498.5,False,False,False,True,True
2021-11-12,7.84,7.94,7.75,7.8,43384952.0,377533689.0,0.009944607181633524,4362661210.0,600489.SH,1.0,34028757438.0,False,False,False,True,True
2021-11-15,7.77,7.83,7.69,7.72,30538377.0,262565888.0,0.006999942358577049,4362661210.0,600489.SH,1.0,33679744541.2,False,False,False,True,True
2021-11-16,7.73,7.76,7.63,7.66,26377512.0,225753983.0,0.006046197660166236,4362661210.0,600489.SH,1.0,33417984868.600002,False,False,False,True,True
2021-11-17,7.57,7.61,7.54,7.61,27272934.0,229798284.0,0.0062514444022115576,4362661210.0,600489.SH,1.0,33199851808.100002,False,False,False,True,True
2021-11-18,7.65,7.66,7.59,7.6,19367680.0,164160160.0,0.0044394187555994065,4362661210.0,600489.SH,1.0,33156225196.0,False,False,False,True,True
2021-11-19,7.59,7.63,7.55,7.62,19680819.0,166085190.0,0.004511195816646968,4362661210.0,600489.SH,1.0,33243478420.2,False,False,False,True,True
2021-11-22,7.56,7.61,7.55,7.6,23275467.0,196100156.0,0.005335153448690553,4362661210.0,600489.SH,1.0,33156225196.0,False,False,False,True,True
2021-11-23,7.52,7.64,7.51,7.61,25765333.0,217562850.0,0.005905875281110816,4362661210.0,600489.SH,1.0,33199851808.100002,False,False,False,True,True
2021-11-24,7.57,7.59,7.53,7.56,28377780.0,238252156.0,0.006504694871779878,4362661210.0,600489.SH,1.0,32981718747.6,False,False,False,True,True
2021-11-25,7.56,7.6,7.55,7.59,20042816.0,168859722.0,0.004594172005393928,4362661210.0,600489.SH,1.0,33112598583.899998,False,False,False,True,True
2021-11-26,7.58,7.59,7.53,7.58,20273084.0,170353332.0,0.004646953550628791,4362661210.0,600489.SH,1.0,33068971971.8,False,False,False,True,True
2021-11-29,7.57,7.57,7.44,7.46,39041731.0,325078163.0,0.00894906322556273,4362661210.0,600489.SH,1.0,32545452626.6,False,False,False,True,True
2021-11-30,7.43,7.5,7.42,7.49,30361574.0,252006203.0,0.006959415947863621,4362661210.0,600489.SH,1.0,32676332462.9,False,False,False,True,True
2021-12-01,7.45,7.49,7.41,7.47,29845327.0,247014658.0,0.006841082899490148,4362661210.0,600489.SH,1.0,32589079238.7,False,False,False,True,True
2021-12-02,7.47,7.49,7.43,7.45,23494538.0,194691019.0,0.005385368441204262,4362661210.0,600489.SH,1.0,32501826014.5,False,False,False,True,True
2021-12-03,7.44,7.47,7.41,7.47,20714687.0,171368944.0,0.0047481768587756094,4362661210.0,600489.SH,1.0,32589079238.7,False,False,False,True,True
2021-12-06,7.48,7.51,7.45,7.47,25557146.0,212646364.0,0.0058581550961185,4362661210.0,600489.SH,1.0,32589079238.7,False,False,False,True,True
2021-12-07,7.47,7.49,7.44,7.49,20921059.0,173599027.0,0.004795481013296469,4362661210.0,600489.SH,1.0,32676332462.9,False,False,False,True,True
2021-12-08,7.49,7.56,7.47,7.55,27691192.0,231827947.0,0.006347316618702097,4362661210.0,600489.SH,1.0,32938092135.5,False,False,False,True,True
2021-12-09,7.51,7.58,7.51,7.56,30307648.0,254282772.0,0.006947055143894614,4362661210.0,600489.SH,1.0,32981718747.6,False,False,False,True,True
2021-12-10,7.51,7.54,7.34,7.34,67040046.0,555747984.0,0.015366777930482483,4362661210.0,600489.SH,1.0,32021933281.399998,False,False,False,True,True
2021-12-13,7.41,7.47,7.38,7.46,33853472.0,279326249.0,0.007759821441647081,4362661210.0,600489.SH,1.0,32545452626.6,False,False,False,True,True
2021-12-14,7.41,7.46,7.39,7.43,17760797.0,146476292.0,0.0040710924238831735,4362661210.0,600489.SH,1.0,32414572790.3,False,False,False,True,True
2021-12-15,7.39,7.42,7.38,7.4,23834623.0,195857193.0,0.005463322007532187,4362661210.0,600489.SH,1.0,32283692954.0,False,False,False,True,True
2021-12-16,7.41,7.46,7.4,7.43,25292593.0,208694939.0,0.00579751481550409,4362661210.0,600489.SH,1.0,32414572790.3,False,False,False,True,True
2021-12-17,7.51,7.51,7.45,7.47,34430776.0,286248202.0,0.007892149846767496,4362661210.0,600489.SH,1.0,32589079238.7,False,False,False,True,True
2021-12-20,7.43,7.45,7.38,7.4,25099671.0,206848317.0,0.005753293641611928,4362661210.0,600489.SH,1.0,32283692954.0,False,False,False,True,True
2021-12-21,7.38,7.44,7.38,7.43,21722690.0,178930891.0,0.0049792291801636366,4362661210.0,600489.SH,1.0,32414572790.3,False,False,False,True,True
2021-12-22,7.42,7.44,7.4,7.42,18579252.0,153206633.0,0.004258696952541955,4362661210.0,600489.SH,1.0,32370946178.2,False,False,False,True,True
2021-12-23,7.43,7.45,7.41,7.43,22113578.0,182714892.0,0.005068827702988195,4362661210.0,600489.SH,1.0,32414572790.3,False,False,False,True,True
2021-12-24,7.44,7.45,7.38,7.42,23771372.0,195578221.0,0.005448823746733247,4362661210.0,600489.SH,1.0,32370946178.2,False,False,False,True,True
2021-12-27,7.42,7.42,7.38,7.4,18009066.0,148141470.0,0.0041280001203668985,4362661210.0,600489.SH,1.0,32283692954.0,False,False,False,True,True
2021-12-28,7.41,7.42,7.37,7.41,18286393.0,150367628.0,0.0041915684303159536,4362661210.0,600489.SH,1.0,32327319566.100002,False,False,False,True,True
2021-12-29,7.38,7.4,7.38,7.38,15992348.0,131309304.0,0.00366573227445273,4362661210.0,600489.SH,1.0,32196439729.8,False,False,False,True,True
2021-12-30,7.38,7.39,7.35,7.37,26065318.0,213688019.0,0.0059746372100253,4362661210.0,600489.SH,1.0,32152813117.7,False,False,False,True,True
2021-12-31,7.39,7.41,7.37,7.4,22819907.0,187533632.0,0.005230730946444499,4362661210.0,600489.SH,1.0,32283692954.0,False,False,False,True,True
2022-01-04,7.38,7.46,7.38,7.44,32169177.0,265423967.0,0.007373750894582988,4362661210.0,600489.SH,1.0,32458199402.4,False,False,False,True,True
2022-01-05,7.44,7.5,7.42,7.46,35794768.0,297014478.0,0.008204801215815702,4362661210.0,600489.SH,1.0,32545452626.6,False,False,False,True,True
2022-01-06,7.46,7.46,7.41,7.43,20273618.0,167489634.0,0.004647075952982377,4362661210.0,600489.SH,1.0,32414572790.3,False,False,False,True,True
2022-01-07,7.41,7.47,7.41,7.46,25547754.0,211453638.0,0.005856002281689895,4362661210.0,600489.SH,1.0,32545452626.6,False,False,False,True,True
2022-01-10,7.45,7.49,7.44,7.49,23732418.0,197290711.0,0.005439894793022445,4362661210.0,600489.SH,1.0,32676332462.9,False,False,False,True,True
2022-01-11,7.48,7.52,7.46,7.5,24770061.0,206371431.0,0.005677741132688137,4362661210.0,600489.SH,1.0,32719959075.0,False,False,False,True,True
2022-01-12,7.53,7.54,7.47,7.52,27874167.0,232681173.0,0.006389257762236367,4362661210.0,600489.SH,1.0,32807212299.199997,False,False,False,True,True
2022-01-13,7.52,7.63,7.51,7.53,46556159.0,392187641.0,0.01067150456085954,4362661210.0,600489.SH,1.0,32850838911.3,False,False,False,True,True
2022-01-14,7.51,7.52,7.43,7.45,29752666.0,246791761.0,0.006819843340528383,4362661210.0,600489.SH,1.0,32501826014.5,False,False,False,True,True
2022-01-17,7.41,7.44,7.39,7.41,20960439.0,172828333.0,0.004804507613828671,4362661210.0,600489.SH,1.0,32327319566.100002,False,False,False,True,True
2022-01-18,7.42,7.45,7.39,7.42,17785259.0,146675557.0,0.004076699551923263,4362661210.0,600489.SH,1.0,32370946178.2,False,False,False,True,True
2022-01-19,7.4,7.44,7.39,7.43,19227926.0,158407909.0,0.004407384638515169,4362661210.0,600489.SH,1.0,32414572790.3,False,False,False,True,True
2022-01-20,7.5,7.59,7.48,7.48,44122825.0,369217941.0,0.010113740874231213,4362661210.0,600489.SH,1.0,32632705850.800003,False,False,False,True,True
2022-01-21,7.42,7.47,7.41,7.46,21722936.0,179880561.0,0.004979285567764727,4362661210.0,600489.SH,1.0,32545452626.6,False,False,False,True,True
2022-01-24,7.44,7.44,7.39,7.41,19155040.0,157791661.0,0.0043906778633402066,4362661210.0,600489.SH,1.0,32327319566.100002,False,False,False,True,True
2022-01-25,7.44,7.64,7.44,7.62,110303684.0,927923345.0,0.025283577772934607,4362661210.0,600489.SH,1.0,33243478420.2,False,False,False,True,True
2022-01-26,7.54,7.64,7.42,7.56,72064223.0,603486547.0,0.016518409184471144,4362661210.0,600489.SH,1.0,32981718747.6,False,False,False,True,True
2022-01-27,7.43,7.46,7.06,7.08,99571070.0,797215602.0,0.02282347063112884,4362661210.0,600489.SH,1.0,30887641366.8,False,False,False,True,True
2022-01-28,7.03,7.19,6.92,7.11,44177178.0,345991403.0,0.010126199554239509,4362661210.0,600489.SH,1.0,31018521203.100002,False,False,False,True,True
2022-02-07,7.18,7.21,7.11,7.18,23902580.0,190517037.0,0.005478898967724335,4362661210.0,600489.SH,1.0,31323907487.8,False,False,False,True,True
2022-02-08,7.19,7.27,7.18,7.26,26102712.0,209579528.0,0.005983208583826751,4362661210.0,600489.SH,1.0,31672920384.6,False,False,False,True,True
2022-02-09,7.27,7.33,7.25,7.31,26325973.0,213688709.0,0.006034383999302114,4362661210.0,600489.SH,1.0,31891053445.1,False,False,False,True,True
2022-02-10,7.34,7.39,7.29,7.36,35667879.0,291062032.0,0.008175715986894155,4362661210.0,600489.SH,1.0,32109186505.600002,False,False,False,True,True
2022-02-11,7.29,7.34,7.24,7.26,26046605.0,210908633.0,0.005970347855638325,4362661210.0,600489.SH,1.0,31672920384.6,False,False,False,True,True
2022-02-14,7.37,7.54,7.36,7.38,63548235.0,525452482.0,0.014566392378655504,4362661210.0,600489.SH,1.0,32196439729.8,False,False,False,True,True
2022-02-15,7.47,7.5,7.38,7.42,36694691.0,303143217.0,0.008411079667586656,4362661210.0,600489.SH,1.0,32370946178.2,False,False,False,True,True
2022-02-16,7.25,7.32,7.15,7.31,39692321.0,320101139.0,0.00909819009301435,4362661210.0,600489.SH,1.0,31891053445.1,False,False,False,True,True
2022-02-17,7.34,7.6,7.3,7.56,82676708.0,686588127.0,0.01895098061029589,4362661210.0,600489.SH,1.0,32981718747.6,False,False,False,True,True
2022-02-18,7.65,7.68,7.44,7.5,64982806.0,542395784.0,0.014895221717205035,4362661210.0,600489.SH,1.0,32719959075.0,False,False,False,True,True
2022-02-21,7.49,7.56,7.45,7.47,36002383.0,299769184.0,0.008252390288174588,4362661210.0,600489.SH,1.0,32589079238.7,False,False,False,True,True
2022-02-22,7.57,7.75,7.57,7.72,123364518.0,1051611235.0,0.02827735459201518,4362661210.0,600489.SH,1.0,33679744541.2,False,False,False,True,True
2022-02-23,7.59,7.59,7.47,7.49,72556113.0,605477906.0,0.01663115917268304,4362661210.0,600489.SH,1.0,32676332462.9,False,False,False,True,True
2022-02-24,7.55,8.23,7.5,8.1,255077239.0,2257792514.0,0.058468266666070086,4362661210.0,600489.SH,1.0,35337555801.0,False,False,False,True,True
2022-02-25,7.71,7.96,7.66,7.83,156287877.0,1355111854.0,0.035823977493773806,4362661210.0,600489.SH,1.0,34159637274.3,False,False,False,True,True
2022-02-28,7.86,8.09,7.77,7.86,119260263.0,1048698723.0,0.02733658591839177,4362661210.0,600489.SH,1.0,34290517110.600002,False,False,False,True,True
2022-03-01,7.77,7.85,7.69,7.81,84836685.0,731497051.0,0.019446085982000882,4362661210.0,600489.SH,1.0,34072384050.1,False,False,False,True,True
2022-03-02,7.92,7.99,7.79,7.83,73723744.0,644036367.0,0.01689880108751328,4362661210.0,600489.SH,1.0,34159637274.3,False,False,False,True,True
2022-03-03,7.75,7.87,7.74,7.84,66209742.0,575733107.0,0.015176457399037868,4362661210.0,600489.SH,1.0,34203263886.399998,False,False,False,True,True
2022-03-04,7.87,7.89,7.66,7.69,63659443.0,549444640.0,0.014591883241834403,4362661210.0,600489.SH,1.0,33548864704.9,False,False,False,True,True
2022-03-07,7.88,8.01,7.76,7.8,122296505.0,1073645837.0,0.02803254690501168,4362661210.0,600489.SH,1.0,34028757438.0,False,False,False,True,True
2022-03-08,7.71,7.84,7.5,7.84,95136273.0,816449639.0,0.02180693581750759,4362661210.0,600489.SH,1.0,34203263886.399998,False,False,False,True,True
2022-03-09,7.92,8.09,7.71,7.87,158889038.0,1398848697.0,0.03642021013132945,4362661210.0,600489.SH,1.0,34334143722.7,False,False,False,True,True
2022-03-10,7.56,7.8,7.52,7.73,91579421.0,782977445.0,0.02099164170485748,4362661210.0,600489.SH,1.0,33723371153.300003,False,False,False,True,True
2022-03-11,7.67,7.74,7.42,7.62,83603810.0,705369032.0,0.019163488975115717,4362661210.0,600489.SH,1.0,33243478420.2,False,False,False,True,True
2022-03-14,7.51,7.69,7.44,7.46,55925821.0,470643453.0,0.012819198720223338,4362661210.0,600489.SH,1.0,32545452626.6,False,False,False,True,True
2022-03-15,7.36,7.37,6.71,6.75,125588068.0,976609741.0,0.028787032032679887,4362661210.0,600489.SH,1.0,29447963167.5,False,False,False,True,True
2022-03-16,6.78,6.83,6.47,6.8,75528190.0,558733434.0,0.017312412393351993,4362661210.0,600489.SH,1.0,29666096228.0,False,False,False,True,True
2022-03-17,6.83,6.98,6.77,6.88,53887339.0,412555112.0,0.012351942176137946,4362661210.0,600489.SH,1.0,30015109124.8,False,False,False,True,True
2022-03-18,6.88,6.96,6.81,6.94,47993825.0,367739454.0,0.011001043328780508,4362661210.0,600489.SH,1.0,30276868797.4,False,False,False,True,True
2022-03-21,6.88,7.05,6.87,7.01,43403147.0,335953419.0,0.009948777801153164,4362661210.0,600489.SH,1.0,30582255082.1,False,False,False,True,True
2022-03-22,6.97,7.16,6.94,7.11,50174102.0,394858638.0,0.011500801823664872,4362661210.0,600489.SH,1.0,31018521203.100002,False,False,False,True,True
2022-03-23,7.02,7.1,7.01,7.05,27070660.0,212166524.0,0.006205079582606416,4362661210.0,600489.SH,1.0,30756761530.5,False,False,False,True,True
2022-03-24,7.11,7.28,7.08,7.2,52976413.0,421992544.0,0.012143141639916614,4362661210.0,600489.SH,1.0,31411160712.0,False,False,False,True,True
2022-03-25,7.2,7.42,7.19,7.2,65911425.0,535599756.0,0.01510807780556492,4362661210.0,600489.SH,1.0,31411160712.0,False,False,False,True,True
2022-03-28,7.2,7.38,7.09,7.25,56397580.0,456203537.0,0.012927334323079376,4362661210.0,600489.SH,1.0,31629293772.5,False,False,False,True,True
2022-03-29,7.15,7.3,7.12,7.2,32016850.0,257261746.0,0.007338834820960117,4362661210.0,600489.SH,1.0,31411160712.0,False,False,False,True,True
2022-03-30,7.15,7.19,7.06,7.18,38316260.0,303222706.0,0.00878277229324438,4362661210.0,600489.SH,1.0,31323907487.8,False,False,False,True,True
2022-03-31,7.14,7.16,7.07,7.1,34827087.0,275541265.0,0.007982991418212829,4362661210.0,600489.SH,1.0,30974894591.0,False,False,False,True,True
2022-04-01,7.1,7.12,7.04,7.12,28026804.0,220749259.0,0.006424244893405326,4362661210.0,600489.SH,1.0,31062147815.2,False,False,False,True,True
2022-04-06,7.06,7.17,7.05,7.15,29213546.0,231173434.0,0.006696267391343001,4362661210.0,600489.SH,1.0,31193027651.5,False,False,False,True,True
2022-04-07,7.11,7.17,7.01,7.02,28875411.0,227014708.0,0.006618760799901764,4362661210.0,600489.SH,1.0,30625881694.199997,False,False,False,True,True
2022-04-08,7.03,7.42,7.03,7.35,96259037.0,778825928.0,0.02206429341323985,4362661210.0,600489.SH,1.0,32065559893.5,False,False,False,True,True
2022-04-11,7.36,7.58,7.33,7.38,94856785.0,787458093.0,0.021742872167696926,4362661210.0,600489.SH,1.0,32196439729.8,False,False,False,True,True
2022-04-12,7.38,7.51,7.28,7.47,53213419.0,438599382.0,0.012197467655298404,4362661210.0,600489.SH,1.0,32589079238.7,False,False,False,True,True
2022-04-13,7.54,7.64,7.47,7.54,61507979.0,516974578.0,0.01409872920203217,4362661210.0,600489.SH,1.0,32894465523.4,False,False,False,True,True
2022-04-14,7.52,7.66,7.45,7.59,60316339.0,509251215.0,0.013825583994866289,4362661210.0,600489.SH,1.0,33112598583.899998,False,False,False,True,True
2022-04-15,7.52,7.6,7.37,7.44,53398648.0,443906491.0,0.012239925455958109,4362661210.0,600489.SH,1.0,32458199402.4,False,False,False,True,True
2022-04-18,7.51,7.54,7.38,7.47,34953570.0,289526533.0,0.008011983584670788,4362661210.0,600489.SH,1.0,32589079238.7,False,False,False,True,True
2022-04-19,7.38,7.51,7.36,7.46,29770514.0,245687970.0,0.006823934421439981,4362661210.0,600489.SH,1.0,32545452626.6,False,False,False,True,True
2022-04-20,7.33,7.42,7.15,7.16,46094640.0,372328671.0,0.010565716149203343,4362661210.0,600489.SH,1.0,31236654263.600002,False,False,False,True,True
2022-04-21,7.11,7.14,6.82,6.86,53952203.0,417264499.0,0.012366810165394438,4362661210.0,600489.SH,1.0,29927855900.600002,False,False,False,True,True
2022-04-22,6.84,6.88,6.66,6.79,51993062.0,390975913.0,0.011917739997967892,4362661210.0,600489.SH,1.0,29622469615.9,False,False,False,True,True
2022-04-25,6.65,6.67,6.39,6.4,64613057.0,469058324.0,0.014810468631370071,4362661210.0,600489.SH,1.0,27921031744.0,False,False,False,True,True
2022-04-26,6.4,6.4,6.12,6.17,50430278.0,352332121.0,0.011559521946009647,4362661210.0,600489.SH,1.0,26917619665.7,False,False,False,True,True
2022-04-27,6.12,6.31,6.04,6.31,38715222.0,266937566.0,0.008874221521317718,4362661210.0,600489.SH,1.0,27528392235.1,False,False,False,True,True
2022-04-28,6.24,6.26,6.07,6.17,49216309.0,337240436.0,0.011281258532564347,4362661210.0,600489.SH,1.0,26917619665.7,False,False,False,True,True
2022-04-29,6.22,6.51,6.22,6.49,49476777.0,351255859.0,0.011340962458095617,4362661210.0,600489.SH,1.0,28313671252.9,False,False,False,True,True
2022-05-05,6.43,6.54,6.4,6.49,32468203.0,233971280.0,0.007442293003540378,4362661210.0,600489.SH,1.0,28313671252.9,False,False,False,True,True
2022-05-06,6.35,6.38,6.27,6.33,32247845.0,226846880.0,0.007391783007601454,4362661210.0,600489.SH,1.0,27615645459.3,False,False,False,True,True
2022-05-09,6.3,6.4,6.28,6.38,21162678.0,149332093.0,0.004850864410807641,4362661210.0,600489.SH,1.0,27833778519.8,False,False,False,True,True
2022-05-10,6.31,6.4,6.24,6.4,22304757.0,157193662.0,0.005112649350097025,4362661210.0,600489.SH,1.0,27921031744.0,False,False,False,True,True
2022-05-11,6.35,6.43,6.32,6.39,39754137.0,282080540.0,0.009112359426140266,4362661210.0,600489.SH,1.0,27877405131.899998,False,False,False,True,True
2022-05-12,6.37,6.39,6.3,6.34,24987202.0,176132190.0,0.00572751373467297,4362661210.0,600489.SH,1.0,27659272071.399998,False,False,False,True,True
2022-05-13,6.31,6.38,6.31,6.37,20247260.0,142894580.0,0.0046410342278216925,4362661210.0,600489.SH,1.0,27790151907.7,False,False,False,True,True
2022-05-16,6.37,6.39,6.33,6.34,18976155.0,134000038.0,0.00434967422097853,4362661210.0,600489.SH,1.0,27659272071.399998,False,False,False,True,True
2022-05-17,6.37,6.38,6.31,6.37,17926163.0,126546336.0,0.004108997269581701,4362661210.0,600489.SH,1.0,27790151907.7,False,False,False,True,True
2022-05-18,6.34,6.36,6.3,6.32,20058338.0,141031640.0,0.004597729925491968,4362661210.0,600489.SH,1.0,27572018847.2,False,False,False,True,True
2022-05-19,6.29,6.32,6.24,6.32,17565727.0,122571720.0,0.004026378889961982,4362661210.0,600489.SH,1.0,27572018847.2,False,False,False,True,True
2022-05-20,6.38,6.42,6.36,6.42,30832717.0,219162586.0,0.007067410352499043,4362661210.0,600489.SH,1.0,28008284968.2,False,False,False,True,True
2022-05-23,6.41,6.52,6.4,6.51,29748996.0,214460452.0,0.0068190021108698465,4362661210.0,600489.SH,1.0,28400924477.1,False,False,False,True,True
2022-05-24,6.49,6.52,6.32,6.32,31143132.0,222075343.0,0.007138563024012584,4362661210.0,600489.SH,1.0,27572018847.2,False,False,False,True,True
2022-05-25,6.37,6.5,6.36,6.41,31653687.0,226206453.0,0.007255591364152707,4362661210.0,600489.SH,1.0,27964658356.100002,False,False,False,True,True
2022-05-26,6.39,6.44,6.35,6.42,20469613.0,145518509.0,0.004692001513452382,4362661210.0,600489.SH,1.0,28008284968.2,False,False,False,True,True
2022-05-27,6.43,6.47,6.39,6.42,21635061.0,154710235.0,0.004959143045627419,4362661210.0,600489.SH,1.0,28008284968.2,False,False,False,True,True
2022-05-30,6.42,6.47,6.4,6.46,19355258.0,138538649.0,0.004436571410962255,4362661210.0,600489.SH,1.0,28182791416.6,False,False,False,True,True
2022-05-31,6.43,6.46,6.37,6.46,23456017.0,167370519.0,0.005376538738840094,4362661210.0,600489.SH,1.0,28182791416.6,False,False,False,True,True
2022-06-01,6.42,6.43,6.36,6.4,26478368.0,188295759.0,0.006069315659741546,4362661210.0,600489.SH,1.0,27921031744.0,False,False,False,True,True
2022-06-02,6.39,6.47,6.39,6.46,25137875.0,179525572.0,0.0057620506819047726,4362661210.0,600489.SH,1.0,28182791416.6,False,False,False,True,True
2022-06-06,6.45,6.52,6.42,6.5,30504196.0,220041598.0,0.0069921074618581255,4362661210.0,600489.SH,1.0,28357297865.0,False,False,False,True,True
2022-06-07,6.49,6.54,6.47,6.54,32690387.0,236624671.0,0.007493221551347555,4362661210.0,600489.SH,1.0,28531804313.4,False,False,False,True,True
2022-06-08,6.54,6.58,6.48,6.57,30577286.0,222267601.0,0.007008860997482773,4362661210.0,600489.SH,1.0,28662684149.7,False,False,False,True,True
2022-06-09,6.55,6.71,6.51,6.65,46478399.0,341011307.0,0.010653680577685747,4362661210.0,600489.SH,1.0,29011697046.5,False,False,False,True,True
2022-06-10,6.56,6.63,6.53,6.62,34398272.0,252000867.0,0.007884699348451126,4362661210.0,600489.SH,1.0,28880817210.2,False,False,False,True,True
2022-06-13,6.7,6.85,6.66,6.72,63007846.0,472655476.0,0.014442525551966939,4362661210.0,600489.SH,1.0,29317083331.2,False,False,False,True,True
2022-06-14,6.58,6.7,6.53,6.68,41172368.0,301877009.0,0.009437443344357239,4362661210.0,600489.SH,1.0,29142576882.8,False,False,False,True,True
2022-06-15,6.62,6.83,6.61,6.77,52965966.0,396760007.0,0.012140747000613418,4362661210.0,600489.SH,1.0,29535216391.699997,False,False,False,True,True
2022-06-16,6.77,6.84,6.72,6.73,38585978.0,290179236.0,0.008844596484263787,4362661210.0,600489.SH,1.0,29360709943.300003,False,False,False,True,True
2022-06-17,6.79,6.96,6.78,6.84,72364595.0,552229733.0,0.016587259820709296,4362661210.0,600489.SH,1.0,29840602676.399998,False,False,False,True,True
2022-06-20,6.81,6.89,6.74,6.81,38438599.0,290455879.0,0.008810814580763653,4362661210.0,600489.SH,1.0,29709722840.1,False,False,False,True,True
2022-06-21,6.76,6.79,6.62,6.68,31491290.0,235022279.0,0.0072183670663713995,4362661210.0,600489.SH,1.0,29142576882.8,False,False,False,True,True
