date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,6.0,6.0,5.9,5.97,4104310.0,27600999.0,0.00032465466908981357,12642079079.0,000617.SZ,1.0,75473212101.62999,False,False,False
2021-01-05,5.96,5.98,5.89,5.93,3843516.0,25718794.0,0.00030402562553057735,12642079079.0,000617.SZ,1.0,74967528938.47,False,False,False
2021-01-06,5.94,6.02,5.92,6.01,3575914.0,24101310.0,0.00028285806295421924,12642079079.0,000617.SZ,1.0,75978895264.79,False,False,False
2021-01-07,6.01,6.03,5.87,5.93,3032258.0,20368504.0,0.00023985437688306679,12642079079.0,000617.SZ,1.0,74967528938.47,False,False,False
2021-01-08,5.92,5.99,5.86,5.96,2375587.0,15940944.0,0.0001879111011056823,12642079079.0,000617.SZ,1.0,75346791310.84,False,False,False
2021-01-11,5.97,5.99,5.81,5.82,4084678.0,27097659.0,0.0003231017599617089,12642079079.0,000617.SZ,1.0,73576900239.78,False,False,False
2021-01-12,5.86,5.94,5.81,5.92,4141973.0,27461080.0,0.00032763384678397646,12642079079.0,000617.SZ,1.0,74841108147.68,False,False,False
2021-01-13,5.85,5.92,5.81,5.85,3955156.0,26164176.0,0.000312856451481148,12642079079.0,000617.SZ,1.0,73956162612.15,False,False,False
2021-01-14,5.88,6.05,5.83,5.99,7425039.0,50101843.0,0.0005873273655069818,12642079079.0,000617.SZ,1.0,75726053683.21,False,False,False
2021-01-15,6.05,6.14,5.98,6.0,4982269.0,34025783.0,0.00039410202774922855,12642079079.0,000617.SZ,1.0,75852474474.0,False,False,False
2021-01-18,6.05,6.05,5.93,6.0,4282415.0,28919494.0,0.0003387429372367716,12642079079.0,000617.SZ,1.0,75852474474.0,False,False,False
2021-01-19,5.98,6.03,5.92,5.97,3099075.0,20892042.0,0.0002451396626009034,12642079079.0,000617.SZ,1.0,75473212101.62999,False,False,False
