date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,23.35,23.72,23.27,23.56,42050262.0,1014238865.0,0.012779513366535971,3290443133.0,600547.SH,1.0,77522840213.48,False,False,False,True,True
2021-01-05,23.83,24.21,23.58,24.1,56536536.0,1385175098.0,0.017182043182267025,3290443133.0,600547.SH,1.0,79299679505.3,False,False,False,True,True
2021-01-06,24.03,24.22,23.5,23.74,37475818.0,913875684.0,0.011389292106024676,3290443133.0,600547.SH,1.0,78115119977.42,False,False,False,True,True
2021-01-07,23.39,24.02,23.27,24.02,42532539.0,1036290959.0,0.012926082378825903,3290443133.0,600547.SH,1.0,79036444054.66,False,False,False,True,True
2021-01-08,23.78,23.84,23.41,23.64,35039453.0,848545733.0,0.010648855361938266,3290443133.0,600547.SH,1.0,77786075664.12,False,False,False,True,True
2021-01-11,22.9,23.08,22.65,22.8,42714965.0,1000947688.0,0.012981523543625393,3290443133.0,600547.SH,1.0,75022103432.40001,False,False,False,True,True
2021-01-12,22.71,22.9,22.59,22.9,25845691.0,602832062.0,0.007854775164108572,3290443133.0,600547.SH,1.0,75351147745.7,False,False,False,True,True
2021-01-13,22.8,22.88,22.62,22.75,24467426.0,570383656.0,0.007435906050043868,3290443133.0,600547.SH,1.0,74857581275.75,False,False,False,True,True
2021-01-14,22.66,22.72,22.13,22.2,41909604.0,960897828.0,0.01273676593273615,3290443133.0,600547.SH,1.0,73047837552.59999,False,False,False,True,True
2021-01-15,22.22,22.37,22.22,22.3,18965827.0,433262777.0,0.0057639127112670266,3290443133.0,600547.SH,1.0,73376881865.90001,False,False,False,True,True
2021-01-18,22.03,22.49,21.87,22.49,22330800.0,508158614.0,0.006314388396709199,3536494526.0,600547.SH,1.0,79535761889.73999,False,False,False,True,True
2021-01-19,22.5,22.6,22.27,22.55,19214923.0,442321340.0,0.00543332468316678,3536494526.0,600547.SH,1.0,79747951561.3,False,False,False,True,True
