date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,2.68,2.89,2.67,2.89,409034310.0,1404217410.0,0.03422743337291065,11950481520.0,600219.SH,1.0,34536891592.8,False,False,False,True,True
2021-01-05,3.0,3.1,2.89,2.94,674282220.0,2423779353.0,0.05642301683589399,11950481520.0,600219.SH,1.0,35134415668.8,False,False,False,True,True
2021-01-06,2.91,3.12,2.82,3.04,513065114.0,1825682484.0,0.042932589213359164,11950481520.0,600219.SH,1.0,36329463820.8,False,False,False,True,True
2021-01-07,3.06,3.33,3.01,3.22,578113963.0,2232186949.0,0.04837578820840685,11950481520.0,600219.SH,1.0,38480550494.4,False,False,False,True,True
2021-01-08,3.22,3.46,3.06,3.3,530778726.0,2093892037.0,0.044414840114325366,11950481520.0,600219.SH,1.0,39436589016.0,False,False,False,True,True
2021-01-11,3.28,3.38,3.12,3.14,419191459.0,1622378575.0,0.035077369752712695,11950481520.0,600219.SH,1.0,37524511972.8,False,False,False,True,True
2021-01-12,3.09,3.22,3.06,3.17,341605208.0,1293635605.0,0.028585058052121068,11950481520.0,600219.SH,1.0,37883026418.4,False,False,False,True,True
2021-01-13,3.17,3.41,3.06,3.07,463778674.0,1792268642.0,0.03880836711255799,11950481520.0,600219.SH,1.0,36687978266.4,False,False,False,True,True
2021-01-14,3.04,3.12,2.92,2.98,360415902.0,1307537363.0,0.03015911127905748,11950481520.0,600219.SH,1.0,35612434929.6,False,False,False,True,True
2021-01-15,2.99,3.05,2.92,2.98,232399641.0,835812999.0,0.019446885099237407,11950481520.0,600219.SH,1.0,35612434929.6,False,False,False,True,True
2021-01-18,3.02,3.02,2.92,3.0,200927012.0,721035675.0,0.01681329841510855,11950481520.0,600219.SH,1.0,35851444560.0,False,False,False,True,True
2021-01-19,2.99,2.99,2.88,2.9,279631353.0,983767274.0,0.023399170362467536,11950481520.0,600219.SH,1.0,34656396408.0,False,False,False,True,True
2021-01-20,2.9,3.15,2.88,2.94,334265275.0,1201568430.0,0.027970862466134335,11950481520.0,600219.SH,1.0,35134415668.8,False,False,False,True,True
2021-01-21,2.93,3.12,2.92,3.04,360979534.0,1317182053.0,0.03020627523634713,11950481520.0,600219.SH,1.0,36329463820.8,False,False,False,True,True
2021-01-22,3.01,3.03,2.92,2.92,219247889.0,779508219.0,0.018346364423314047,11950481520.0,600219.SH,1.0,34895406038.4,False,False,False,True,True
2021-01-25,2.93,3.04,2.83,2.95,281946607.0,996854294.0,0.023592907660510736,11950481520.0,600219.SH,1.0,35253920484.0,False,False,False,True,True
2021-01-26,2.92,2.93,2.75,2.79,297183006.0,1009573022.0,0.024867868755132805,11950481520.0,600219.SH,1.0,33341843440.8,False,False,False,True,True
2021-01-27,2.79,2.84,2.7,2.75,237187062.0,787307774.0,0.019847489961224592,11950481520.0,600219.SH,1.0,32863824180.0,False,False,False,True,True
2021-01-28,2.7,2.77,2.67,2.73,168091127.0,554045894.0,0.014065636327597953,11950481520.0,600219.SH,1.0,32624814549.6,False,False,False,True,True
2021-01-29,2.73,2.85,2.72,2.77,196665151.0,652275885.0,0.016456671697359353,11950481520.0,600219.SH,1.0,33102833810.4,False,False,False,True,True
2021-02-01,2.77,2.87,2.73,2.86,168473369.0,569152652.0,0.014097621816999388,11950481520.0,600219.SH,1.0,34178377147.199997,False,False,False,True,True
2021-02-02,2.87,2.87,2.76,2.77,161617397.0,541452249.0,0.013523923427647792,11950481520.0,600219.SH,1.0,33102833810.4,False,False,False,True,True
2021-02-03,2.77,3.05,2.77,3.05,273235341.0,978595435.0,0.022863960798794658,11950481520.0,600219.SH,1.0,36448968636.0,False,True,False,False,True
2021-02-04,3.07,3.2,3.04,3.2,415727131.0,1561221805.0,0.03478747950902651,11950481520.0,600219.SH,1.0,38241540864.0,False,False,False,True,True
