date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,24.7,24.74,24.08,24.48,194546207.0,5663123706.0,0.019821998245746972,9814661700.0,600030.SH,1.0,240262918416.0,False,False,False,True,True
2021-01-05,24.29,24.65,24.02,24.44,165552219.0,4797399390.0,0.016867847722148183,9814661700.0,600030.SH,1.0,239870331948.0,False,False,False,True,True
2021-01-06,24.65,25.14,24.55,24.85,205744273.0,6100119937.0,0.020962951071456695,9814661700.0,600030.SH,1.0,243894343245.0,False,False,False,True,True
2021-01-07,24.91,25.06,24.33,24.96,172968682.0,5094446902.0,0.0176234991370105,9814661700.0,600030.SH,1.0,244973956032.0,False,False,False,True,True
2021-01-08,25.0,25.61,24.84,25.22,220741504.0,6643557631.0,0.022490994671777634,9814661700.0,600030.SH,1.0,247525768074.0,False,False,False,True,True
2021-01-11,25.41,25.53,24.54,24.56,172541863.0,5148428767.0,0.017580011239714966,9814661700.0,600030.SH,1.0,241048091352.0,False,False,False,True,True
2021-01-12,24.33,27.02,24.16,26.87,516156790.0,15965170575.0,0.05259038016562507,9814661700.0,600030.SH,1.0,263719959879.0,False,False,False,True,True
2021-01-13,26.75,26.82,25.84,25.96,355977649.0,11164422407.0,0.036269986666988226,9814661700.0,600030.SH,1.0,254788617732.0,False,False,False,True,True
2021-01-14,25.85,26.13,25.33,25.33,210335841.0,6434610778.0,0.021430778505590265,9814661700.0,600030.SH,1.0,248605380860.99997,False,False,False,True,True
2021-01-15,25.17,25.92,25.17,25.32,167939781.0,5107971640.0,0.017111112551133578,9814661700.0,600030.SH,1.0,248507234244.0,False,False,False,True,True
2021-01-18,25.18,26.0,25.05,25.46,169553350.0,5167176626.0,0.017275516485708315,9814661700.0,600030.SH,1.0,249881286882.0,False,False,False,True,True
2021-01-19,25.44,26.37,25.2,25.54,214391455.0,6580405965.0,0.021843998453864182,9814661700.0,600030.SH,1.0,250666459818.0,False,False,False,True,True
2021-01-20,25.65,26.59,25.55,26.09,216623713.0,6739778462.0,0.02207143960957921,9814661700.0,600030.SH,1.0,256064523753.0,False,False,False,True,True
2021-01-21,26.19,26.67,25.72,26.15,239859806.0,7486003626.0,0.02443892752818979,9814661700.0,600030.SH,1.0,256653403455.0,False,False,False,True,True
2021-01-22,25.84,26.08,25.23,25.44,198893424.0,6066479145.0,0.020264929151862666,9814661700.0,600030.SH,1.0,249684993648.0,False,False,False,True,True
2021-01-25,25.3,25.39,24.84,25.14,190174497.0,5692128786.0,0.019376571787492178,9814661700.0,600030.SH,1.0,246740595138.0,False,False,False,True,True
2021-01-26,24.93,25.13,24.08,24.14,189734986.0,5533012476.0,0.019331790722852932,9814661700.0,600030.SH,1.0,236925933438.0,False,False,False,True,True
2021-01-27,24.13,24.3,23.97,24.08,100688886.0,2896690373.0,0.010259027674891738,9814661700.0,600030.SH,1.0,236337053735.99997,False,False,False,True,True
2021-01-28,23.91,24.23,23.68,23.91,130052690.0,3710540069.0,0.013250858152349764,9814661700.0,600030.SH,1.0,234668561247.0,False,False,False,True,True
2021-01-29,24.05,24.14,23.49,23.78,122964454.0,3483745647.0,0.012528649255429762,9814661700.0,600030.SH,1.0,233392655226.0,False,False,False,True,True
2021-02-01,23.9,23.93,23.64,23.74,88647664.0,2513717502.0,0.00903216704861055,9814661700.0,600030.SH,1.0,233000068757.99997,False,False,False,True,True
2021-02-02,23.87,23.9,23.39,23.62,143519640.0,4034528314.0,0.014622983897651817,9814661700.0,600030.SH,1.0,231822309354.0,False,False,False,True,True
2021-02-03,23.61,23.81,23.38,23.46,95817587.0,2690715494.0,0.009762698901786906,9814661700.0,600030.SH,1.0,230251963482.0,False,False,False,True,True
2021-02-04,23.29,23.45,22.29,22.72,179866566.0,4893990086.0,0.01832631337664955,9814661700.0,600030.SH,1.0,222989113824.0,False,False,False,True,True
2021-02-05,22.73,23.03,22.58,22.67,92497185.0,2513992576.0,0.009424388514583238,9814661700.0,600030.SH,1.0,222498380739.00003,False,False,False,True,True
2021-02-08,22.67,23.05,22.62,22.92,92630256.0,2523128967.0,0.009437946903457712,9814661700.0,600030.SH,1.0,224952046164.00003,False,False,False,True,True
2021-02-09,22.93,23.53,22.7,23.48,139532636.0,3854607120.0,0.014216754511263491,9814661700.0,600030.SH,1.0,230448256716.0,False,False,False,True,True
2021-02-10,23.41,23.56,23.11,23.38,115793272.0,3223799526.0,0.011797989124780531,9814661700.0,600030.SH,1.0,229466790546.0,False,False,False,True,True
2021-02-18,23.66,23.78,23.34,23.44,131078310.0,3677901070.0,0.013355356914645362,9814661700.0,600030.SH,1.0,230055670248.0,False,False,False,True,True
2021-02-19,23.35,24.05,23.17,24.01,139274422.0,3911897777.0,0.014190445504606644,9814661700.0,600030.SH,1.0,235650027417.00003,False,False,False,True,True
2021-02-22,24.12,24.12,23.26,23.3,167624304.0,4751289722.0,0.017078969110061123,9814661700.0,600030.SH,1.0,228681617610.0,False,False,False,True,True
2021-02-23,23.32,23.53,23.08,23.15,98655537.0,2740894350.0,0.010051853035342014,9814661700.0,600030.SH,1.0,227209418355.0,False,False,False,True,True
2021-02-24,23.19,23.39,22.8,23.0,95863434.0,2643981239.0,0.00976737017843417,9814661700.0,600030.SH,1.0,225737219100.0,False,False,False,True,True
2021-02-25,23.14,23.71,22.91,23.26,137927539.0,3838408238.0,0.014053213775060632,9814661700.0,600030.SH,1.0,228289031142.00003,False,False,False,True,True
2021-02-26,22.81,23.11,22.76,22.86,109779777.0,2998556041.0,0.011185283849365893,9814661700.0,600030.SH,1.0,224363166462.0,False,False,False,True,True
2021-03-01,22.06,22.06,20.98,21.49,280313799.0,7174752280.0,0.028560719418377914,9814661700.0,600030.SH,1.0,210917079932.99997,False,False,False,True,True
2021-03-02,21.49,21.53,21.01,21.11,149000872.0,3772426528.0,0.015181457757224582,9814661700.0,600030.SH,1.0,207187508487.0,False,False,False,True,True
2021-03-03,21.01,21.35,20.98,21.28,97033697.0,2456529414.0,0.009886606381960164,9814661700.0,600030.SH,1.0,208856000976.0,False,False,False,True,True
2021-03-04,21.12,21.22,20.79,20.81,128801316.0,3213067352.0,0.01312335768027542,9814661700.0,600030.SH,1.0,204243109977.0,False,False,False,True,True
2021-03-05,20.81,21.13,20.59,21.01,114981679.0,2875252557.0,0.011715297227208555,9814661700.0,600030.SH,1.0,206206042317.00003,False,False,False,True,True
2021-03-08,21.11,21.24,20.59,20.59,120373647.0,3001137173.0,0.012264676122254932,9814661700.0,600030.SH,1.0,202083884403.0,False,False,False,True,True
2021-03-09,20.56,20.76,19.88,19.92,130534180.0,3147410023.0,0.013299916389374888,9814661700.0,600030.SH,1.0,195508061064.00003,False,False,False,True,True
2021-03-10,20.12,20.17,19.84,19.87,87628625.0,2089672290.0,0.008928338813756567,9814661700.0,600030.SH,1.0,195017327979.0,False,False,False,True,True
2021-03-11,19.93,20.22,19.93,20.16,79347041.0,1899214313.0,0.00808454162001325,9814661700.0,600030.SH,1.0,197863579872.0,False,False,False,True,True
2021-03-12,20.18,20.18,19.62,19.95,115645517.0,2740710972.0,0.011782934606905503,9814661700.0,600030.SH,1.0,195802500915.0,False,False,False,True,True
