date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-09-15,26.71,26.81,25.89,26.1,35234497.0,1623931910.0,0.007902372760957262,4458723736.0,300015.SZ,1.0,116372689509.6,False,False,False,True,True
2021-09-16,25.8,28.51,25.55,27.73,79759413.0,3807315785.0,0.017888395362111755,4458723736.0,300015.SZ,1.0,123640409199.28,False,False,False,True,True
2021-09-17,27.68,30.47,27.11,29.65,85726399.0,4396295603.0,0.019226667556870584,4458723736.0,300015.SZ,1.0,132201158772.4,False,False,False,True,True
2021-09-22,29.05,31.26,28.93,30.48,54253835.0,2875264640.0,0.012168018969632793,4458723736.0,300015.SZ,1.0,135901899473.28,False,False,False,True,True
2021-09-23,30.5,30.72,29.43,29.82,49561902.0,2600764809.0,0.01111571492977559,4458723736.0,300015.SZ,1.0,132959141807.52,False,False,False,True,True
2021-09-24,29.48,30.3,29.31,29.55,32353542.0,1688621312.0,0.007256233827356376,4458723736.0,300015.SZ,1.0,131755286398.8,False,False,False,True,True
2021-09-27,29.73,31.49,29.73,31.08,68040893.0,3684618625.0,0.01526017242347486,4458723736.0,300015.SZ,1.0,138577133714.88,False,False,False,True,True
2021-09-28,30.76,31.29,30.19,30.58,33328986.0,1795636431.0,0.007475005847727184,4458723736.0,300015.SZ,1.0,136347771846.87999,False,False,False,True,True
2021-09-29,30.31,30.53,29.31,29.98,37824054.0,1988981279.0,0.008483157118393845,4458723736.0,300015.SZ,1.0,133672537605.28,False,False,False,True,True
2021-09-30,29.95,30.69,29.83,30.42,28368978.0,1509329795.0,0.006362578100757217,4458723736.0,300015.SZ,1.0,135634376049.12001,False,False,False,True,True
2021-10-08,30.68,31.13,30.04,30.29,33124419.0,1777515603.0,0.00742912567839794,4458723736.0,300015.SZ,1.0,135054741963.44,False,False,False,True,True
2021-10-11,30.42,30.53,29.11,29.3,39879205.0,2074457732.0,0.008944085204923761,4458723736.0,300015.SZ,1.0,130640605464.8,False,False,False,True,True
2021-10-12,29.05,29.76,28.82,29.28,32799280.0,1689203651.0,0.007356203690122505,4458723736.0,300015.SZ,1.0,130551430990.08,False,False,False,True,True
2021-10-13,28.98,30.18,28.92,29.89,24505271.0,1276261739.0,0.005496028112740646,4458723736.0,300015.SZ,1.0,133271252469.04001,False,False,False,True,True
2021-10-14,29.84,30.06,27.28,27.35,69323869.0,3418387081.0,0.015547917544268323,4458723736.0,300015.SZ,1.0,121946094179.6,False,False,False,True,True
2021-10-15,26.78,27.37,26.42,26.84,53445212.0,2510748603.0,0.011986661467379148,4458723736.0,300015.SZ,1.0,119672145074.24,False,False,False,True,True
2021-10-18,26.92,27.26,26.34,26.92,33188989.0,1561475484.0,0.007443607400931826,4458723736.0,300015.SZ,1.0,120028842973.12001,False,False,False,True,True
2021-10-19,26.79,27.26,26.68,26.87,27202561.0,1285540232.0,0.00610097476557359,4458723736.0,300015.SZ,1.0,119805906786.32,False,False,False,True,True
2021-10-20,27.08,27.19,25.73,26.66,47320339.0,2188170652.0,0.010612978466894634,4458723736.0,300015.SZ,1.0,118869574801.76,False,False,False,True,True
2021-10-21,26.58,27.04,26.33,26.53,22922566.0,1072746148.0,0.005141059943885252,4458723736.0,300015.SZ,1.0,118289940716.08,False,False,False,True,True
2021-10-22,26.59,26.9,26.4,26.6,22353307.0,1047037334.0,0.005013386862145791,4458723736.0,300015.SZ,1.0,118602051377.6,False,False,False,True,True
2021-10-25,26.49,27.16,26.38,26.95,31392591.0,1485460897.0,0.0070407122887059265,4458723736.0,300015.SZ,1.0,120162604685.2,False,False,False,True,True
2021-10-26,25.87,28.15,25.64,27.45,62743297.0,3003638468.0,0.014072030633655747,4458723736.0,300015.SZ,1.0,122391966553.2,False,False,False,True,True
2021-10-27,27.45,27.45,25.85,26.24,50051318.0,2317467361.0,0.011225480869308562,4458723736.0,300015.SZ,1.0,116996910832.64,False,False,False,True,True
2021-10-28,26.22,26.58,25.69,26.06,26443594.0,1211680982.0,0.005930754082495144,4458723736.0,300015.SZ,1.0,116194340560.15999,False,False,False,True,True
2021-10-29,26.01,27.97,25.86,27.64,55596671.0,2661205248.0,0.012469189456863896,4458723736.0,300015.SZ,1.0,123239124063.04001,False,False,False,True,True
2021-11-01,27.4,27.53,26.05,26.26,51863671.0,2406339172.0,0.011631954359775567,4458723736.0,300015.SZ,1.0,117086085307.36,False,False,False,True,True
2021-11-02,25.97,26.69,25.87,26.49,34826324.0,1610726212.0,0.007810827954827117,4458723736.0,300015.SZ,1.0,118111591766.64,False,False,False,True,True
2021-11-03,26.34,27.45,26.26,27.03,34227913.0,1621588237.0,0.007676616679262229,4458723736.0,300015.SZ,1.0,120519302584.08,False,False,False,True,True
2021-11-04,27.08,27.34,26.6,27.08,24039662.0,1139496422.0,0.005391601593501374,4458723736.0,300015.SZ,1.0,120742238770.87999,False,False,False,True,True
2021-11-05,27.06,28.08,26.81,27.62,35286493.0,1707695266.0,0.007914034393989196,4458723736.0,300015.SZ,1.0,123149949588.32,False,False,False,True,True
2021-11-08,27.51,27.87,27.15,27.17,23200010.0,1116281308.0,0.005203284924939785,4458723736.0,300015.SZ,1.0,121143523907.12001,False,False,False,True,True
2021-11-09,27.17,27.82,26.33,27.47,30073749.0,1431653419.0,0.006744923162021178,4458723736.0,300015.SZ,1.0,122481141027.92,False,False,False,True,True
2021-11-10,27.27,27.44,26.4,26.63,28454242.0,1336795828.0,0.006381701061731805,4458723736.0,300015.SZ,1.0,118735813089.68,False,False,False,True,True
2021-11-11,26.5,27.54,26.22,27.47,31717219.0,1512864166.0,0.0071135196701947,4458723736.0,300015.SZ,1.0,122481141027.92,False,False,False,True,True
2021-11-12,27.47,27.61,26.94,27.11,17816916.0,850052128.0,0.003995967692760411,4458723736.0,300015.SZ,1.0,120876000482.95999,False,False,False,True,True
2021-11-15,27.14,27.56,26.99,27.53,20165487.0,967917927.0,0.004522703848453911,4458723736.0,300015.SZ,1.0,122748664452.08,False,False,False,True,True
2021-11-16,27.56,28.76,27.53,28.54,49717798.0,2485849258.0,0.011150679195164201,4458723736.0,300015.SZ,1.0,127251975425.44,False,False,False,True,True
2021-11-17,28.45,29.05,28.02,28.16,28033270.0,1392895233.0,0.006287285703228867,4458723736.0,300015.SZ,1.0,125557660405.76,False,False,False,True,True
2021-11-18,27.88,27.95,27.03,27.17,32954402.0,1576856986.0,0.007390994363235426,4458723736.0,300015.SZ,1.0,121143523907.12001,False,False,False,True,True
2021-11-19,26.88,27.17,26.7,26.92,24100988.0,1136836588.0,0.005405355753577463,4458723736.0,300015.SZ,1.0,120028842973.12001,False,False,False,True,True
2021-11-22,26.95,27.04,26.49,26.82,23724617.0,1114824014.0,0.005320943481751523,4458723736.0,300015.SZ,1.0,119582970599.52,False,False,False,True,True
2021-11-23,26.61,27.06,26.61,26.69,16838632.0,791437424.0,0.0037765587188198914,4458723736.0,300015.SZ,1.0,119003336513.84001,False,False,False,True,True
2021-11-24,26.66,27.23,26.26,27.03,27962684.0,1313837859.0,0.006271454715668439,4458723736.0,300015.SZ,1.0,120519302584.08,False,False,False,True,True
2021-11-25,27.04,27.37,26.77,26.88,20453245.0,971647681.0,0.00458724204750774,4458723736.0,300015.SZ,1.0,119850494023.68,False,False,False,True,True
2021-11-26,26.81,26.87,26.2,26.26,28019794.0,1300093387.0,0.006284263313684703,4458723736.0,300015.SZ,1.0,117086085307.36,False,False,False,True,True
2021-11-29,25.93,26.26,24.42,24.76,60937471.0,2689373842.0,0.013667021015001949,4458723736.0,300015.SZ,1.0,110397999703.36,False,False,False,True,True
2021-11-30,24.71,24.85,24.07,24.31,39746876.0,1700031946.0,0.008914406532766622,4458723736.0,300015.SZ,1.0,108391574022.15999,False,False,False,True,True
2021-12-01,24.21,24.33,23.79,24.01,31680701.0,1331751894.0,0.007105329434117692,4458723736.0,300015.SZ,1.0,107053956901.36,False,False,False,True,True
2021-12-02,23.98,24.34,23.55,23.62,38932396.0,1631668715.0,0.008731735425915162,4458723736.0,300015.SZ,1.0,105315054644.32,False,False,False,True,True
2021-12-03,23.64,24.04,23.54,24.01,32137874.0,1341817082.0,0.007207863932119611,4458723736.0,300015.SZ,1.0,107053956901.36,False,False,False,True,True
2021-12-06,24.07,24.42,23.87,24.22,29253009.0,1244680450.0,0.006560848065963242,4458723736.0,300015.SZ,1.0,107990288885.92,False,False,False,True,True
2021-12-07,24.38,24.49,23.95,24.49,27972685.0,1196386940.0,0.00627369773420741,4458723736.0,300015.SZ,1.0,109194144294.64,False,False,False,True,True
2021-12-08,24.38,24.66,24.16,24.57,25397429.0,1089871366.0,0.0056961207968414035,4458723736.0,300015.SZ,1.0,109550842193.52,False,False,False,True,True
2021-12-09,24.61,26.29,24.55,26.04,75866486.0,3430159800.0,0.017015291929268792,4458723736.0,300015.SZ,1.0,116105166085.44,False,False,False,True,True
2021-12-10,25.7,26.01,25.03,25.26,56104842.0,2501048582.0,0.012583161757030645,4458723736.0,300015.SZ,1.0,112627361571.36,False,False,False,True,True
2021-12-13,25.13,26.09,25.11,25.47,35632208.0,1600213836.0,0.007991571155733072,4458723736.0,300015.SZ,1.0,113563693555.92,False,False,False,True,True
2021-12-14,25.16,25.56,24.96,25.11,25005594.0,1105039062.0,0.005608240267972503,4458723736.0,300015.SZ,1.0,111958553010.95999,False,False,False,True,True
2021-12-15,24.95,25.18,24.32,24.36,32011506.0,1386437096.0,0.007179522189620586,4458723736.0,300015.SZ,1.0,108614510208.95999,False,False,False,True,True
2021-12-16,24.31,25.06,24.29,24.78,24162665.0,1050462217.0,0.005419188635732062,4458723736.0,300015.SZ,1.0,110487174178.08,False,False,False,True,True
2021-12-17,24.77,24.86,24.26,24.4,24941064.0,1071260699.0,0.005593767516615656,4458723736.0,300015.SZ,1.0,108792859158.4,False,False,False,True,True
2021-12-20,24.28,24.49,23.92,24.04,23716450.0,1003153160.0,0.005319111791679753,4458723736.0,300015.SZ,1.0,107187718613.44,False,False,False,True,True
2021-12-21,24.01,24.75,23.87,24.56,21911774.0,942724582.0,0.004914360094365802,4458723736.0,300015.SZ,1.0,109506254956.15999,False,False,False,True,True
2021-12-22,24.45,24.85,24.45,24.53,13168572.0,568723614.0,0.002953439768801141,4458723736.0,300015.SZ,1.0,109372493244.08,False,False,False,True,True
2021-12-23,24.61,24.72,24.26,24.32,16391064.0,703790662.0,0.003676178424704266,4458723736.0,300015.SZ,1.0,108436161259.52,False,False,False,True,True
2021-12-24,24.42,24.75,24.09,24.59,21305853.0,914830505.0,0.0047784644803119955,4458723736.0,300015.SZ,1.0,109640016668.24,False,False,False,True,True
2021-12-27,24.7,25.06,24.6,25.06,26043562.0,1137845308.0,0.005841035135171694,4458723736.0,300015.SZ,1.0,111735616824.15999,False,False,False,True,True
2021-12-28,24.99,25.2,24.68,24.83,20248755.0,883892900.0,0.004541379147694294,4458723736.0,300015.SZ,1.0,110710110364.87999,False,False,False,True,True
2021-12-29,24.83,25.29,24.68,24.77,24331852.0,1064666610.0,0.005457133798971034,4458723736.0,300015.SZ,1.0,110442586940.72,False,False,False,True,True
2021-12-30,24.62,25.27,24.15,24.86,34252840.0,1484330605.0,0.007682207292512998,4458723736.0,300015.SZ,1.0,110843872076.95999,False,False,False,True,True
2021-12-31,24.85,24.9,23.95,24.08,44295765.0,1884808590.0,0.009934628746417583,4458723736.0,300015.SZ,1.0,107366067562.87999,False,False,False,True,True
2022-01-04,24.01,24.05,23.67,24.04,26001049.0,1089324408.0,0.005831500343936088,4458723736.0,300015.SZ,1.0,107187718613.44,False,False,False,True,True
2022-01-05,23.98,24.14,23.53,23.66,27147188.0,1128935970.0,0.006088555740920209,4458723736.0,300015.SZ,1.0,105493403593.76,False,False,False,True,True
2022-01-06,23.53,23.71,21.86,22.1,77057571.0,3027014128.0,0.017282427789331867,4458723736.0,300015.SZ,1.0,98537794565.6,False,False,False,True,True
2022-01-07,22.19,22.65,22.04,22.06,41350581.0,1617924437.0,0.009274084569567062,4458723736.0,300015.SZ,1.0,98359445616.15999,False,False,False,True,True
2022-01-10,21.41,21.76,20.73,21.24,77147004.0,2881435778.0,0.01730248577123326,4458723736.0,300015.SZ,1.0,94703292152.64,False,False,False,True,True
2022-01-11,21.06,21.23,20.62,20.66,58259474.0,2131550541.0,0.013066401385133946,4458723736.0,300015.SZ,1.0,92117232385.76,False,False,False,True,True
2022-01-12,20.58,21.32,20.58,20.97,53574068.0,1976668296.0,0.012015561217089948,4458723736.0,300015.SZ,1.0,93499436743.92,False,False,False,True,True
2022-01-13,21.1,21.49,20.51,20.56,64574805.0,2370137434.0,0.01448280019652691,4458723736.0,300015.SZ,1.0,91671360012.15999,False,False,False,True,True
2022-01-14,20.39,20.76,20.11,20.19,58378969.0,2087784155.0,0.013093201655138385,4458723736.0,300015.SZ,1.0,90021632229.84001,False,False,False,True,True
2022-01-17,20.1,20.37,19.99,20.24,47592528.0,1684577350.0,0.010674024859565779,4458723736.0,300015.SZ,1.0,90244568416.64,False,False,False,True,True
2022-01-18,20.25,20.95,19.87,20.54,55385799.0,1998226400.0,0.012421895205754008,4458723736.0,300015.SZ,1.0,91582185537.44,False,False,False,True,True
2022-01-19,20.39,20.55,20.14,20.2,31437735.0,1119214567.0,0.007050837159111219,4458723736.0,300015.SZ,1.0,90066219467.2,False,False,False,True,True
2022-01-20,20.11,20.38,19.94,19.96,32623059.0,1153809175.0,0.007316680945401368,4458723736.0,300015.SZ,1.0,88996125770.56,False,False,False,True,True
2022-01-21,19.82,20.04,19.26,19.49,55902782.0,1914991296.0,0.012537843856222268,4458723736.0,300015.SZ,1.0,86900525614.64,False,False,False,True,True
2022-01-24,19.37,19.8,19.32,19.63,29001494.0,996499584.0,0.0065044384261442835,4458723736.0,300015.SZ,1.0,87524746937.68,False,False,False,True,True
2022-01-25,19.47,19.74,19.16,19.22,28227556.0,962616015.0,0.006330860055779872,4458723736.0,300015.SZ,1.0,85696670205.92,False,False,False,True,True
2022-01-26,19.35,19.45,18.67,18.98,31743342.0,1059173158.0,0.007119378521638911,4458723736.0,300015.SZ,1.0,84626576509.28,False,False,False,True,True
2022-01-27,18.8,19.02,18.34,18.36,33369674.0,1091319311.0,0.007484131329010424,4458723736.0,300015.SZ,1.0,81862167792.95999,False,False,False,True,True
2022-01-28,18.55,18.79,18.34,18.38,29158771.0,950252924.0,0.006539712421420137,4458723736.0,300015.SZ,1.0,81951342267.68,False,False,False,True,True
2022-02-07,18.63,18.75,18.21,18.29,27281035.0,882746463.0,0.006118574869245947,4458723736.0,300015.SZ,1.0,81550057131.44,False,False,False,True,True
2022-02-08,18.17,18.88,17.99,18.7,38806981.0,1254437792.0,0.008703607421709073,4458723736.0,300015.SZ,1.0,83378133863.2,False,False,False,True,True
2022-02-09,18.7,19.16,18.53,19.08,40991880.0,1360555816.0,0.009193635315197738,4458723736.0,300015.SZ,1.0,85072448882.87999,False,False,False,True,True
2022-02-10,19.09,19.44,18.96,19.13,32756993.0,1102127451.0,0.007346719586037165,4458723736.0,300015.SZ,1.0,85295385069.68,False,False,False,True,True
2022-02-11,18.97,19.08,18.34,18.45,31993762.0,1047659722.0,0.0071755425754864485,4458723736.0,300015.SZ,1.0,82263452929.2,False,False,False,True,True
2022-02-14,18.28,19.13,18.24,19.02,34364502.0,1135623783.0,0.007707250781773935,4458723736.0,300015.SZ,1.0,84804925458.72,False,False,False,True,True
2022-02-15,19.02,20.15,18.84,20.05,77447472.0,2697350343.0,0.017369874561790972,4458723736.0,300015.SZ,1.0,89397410906.8,False,False,False,True,True
2022-02-16,20.11,20.23,19.86,19.91,33777219.0,1185540564.0,0.00757553528766107,4458723736.0,300015.SZ,1.0,88773189583.76,False,False,False,True,True
2022-02-17,19.88,20.03,19.75,19.94,24930502.0,871109518.0,0.005591398677318724,4458723736.0,300015.SZ,1.0,88906951295.84001,False,False,False,True,True
2022-02-18,19.8,20.02,19.68,19.96,18069109.0,630237881.0,0.004052529394030166,4458723736.0,300015.SZ,1.0,88996125770.56,False,False,False,True,True
2022-02-21,19.95,20.02,19.58,19.66,26728768.0,924657259.0,0.0059947127435123065,4458723736.0,300015.SZ,1.0,87658508649.76,False,False,False,True,True
2022-02-22,19.5,19.51,19.15,19.4,26535054.0,900886575.0,0.0059512666787929465,4458723736.0,300015.SZ,1.0,86499240478.4,False,False,False,True,True
2022-02-23,19.54,19.71,19.32,19.67,25766692.0,883597553.0,0.005778938890507658,4458723736.0,300015.SZ,1.0,87703095887.12001,False,False,False,True,True
2022-02-24,19.58,19.62,18.8,19.05,38801338.0,1306881617.0,0.00870234181290841,4458723736.0,300015.SZ,1.0,84938687170.8,False,False,False,True,True
2022-02-25,19.11,20.45,19.11,20.15,66872198.0,2357215278.0,0.014998058179758909,4458723736.0,300015.SZ,1.0,89843283280.4,False,False,False,True,True
2022-02-28,19.99,20.79,19.96,20.65,63825066.0,2304686190.0,0.014314649163991174,4458723736.0,300015.SZ,1.0,92072645148.4,False,False,False,True,True
2022-03-01,20.54,20.84,20.44,20.68,30153211.0,1093338570.0,0.006762744853766378,4458723736.0,300015.SZ,1.0,92206406860.48,False,False,False,True,True
2022-03-02,20.53,20.59,20.17,20.25,24470338.0,872294518.0,0.005488193359553775,4458723736.0,300015.SZ,1.0,90289155654.0,False,False,False,True,True
2022-03-03,20.44,20.46,20.0,20.06,23080532.0,814982311.0,0.005176488467685588,4458723736.0,300015.SZ,1.0,89441998144.15999,False,False,False,True,True
2022-03-04,19.89,20.17,19.71,19.92,24566403.0,859324755.0,0.005509738762608099,4458723736.0,300015.SZ,1.0,88817776821.12001,False,False,False,True,True
2022-03-07,19.71,19.73,18.26,18.6,53460674.0,1753934642.0,0.011990129275863258,4458723736.0,300015.SZ,1.0,82932261489.6,False,False,False,True,True
2022-03-08,18.64,19.28,18.45,18.8,40305387.0,1336154261.0,0.009039669059235924,4458723736.0,300015.SZ,1.0,83824006236.8,False,False,False,True,True
2022-03-09,18.61,19.03,17.3,17.98,50682584.0,1609404141.0,0.011367060845413186,4458723736.0,300015.SZ,1.0,80167852773.28,False,False,False,True,True
2022-03-10,18.51,18.91,18.23,18.25,37175258.0,1209769280.0,0.008337645523952239,4458723736.0,300015.SZ,1.0,81371708182.0,False,False,False,True,True
2022-03-11,18.0,18.54,17.69,18.51,31648871.0,1005762527.0,0.007098190619989559,4458723736.0,300015.SZ,1.0,82530976353.36,False,False,False,True,True
2022-03-14,18.15,18.34,17.14,17.32,51812060.0,1604983225.0,0.011620379074322626,4458723736.0,300015.SZ,1.0,77225095107.52,False,False,False,True,True
2022-03-15,17.09,17.49,14.25,15.34,181584365.0,4931295311.0,0.040725637144521216,4458723736.0,300015.SZ,1.0,68396822110.24,False,False,False,True,True
2022-03-16,15.29,15.6,14.4,15.53,162629413.0,4258575563.0,0.03647443139096519,4458723736.0,300015.SZ,1.0,69243979620.08,False,False,False,True,True
2022-03-17,15.95,17.34,15.95,16.77,140170248.0,4117395032.0,0.031437302757346706,4458723736.0,300015.SZ,1.0,74772797052.72,False,False,False,True,True
2022-03-18,16.52,16.63,15.9,16.3,78251999.0,2224790588.0,0.017550313415515904,4458723736.0,300015.SZ,1.0,72677196896.8,False,False,False,True,True
2022-03-21,16.42,16.46,16.01,16.23,40004770.0,1139905838.0,0.008972246851043744,4458723736.0,300015.SZ,1.0,72365086235.28,False,False,False,True,True
2022-03-22,16.06,16.31,15.92,15.97,32775281.0,922950251.0,0.007350821208179021,4458723736.0,300015.SZ,1.0,71205818063.92,False,False,False,True,True
2022-03-23,16.11,17.06,15.97,16.93,71258156.0,2088380756.0,0.01598173832225967,4458723736.0,300015.SZ,1.0,75486192850.48,False,False,False,True,True
2022-03-24,16.73,17.66,16.62,17.38,73435171.0,2216692183.0,0.01646999799675411,4458723736.0,300015.SZ,1.0,77492618531.68,False,False,False,True,True
2022-03-25,17.38,17.78,16.8,16.89,55680751.0,1679744102.0,0.012488046870998155,4458723736.0,300015.SZ,1.0,75307843901.04001,False,False,False,True,True
2022-03-28,16.56,16.91,16.42,16.57,31922310.0,932866681.0,0.0071619512205365705,4457208520.0,300015.SZ,1.0,73855945176.4,False,False,False,True,True
2022-03-29,16.89,16.89,16.32,16.4,27380899.0,791764513.0,0.006143059916792944,4457208520.0,300015.SZ,1.0,73098219728.0,False,False,False,True,True
2022-03-30,16.55,18.14,16.26,18.08,92089082.0,2827125123.0,0.020660707612575414,4457208520.0,300015.SZ,1.0,80586330041.59999,False,False,False,True,True
2022-03-31,17.73,18.44,17.66,17.97,79932583.0,2532047358.0,0.0179333281450337,4457208520.0,300015.SZ,1.0,80096037104.4,False,False,False,True,True
2022-04-01,17.77,18.66,17.33,18.28,64148362.0,2053731795.0,0.014392048680728986,4457208520.0,300015.SZ,1.0,81477771745.6,False,False,False,True,True
2022-04-06,18.2,18.4,17.9,18.06,40488620.0,1288182443.0,0.009083851432645113,4457208520.0,300015.SZ,1.0,80497185871.2,False,False,False,True,True
2022-04-07,17.98,18.57,17.91,18.08,34043431.0,1089532669.0,0.0076378367418179485,4457208520.0,300015.SZ,1.0,80586330041.59999,False,False,False,True,True
2022-04-08,18.11,18.58,17.81,18.31,47589621.0,1527013667.0,0.010677001263562155,4457208520.0,300015.SZ,1.0,81611488001.2,False,False,False,True,True
2022-04-11,17.98,18.56,17.73,17.8,45919606.0,1454092394.0,0.010302323930763732,4457208520.0,300015.SZ,1.0,79338311656.0,False,False,False,True,True
2022-04-12,17.66,18.85,17.6,18.75,54871074.0,1764857224.0,0.012310636523686804,4457208520.0,300015.SZ,1.0,83572659750.0,False,False,False,True,True
2022-04-13,18.69,19.43,18.6,19.08,59876544.0,2017914068.0,0.013433642094895754,4457208520.0,300015.SZ,1.0,85043538561.59999,False,False,False,True,True
2022-04-14,19.34,20.44,19.34,19.98,67350249.0,2368585012.0,0.015110410181123857,4457208520.0,300015.SZ,1.0,89055026229.6,False,False,False,True,True
2022-04-15,19.61,20.16,19.39,19.68,40353386.0,1400776910.0,0.009053510918084666,4457208520.0,300015.SZ,1.0,87717863673.6,False,False,False,True,True
2022-04-18,19.56,19.7,18.85,19.13,37003798.0,1248981664.0,0.008302011861002186,4457208520.0,300015.SZ,1.0,85266398987.59999,False,False,False,True,True
2022-04-19,18.98,19.4,18.56,18.84,27863056.0,918887405.0,0.006251234573158359,4457208520.0,300015.SZ,1.0,83973808516.8,False,False,False,True,True
2022-04-20,18.84,19.68,18.8,19.18,40403434.0,1367162745.0,0.009064739470613774,4457208520.0,300015.SZ,1.0,85489259413.6,False,False,False,True,True
2022-04-21,18.97,19.42,18.23,18.43,37339465.0,1224417833.0,0.008377320655395318,4457208520.0,300015.SZ,1.0,82146353023.6,False,False,False,True,True
2022-04-22,18.17,19.82,18.07,19.62,45187132.0,1514756902.0,0.010137989236366263,4457208520.0,300015.SZ,1.0,87450431162.40001,False,False,False,True,True
2022-04-25,19.25,19.85,19.06,19.13,51114561.0,1741204355.0,0.011467841535939629,4457208520.0,300015.SZ,1.0,85266398987.59999,False,False,False,True,True
2022-04-26,19.48,20.79,19.35,20.34,74157971.0,2634380675.0,0.016637761205751264,4457208520.0,300015.SZ,1.0,90659621296.8,False,False,False,True,True
2022-04-27,20.02,20.86,19.66,20.75,62115534.0,2215458956.0,0.013935972194542965,4457208520.0,300015.SZ,1.0,92487076790.0,False,False,False,True,True
2022-04-28,20.51,20.53,19.92,20.11,46514582.0,1643504187.0,0.010435810169365825,4457208520.0,300015.SZ,1.0,89634463337.2,False,False,False,True,True
2022-04-29,20.11,20.79,19.75,20.46,50298819.0,1800885491.0,0.01128482519368423,4457208520.0,300015.SZ,1.0,91194486319.2,False,False,False,True,True
2022-05-05,20.33,20.83,20.04,20.44,30126164.0,1081007430.0,0.006758975682833883,4457208520.0,300015.SZ,1.0,91105342148.8,False,False,False,True,True
2022-05-06,20.06,20.82,19.97,20.61,43631305.0,1568010132.0,0.009788942158790078,4457203270.0,300015.SZ,1.0,91862959394.7,False,False,False,True,True
2022-05-09,20.44,20.73,18.21,18.4,71973741.0,2435927945.0,0.016147735842435562,4457203270.0,300015.SZ,1.0,82012540168.0,False,False,False,True,True
2022-05-10,17.86,19.69,17.83,19.26,54589156.0,1825528204.0,0.012247401047967014,4457203270.0,300015.SZ,1.0,85845734980.20001,False,False,False,True,True
2022-05-11,19.37,19.57,18.98,19.06,43932954.0,1486432487.0,0.009856618901744637,4457203270.0,300015.SZ,1.0,84954294326.2,False,False,False,True,True
2022-05-12,19.33,20.16,19.03,20.06,49933616.0,1736367180.0,0.011202903025780109,4457203270.0,300015.SZ,1.0,89411497596.2,False,False,False,True,True
2022-05-13,20.06,20.25,19.76,20.19,28104598.0,987337025.0,0.0063054333171571955,4457203270.0,300015.SZ,1.0,89990934021.3,False,False,False,True,True
2022-05-16,20.19,20.33,19.47,19.68,28344466.0,984606386.0,0.006359249126190289,4457203270.0,300015.SZ,1.0,87717760353.6,False,False,False,True,True
2022-05-17,19.69,20.08,19.54,19.94,20689863.0,721690414.0,0.004641893525309202,4457203270.0,300015.SZ,1.0,88876633203.8,False,False,False,True,True
2022-05-18,19.93,20.1,19.55,19.56,21269963.0,738163062.0,0.004772042402275273,4457203270.0,300015.SZ,1.0,87182895961.2,False,False,False,True,True
2022-05-19,19.28,19.74,18.9,19.52,24860042.0,843841614.0,0.005577497927304536,4457203270.0,300015.SZ,1.0,87004607830.4,False,False,False,True,True
2022-05-20,19.65,20.44,19.65,20.0,30099804.0,1064072773.0,0.006753069621614991,4457203270.0,300015.SZ,1.0,89144065400.0,False,False,False,True,True
2022-05-23,20.0,20.16,19.66,19.78,18273913.0,635397943.0,0.004099860808008426,4457203270.0,300015.SZ,1.0,88163480680.6,False,False,False,True,True
2022-05-24,19.78,19.83,19.21,19.26,24189736.0,824782463.0,0.0054271107990100705,4457203270.0,300015.SZ,1.0,85845734980.20001,False,False,False,True,True
2022-05-25,19.28,19.9,19.28,19.42,19642379.0,674811200.0,0.004406884274766315,4457203270.0,300015.SZ,1.0,86558887503.40001,False,False,False,True,True
2022-05-26,19.38,19.74,19.17,19.53,17769649.0,606986431.0,0.003986726187607773,4457203270.0,300015.SZ,1.0,87049179863.1,False,False,False,True,True
2022-05-27,19.7,19.9,18.91,19.16,34488529.0,1167168596.0,0.007737706115431437,4457203270.0,300015.SZ,1.0,85400014653.2,False,False,False,True,True
2022-05-30,19.09,20.09,18.98,19.99,39247368.0,1362701522.0,0.008805379881182757,4457203270.0,300015.SZ,1.0,89099493367.29999,False,False,False,True,True
2022-05-31,19.94,21.25,19.75,21.17,55585875.0,2019722798.0,0.012471020869550785,4457203270.0,300015.SZ,1.0,94358993225.90001,False,False,False,True,True
2022-06-01,21.14,21.15,20.64,20.85,30154921.0,1105051422.0,0.006765435447596268,4457203270.0,300015.SZ,1.0,92932688179.5,False,False,False,True,True
2022-06-02,20.84,20.85,19.88,20.0,44025567.0,1552857232.0,0.009877397177804727,4457203270.0,300015.SZ,1.0,89144065400.0,False,False,False,True,True
2022-06-06,19.92,20.56,19.76,20.35,36079008.0,1282096230.0,0.00809453951603154,4457203270.0,300015.SZ,1.0,90704086544.5,False,False,False,True,True
2022-06-07,20.36,20.79,20.18,20.47,28308155.0,1019300142.0,0.006351102537892556,4457203270.0,300015.SZ,1.0,91238950936.9,False,False,False,True,True
2022-06-08,20.36,21.62,20.33,21.35,58164515.0,2168831091.0,0.01304955405365661,4457203270.0,300015.SZ,1.0,95161289814.5,False,False,False,True,True
2022-06-09,21.35,21.56,20.79,20.88,29051745.0,1074308466.0,0.0065179313664104,4457203270.0,300015.SZ,1.0,93066404277.59999,False,False,False,True,True
