date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,36.78,39.04,36.09,37.91,75951823.0,2900254641.0,0.027432912466957733,2768638696.0,000768.SZ,1.0,104959092965.35999,False,False,False
2021-01-05,37.27,38.98,36.5,36.96,70215269.0,2679077772.0,0.02536093608076913,2768638696.0,000768.SZ,1.0,102328886204.16,False,False,False
2021-01-06,36.78,38.79,36.56,37.5,64680086.0,2506186003.0,0.023361692550727824,2768638696.0,000768.SZ,1.0,103823951100.0,False,False,False
2021-01-07,37.04,39.29,36.78,38.84,68036817.0,2651643696.0,0.0245741046306607,2768638696.0,000768.SZ,1.0,107533926952.64001,False,False,False
2021-01-08,38.56,38.83,36.12,37.27,56087819.0,2127836492.0,0.020258265941682122,2768638696.0,000768.SZ,1.0,103187164199.92001,False,False,False
2021-01-11,38.45,40.98,36.59,38.04,92895665.0,3687930079.0,0.033552830542393025,2768638696.0,000768.SZ,1.0,105319015995.84,False,False,False
2021-01-12,37.87,39.43,37.55,39.18,79769134.0,3143465840.0,0.028811680670087693,2768638696.0,000768.SZ,1.0,108475264109.28,False,False,False
2021-01-13,39.08,40.1,37.68,38.25,80045200.0,3162246732.0,0.02891139248889556,2768638696.0,000768.SZ,1.0,105900430122.0,False,False,False
2021-01-14,37.24,37.24,34.42,34.42,85661876.0,3066499706.0,0.030940070339896746,2768638696.0,000768.SZ,1.0,95296543916.32,False,False,True
2021-01-15,33.44,34.61,32.34,33.54,59956423.0,2040951800.0,0.02165556057806396,2768638696.0,000768.SZ,1.0,92860141863.84,False,False,False
2021-01-18,33.73,34.67,33.59,34.31,42427013.0,1480317177.0,0.015324142171853832,2768638696.0,000768.SZ,1.0,94991993659.76001,False,False,False
2021-01-19,33.78,34.31,33.36,33.7,33211028.0,1141962229.0,0.011995435897064411,2768638696.0,000768.SZ,1.0,93303124055.20001,False,False,False
2021-01-20,33.74,34.59,33.56,34.38,35646071.0,1240969580.0,0.012874945023162387,2768638696.0,000768.SZ,1.0,95185798368.48001,False,False,False
2021-01-21,34.14,34.82,33.77,34.31,45730719.0,1598124978.0,0.016517402240339128,2768638696.0,000768.SZ,1.0,94991993659.76001,False,False,False
2021-01-22,34.06,35.06,33.91,34.8,41573649.0,1466442217.0,0.01501591704979912,2768638696.0,000768.SZ,1.0,96348626620.79999,False,False,False
2021-01-25,34.92,37.02,34.72,36.33,65230916.0,2388944062.0,0.023560645921131777,2768638696.0,000768.SZ,1.0,100584643825.68,False,False,False
2021-01-26,35.7,35.7,32.7,32.7,65937903.0,2263902177.0,0.0238160013783178,2768638696.0,000768.SZ,1.0,90534485359.20001,False,False,True
2021-01-27,31.98,33.1,31.67,32.33,32065582.0,1056299551.0,0.011581714163833244,2768638696.0,000768.SZ,1.0,89510089041.68,False,False,False
2021-01-28,31.83,32.79,31.47,31.84,26885976.0,880014122.0,0.0097109008982803,2768638696.0,000768.SZ,1.0,88153456080.64,False,False,False
2021-01-29,31.97,32.45,29.3,30.52,48687457.0,1525521288.0,0.01758534151470951,2768638696.0,000768.SZ,1.0,84498853001.92,False,False,False
2021-02-01,30.68,31.48,30.4,31.04,25765348.0,813783839.0,0.00930614313713977,2768638696.0,000768.SZ,1.0,85938545123.84,False,False,False
2021-02-02,31.1,32.55,30.99,32.2,37222692.0,1202388444.0,0.013444402136608727,2768638696.0,000768.SZ,1.0,89150166011.20001,False,False,False
2021-02-03,32.28,32.69,31.5,31.68,25927546.0,849598474.0,0.009364727162651779,2768638696.0,000768.SZ,1.0,87710473889.28,False,False,False
2021-02-04,31.46,32.34,30.78,31.06,24650562.0,789938582.0,0.008903495438250567,2768638696.0,000768.SZ,1.0,85993917897.76,False,False,False
2021-02-05,31.45,31.76,29.95,30.07,21359309.0,669482484.0,0.007714733248097317,2768638696.0,000768.SZ,1.0,83252965588.72,False,False,False
2021-02-08,30.08,30.58,29.52,30.22,21827602.0,671214904.0,0.007883875216919961,2768638696.0,000768.SZ,1.0,83668261393.12,False,False,False
2021-02-09,30.41,32.07,30.02,31.62,40641104.0,1296082273.0,0.014679092674214361,2768638696.0,000768.SZ,1.0,87544355567.52,False,False,False
2021-02-10,31.63,31.63,30.31,31.03,30206683.0,950966994.0,0.010910301529643866,2768638696.0,000768.SZ,1.0,85910858736.88,False,False,False
2021-02-18,31.47,31.92,30.81,31.48,25368573.0,810292709.0,0.009162832635638348,2768638696.0,000768.SZ,1.0,87156746150.08,False,False,False
2021-02-19,31.27,32.02,31.09,31.71,23503056.0,755910681.0,0.008489029657049913,2768638696.0,000768.SZ,1.0,87793533050.16,False,False,False
2021-02-22,31.44,31.64,30.29,30.29,30502851.0,956737181.0,0.011017273956355914,2768638696.0,000768.SZ,1.0,83862066101.84,False,False,False
2021-02-23,29.96,32.1,29.76,31.67,39325366.0,1250917096.0,0.014203863457090104,2768638696.0,000768.SZ,1.0,87682787502.32,False,False,False
2021-02-24,31.84,32.51,30.8,31.53,29631772.0,954804958.0,0.010702650382951954,2768638696.0,000768.SZ,1.0,87295178084.88,False,False,False
2021-02-25,31.6,33.03,31.12,32.39,38010190.0,1248103388.0,0.013728837227809952,2768638696.0,000768.SZ,1.0,89676207363.44,False,False,False
2021-02-26,31.58,32.32,30.95,31.06,27538809.0,886316193.0,0.00994669656238887,2768638696.0,000768.SZ,1.0,85993917897.76,False,False,False
2021-03-01,31.15,31.82,30.7,31.81,19709872.0,629625412.0,0.00711897584487131,2768638696.0,000768.SZ,1.0,88070396919.76,False,False,False
2021-03-02,33.08,34.08,32.36,33.44,47798376.0,1610786336.0,0.017264215828904243,2768638696.0,000768.SZ,1.0,92583277994.23999,False,False,False
2021-03-03,32.78,33.89,32.57,33.74,35073196.0,1192057554.0,0.012668029255919928,2768638696.0,000768.SZ,1.0,93413869603.04001,False,False,False
2021-03-04,33.35,35.06,32.95,34.41,51178969.0,1791796521.0,0.018485246584879777,2768638696.0,000768.SZ,1.0,95268857529.35999,False,False,False
2021-03-05,33.99,34.4,32.08,33.15,38384432.0,1306386829.0,0.01386400907256553,2768638696.0,000768.SZ,1.0,91780372772.4,False,False,False
2021-03-08,32.86,32.95,29.83,29.83,55272736.0,1749818893.0,0.01996386747026814,2768638696.0,000768.SZ,1.0,82588492301.68,False,False,True
2021-03-09,28.98,29.01,26.85,26.85,57477546.0,1598224484.0,0.02076021912250265,2768638696.0,000768.SZ,1.0,74337948987.6,False,False,True
2021-03-10,26.48,27.02,25.41,25.88,41504645.0,1104683576.0,0.014990993609951337,2768638696.0,000768.SZ,1.0,71652369452.48,False,False,False
2021-03-11,25.87,26.31,25.11,26.09,28859859.0,761191719.0,0.010423844411947061,2768638696.0,000768.SZ,1.0,72233783578.64,False,False,False
2021-03-12,26.01,26.01,25.02,25.6,25741510.0,668146148.0,0.00929753312961714,2768638696.0,000768.SZ,1.0,70877150617.6,False,False,False
2021-03-15,25.5,25.99,25.11,25.31,21073850.0,549145603.0,0.007611628787261593,2768638696.0,000768.SZ,1.0,70074245395.76,False,False,False
2021-03-16,25.47,25.58,24.69,24.82,21922213.0,558368405.0,0.00791804760645446,2768638696.0,000768.SZ,1.0,68717612434.72,False,False,False
2021-03-17,24.87,25.27,24.77,25.07,17579832.0,448088356.0,0.006349630244422474,2768638696.0,000768.SZ,1.0,69409772108.72,False,False,False
2021-03-18,24.97,25.6,24.9,25.15,18740421.0,482584781.0,0.0067688214526060355,2768638696.0,000768.SZ,1.0,69631263204.4,False,False,False
2021-03-19,24.81,25.79,24.39,25.14,32660426.0,834508144.0,0.011796564877600772,2768638696.0,000768.SZ,1.0,69603576817.44,False,False,False
2021-03-22,24.72,25.24,24.44,24.94,17625802.0,447019495.0,0.0063662340721687295,2768638696.0,000768.SZ,1.0,69049849078.24,False,False,False
2021-03-23,24.85,25.12,24.2,24.35,20270649.0,509404181.0,0.007321521955640542,2768638696.0,000768.SZ,1.0,67416352247.600006,False,False,False
2021-03-24,24.3,24.6,23.48,23.64,22182239.0,538801565.0,0.008011965964373705,2768638696.0,000768.SZ,1.0,65450618773.44,False,False,False
