date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,2.28,2.35,2.27,2.33,208487915.0,547166655.0,0.019806192581704903,10526400475.000002,000630.SZ,1.0,24526513106.750004,False,False,False
2021-01-05,2.31,2.34,2.29,2.32,148829377.0,389914478.0,0.014138677067575654,10526400475.000002,000630.SZ,1.0,24421249102.000004,False,False,False
2021-01-06,2.37,2.39,2.28,2.31,153116605.0,402276670.0,0.014545960450929924,10526400475.000002,000630.SZ,1.0,24315985097.250004,False,False,False
2021-01-07,2.29,2.42,2.29,2.39,280031611.0,749848828.0,0.026602789022236964,10526400475.000002,000630.SZ,1.0,25158097135.250008,False,False,False
2021-01-08,2.4,2.45,2.32,2.45,293651111.0,792236911.0,0.027896631113115612,10526400475.000002,000630.SZ,1.0,25789681163.750008,False,False,False
2021-01-11,2.41,2.41,2.24,2.24,349412248.0,916908254.0,0.03319389651095333,10526400475.000002,000630.SZ,1.0,23579137064.000008,False,False,False
2021-01-12,2.2,2.24,2.16,2.24,164122997.0,408856690.0,0.015591559278956653,10526400475.000002,000630.SZ,1.0,23579137064.000008,False,False,False
2021-01-13,2.24,2.3,2.19,2.2,177482874.0,451169741.0,0.016860737383260157,10526400475.000002,000630.SZ,1.0,23158081045.000008,False,False,False
2021-01-14,2.2,2.21,2.12,2.14,163672987.0,398658070.0,0.015548808672890622,10526400475.000002,000630.SZ,1.0,22526497016.500004,False,False,False
2021-01-15,2.16,2.19,2.14,2.15,94474952.0,231089503.0,0.00897504823461507,10526400475.000002,000630.SZ,1.0,22631761021.250004,False,False,False
2021-01-18,2.14,2.16,2.1,2.16,101239095.0,245084235.0,0.009617636649910945,10526400475.000002,000630.SZ,1.0,22737025026.000004,False,False,False
2021-01-19,2.15,2.16,2.11,2.13,91175805.0,219694495.0,0.008661631791089535,10526400475.000002,000630.SZ,1.0,22421233011.750004,False,False,False
2021-01-20,2.13,2.18,2.12,2.17,112431866.0,274156967.0,0.010680941340491796,10526400475.000002,000630.SZ,1.0,22842289030.750004,False,False,False
2021-01-21,2.18,2.25,2.16,2.24,164964047.0,413976889.0,0.015671458386158348,10526400475.000002,000630.SZ,1.0,23579137064.000008,False,False,False
2021-01-22,2.24,2.25,2.2,2.22,120603386.0,303263417.0,0.011457229495156556,10526400475.000002,000630.SZ,1.0,23368609054.500008,False,False,False
2021-01-25,2.22,2.28,2.21,2.23,128241899.0,325896896.0,0.012182882392188293,10526400475.000002,000630.SZ,1.0,23473873059.250004,False,False,False
2021-01-26,2.22,2.25,2.16,2.19,110922363.0,276321511.0,0.010537539709175845,10526400475.000002,000630.SZ,1.0,23052817040.250004,False,False,False
2021-01-27,2.18,2.2,2.14,2.14,88754237.0,216554870.0,0.008431584681847284,10526400475.000002,000630.SZ,1.0,22526497016.500004,False,False,False
2021-01-28,2.11,2.12,2.04,2.07,127549764.0,300314659.0,0.012117130096173732,10526400475.000002,000630.SZ,1.0,21789648983.250004,False,False,False
2021-01-29,2.08,2.1,2.01,2.02,87518001.0,203086678.0,0.008314143206678632,10526400475.000002,000630.SZ,1.0,21263328959.500004,False,False,False
2021-02-01,2.02,2.07,2.01,2.06,69580293.0,160987263.0,0.006610074656123131,10526400475.000002,000630.SZ,1.0,21684384978.500004,False,False,False
2021-02-02,2.06,2.06,2.02,2.03,62811223.0,144746945.0,0.005967018179592867,10526400475.000002,000630.SZ,1.0,21368592964.25,False,False,False
2021-02-03,2.02,2.04,1.97,2.01,94667436.0,215069924.0,0.008993334067503259,10526400475.000002,000630.SZ,1.0,21158064954.75,False,False,False
2021-02-04,2.01,2.01,1.94,1.98,87772405.0,196366071.0,0.008338311392242559,10526400475.000002,000630.SZ,1.0,20842272940.500004,False,False,False
2021-02-05,1.98,2.01,1.95,1.97,77077776.0,172697123.0,0.007322329810941378,10526400475.000002,000630.SZ,1.0,20737008935.750004,False,False,False
2021-02-08,2.0,2.04,1.98,2.02,84613930.0,192740676.0,0.008038258681204126,10526400475.000002,000630.SZ,1.0,21263328959.500004,False,False,False
2021-02-09,2.04,2.08,2.04,2.08,92095425.0,215617733.0,0.008748994988241693,10526400475.000002,000630.SZ,1.0,21894912988.000004,False,False,False
2021-02-10,2.08,2.17,2.06,2.16,143427495.0,344439189.0,0.013625502406129952,10526400475.000002,000630.SZ,1.0,22737025026.000004,False,False,False
2021-02-18,2.37,2.37,2.32,2.37,372639099.0,996625782.0,0.03540042960411877,10526400475.000002,000630.SZ,1.0,24947569125.750004,False,True,False
2021-02-19,2.37,2.46,2.33,2.44,495174526.0,1343404544.0,0.04704120151765363,10526400475.000002,000630.SZ,1.0,25684417159.000004,False,False,False
2021-02-22,2.64,2.69,2.62,2.69,241179246.0,730000915.0,0.0229118440413507,10526400475.000002,000630.SZ,1.0,28316017277.750004,False,True,False
2021-02-23,2.73,2.95,2.69,2.83,1177601566.0,3752275206.0,0.11187124875181986,10526400475.000002,000630.SZ,1.0,29789713344.250008,False,False,False
2021-02-24,2.77,2.8,2.66,2.69,658491878.0,2033710598.0,0.06255622513734924,10526400475.000002,000630.SZ,1.0,28316017277.750004,False,False,False
2021-02-25,2.84,2.86,2.7,2.71,544688447.0,1701918260.0,0.05174498617011813,10526400475.000002,000630.SZ,1.0,28526545287.250004,False,False,False
2021-02-26,2.56,2.71,2.52,2.62,445603993.0,1321352102.0,0.04233203876845659,10526400475.000002,000630.SZ,1.0,27579169244.500008,False,False,False
2021-03-01,2.62,2.66,2.56,2.64,386818048.0,1144509827.0,0.03674741892242134,10526400475.000002,000630.SZ,1.0,27789697254.000008,False,False,False
2021-03-02,2.61,2.61,2.46,2.49,435357528.0,1234208857.0,0.04135863242463231,10526400475.000002,000630.SZ,1.0,26210737182.750008,False,False,False
2021-03-03,2.53,2.56,2.49,2.54,305006340.0,872850650.0,0.028975369189532942,10526400475.000002,000630.SZ,1.0,26737057206.500004,False,False,False
2021-03-04,2.49,2.71,2.46,2.58,486304892.0,1412211489.0,0.04619859306654395,10526400475.000002,000630.SZ,1.0,27158113225.500004,False,False,False
2021-03-05,2.49,2.55,2.42,2.53,315074879.0,883111298.0,0.029931872699342645,10526400475.000002,000630.SZ,1.0,26631793201.750004,False,False,False
2021-03-08,2.58,2.6,2.48,2.48,239944446.0,689379239.0,0.022794538985084545,10526400475.000002,000630.SZ,1.0,26105473178.000004,False,False,False
2021-03-09,2.48,2.72,2.41,2.62,532561790.0,1559682832.0,0.05059296302328835,10526400475.000002,000630.SZ,1.0,27579169244.500008,False,False,False
2021-03-10,2.57,2.63,2.51,2.54,299353244.0,870498253.0,0.02843832939008526,10526400475.000002,000630.SZ,1.0,26737057206.500004,False,False,False
2021-03-11,2.54,2.77,2.54,2.74,571320846.0,1729133419.0,0.05427504372048888,10526400475.000002,000630.SZ,1.0,28842337301.500008,False,False,False
