date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,10.25,10.49,10.14,10.41,57111759.0,623313127.0,0.01862652040568349,3066152870.0,600522.SH,1.0,31918651376.7,False,False,False,True,True
2021-01-05,10.32,10.47,10.26,10.43,50393659.0,553533294.0,0.016435468529003905,3066152870.0,600522.SH,1.0,31979974434.1,False,False,False,True,True
2021-01-06,10.45,10.48,10.18,10.29,38082299.0,414492636.0,0.012420221891937176,3066152870.0,600522.SH,1.0,31550713032.3,False,False,False,True,True
2021-01-07,10.3,10.3,10.01,10.07,38980811.0,416548890.0,0.012713264032396402,3066152870.0,600522.SH,1.0,30876159400.9,False,False,False,True,True
2021-01-08,10.06,10.68,10.02,10.68,89589859.0,991775642.0,0.02921897987428135,3066152870.0,600522.SH,1.0,32746512651.6,False,False,False,True,True
2021-01-11,10.73,11.01,10.66,10.75,98440570.0,1130979535.0,0.03210556491268487,3066152870.0,600522.SH,1.0,32961143352.5,False,False,False,True,True
2021-01-12,10.68,10.86,10.59,10.8,59548233.0,676183792.0,0.019421155932124155,3066152870.0,600522.SH,1.0,33114450996.000004,False,False,False,True,True
2021-01-13,10.77,11.17,10.7,11.08,105100945.0,1222331198.0,0.03427779026555842,3066152870.0,600522.SH,1.0,33972973799.6,False,False,False,True,True
2021-01-14,11.2,11.2,10.82,10.87,75591732.0,878068602.0,0.024653608350584295,3066152870.0,600522.SH,1.0,33329081696.899998,False,False,False,True,True
2021-01-15,10.86,10.86,10.59,10.68,57026255.0,644788166.0,0.018598633994397023,3066152870.0,600522.SH,1.0,32746512651.6,False,False,False,True,True
2021-01-18,10.69,10.96,10.63,10.89,52167956.0,597445681.0,0.017014140589800403,3066152870.0,600522.SH,1.0,33390404754.300003,False,False,False,True,True
2021-01-19,10.88,10.95,10.46,10.5,70917099.0,797038655.0,0.023129016068921572,3066152870.0,600522.SH,1.0,32194605135.0,False,False,False,True,True
2021-01-20,10.49,10.58,10.35,10.46,35236508.0,389090117.0,0.011492091064591961,3066152870.0,600522.SH,1.0,32071959020.2,False,False,False,True,True
2021-01-21,10.45,10.57,10.3,10.47,49592549.0,547989544.0,0.016174193232576822,3066152870.0,600522.SH,1.0,32102620548.9,False,False,False,True,True
2021-01-22,10.49,10.5,10.21,10.27,45911845.0,501479996.0,0.014973762544331326,3066152870.0,600522.SH,1.0,31489389974.899998,False,False,False,True,True
2021-01-25,10.27,10.39,10.07,10.35,45419841.0,491697002.0,0.014813299573024876,3066152870.0,600522.SH,1.0,31734682204.5,False,False,False,True,True
2021-01-26,10.27,10.45,10.11,10.13,34476271.0,374490634.0,0.01124414615374347,3066152870.0,600522.SH,1.0,31060128573.100002,False,False,False,True,True
2021-01-27,10.07,10.22,10.07,10.16,25492836.0,273933672.0,0.00831427429774563,3066152870.0,600522.SH,1.0,31152113159.2,False,False,False,True,True
2021-01-28,10.07,10.1,9.83,9.85,37331083.0,392807737.0,0.01217521910445385,3066152870.0,600522.SH,1.0,30201605769.5,False,False,False,True,True
2021-01-29,9.88,10.0,9.81,9.92,25746396.0,269679687.0,0.00839697076160459,3066152870.0,600522.SH,1.0,30416236470.4,False,False,False,True,True
2021-02-01,9.9,10.08,9.87,10.07,22129633.0,234712011.0,0.00721739389334492,3066152870.0,600522.SH,1.0,30876159400.9,False,False,False,True,True
2021-02-02,10.06,10.07,9.9,9.97,21872187.0,230780959.0,0.007133430043231993,3066152870.0,600522.SH,1.0,30569544113.9,False,False,False,True,True
