date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,4.41,4.43,4.37,4.43,55071210.0,287871387.0,0.002704402669627025,20363539283.0,601390.SH,1.0,90210479023.68999,False,False,False,True,True
2021-01-05,4.43,4.56,4.37,4.48,93060805.0,493677134.0,0.004569972032204123,20363539283.0,601390.SH,1.0,91228655987.84001,False,False,False,True,True
2021-01-06,4.44,4.67,4.44,4.61,171566039.0,938463351.0,0.008425158152307427,20363539283.0,601390.SH,1.0,93875916094.63,False,False,False,True,True
2021-01-07,4.58,4.64,4.5,4.54,102092331.0,553677551.0,0.00501348658409441,20363539283.0,601390.SH,1.0,92450468344.82,False,False,False,True,True
2021-01-08,4.54,4.66,4.53,4.58,81464567.0,446290188.0,0.004000511201312077,20363539283.0,601390.SH,1.0,93265009916.14,False,False,False,True,True
2021-01-11,4.58,4.65,4.48,4.51,74922595.0,405706030.0,0.0036792521161852884,20363539283.0,601390.SH,1.0,91839562166.33,False,False,False,True,True
2021-01-12,4.5,4.62,4.49,4.58,85638101.0,464801276.0,0.004205462508744384,20363539283.0,601390.SH,1.0,93265009916.14,False,False,False,True,True
2021-01-13,4.59,4.86,4.53,4.75,256305359.0,1439836894.0,0.012586483883671942,20363539283.0,601390.SH,1.0,96726811594.25,False,False,False,True,True
2021-01-14,4.75,5.17,4.7,5.07,406827702.0,2428327677.0,0.01997824132367943,20363539283.0,601390.SH,1.0,103243144164.81001,False,False,False,True,True
2021-01-15,5.07,5.11,4.84,4.86,243821753.0,1433363192.0,0.011973446737893377,20363539283.0,601390.SH,1.0,98966800915.38,False,False,False,True,True
2021-01-18,4.8,4.91,4.77,4.84,133344844.0,765227874.0,0.0065482155212242335,20363539283.0,601390.SH,1.0,98559530129.72,False,False,False,True,True
2021-01-19,4.8,4.83,4.72,4.75,114984757.0,653518848.0,0.005646599807725575,20363539283.0,601390.SH,1.0,96726811594.25,False,False,False,True,True
2021-01-20,4.74,4.83,4.7,4.75,97768848.0,554014946.0,0.004801171674592929,20363539283.0,601390.SH,1.0,96726811594.25,False,False,False,True,True
2021-01-21,4.75,4.75,4.63,4.7,98840742.0,552957232.0,0.00485380957732209,20363539283.0,601390.SH,1.0,95708634630.1,False,False,False,True,True
2021-01-22,4.7,4.7,4.6,4.61,85424849.0,471314977.0,0.0041949902623909215,20363539283.0,601390.SH,1.0,93875916094.63,False,False,False,True,True
2021-01-25,4.62,4.66,4.56,4.59,74739940.0,409551178.0,0.0036702824082449556,20363539283.0,601390.SH,1.0,93468645308.97,False,False,False,True,True
2021-01-26,4.59,4.64,4.55,4.59,63038379.0,344440933.0,0.003095649441088369,20363539283.0,601390.SH,1.0,93468645308.97,False,False,False,True,True
2021-01-27,4.57,4.67,4.56,4.59,73896469.0,406236818.0,0.00362886175988526,20363539283.0,601390.SH,1.0,93468645308.97,False,False,False,True,True
2021-01-28,4.55,4.55,4.45,4.46,82762853.0,442024324.0,0.004064266621328078,20363539283.0,601390.SH,1.0,90821385202.18,False,False,False,True,True
2021-01-29,4.47,4.5,4.41,4.44,52220449.0,276616243.0,0.002564409274550567,20363539283.0,601390.SH,1.0,90414114416.52,False,False,False,True,True
2021-02-01,4.45,4.49,4.43,4.48,42187220.0,224036967.0,0.002071703715827973,20363539283.0,601390.SH,1.0,91228655987.84001,False,False,False,True,True
2021-02-02,4.47,4.54,4.46,4.49,52412123.0,280754800.0,0.0025738218819237857,20363539283.0,601390.SH,1.0,91432291380.67,False,False,False,True,True
2021-02-03,4.49,4.5,4.41,4.42,50217239.0,264993407.0,0.002466036885931839,20363539283.0,601390.SH,1.0,90006843630.86,False,False,False,True,True
2021-02-04,4.41,4.44,4.35,4.42,59222536.0,309610438.0,0.002908263400431598,20363539283.0,601390.SH,1.0,90006843630.86,False,False,False,True,True
2021-02-05,4.42,4.49,4.4,4.44,44182751.0,233598892.0,0.0021696990088989534,20363539283.0,601390.SH,1.0,90414114416.52,False,False,False,True,True
2021-02-08,4.44,4.51,4.42,4.48,45690376.0,243381337.0,0.0022437345181023365,20363539283.0,601390.SH,1.0,91228655987.84001,False,False,False,True,True
2021-02-09,4.46,4.52,4.46,4.52,48627297.0,260555609.0,0.002387959004778472,20363539283.0,601390.SH,1.0,92043197559.15999,False,False,False,True,True
2021-02-10,4.51,4.53,4.49,4.5,40933977.0,219543919.0,0.0020101602393928016,20363539283.0,601390.SH,1.0,91635926773.5,False,False,False,True,True
2021-02-18,4.59,4.6,4.53,4.57,66551837.0,362671245.0,0.00326818614756027,20363539283.0,601390.SH,1.0,93061374523.31001,False,False,False,True,True
2021-02-19,4.57,4.8,4.55,4.78,142233274.0,797353693.0,0.0069847030038997174,20363539283.0,601390.SH,1.0,97337717772.74,False,False,False,True,True
2021-02-22,4.83,4.98,4.78,4.82,214822489.0,1248935716.0,0.010549368948812315,20363539283.0,601390.SH,1.0,98152259344.06001,False,False,False,True,True
2021-02-23,4.88,4.96,4.75,4.77,146621903.0,847208387.0,0.007200217062581242,20363539283.0,601390.SH,1.0,97134082379.90999,False,False,False,True,True
2021-02-24,4.75,4.86,4.66,4.76,128373946.0,728019902.0,0.006304107759262155,20363539283.0,601390.SH,1.0,96930446987.08,False,False,False,True,True
2021-02-25,4.86,5.09,4.82,4.96,286893432.0,1698979927.0,0.014088583915248266,20363539283.0,601390.SH,1.0,101003154843.68,False,False,False,True,True
2021-02-26,4.87,4.91,4.75,4.8,166907086.0,959319275.0,0.008196369191054046,20363539283.0,601390.SH,1.0,97744988558.4,False,False,False,True,True
2021-03-01,4.83,4.89,4.75,4.88,111820296.0,641576886.0,0.005491201428493839,20363539283.0,601390.SH,1.0,99374071701.04,False,False,False,True,True
2021-03-02,4.87,4.88,4.75,4.76,85638169.0,488213489.0,0.004205465848046018,20363539283.0,601390.SH,1.0,96930446987.08,False,False,False,True,True
2021-03-03,4.75,4.92,4.73,4.91,135076934.0,782110773.0,0.006633273917799037,20363539283.0,601390.SH,1.0,99984977879.53,False,False,False,True,True
2021-03-04,4.91,5.0,4.86,4.89,133891510.0,783102985.0,0.006575060854562548,20363539283.0,601390.SH,1.0,99577707093.87,False,False,False,True,True
2021-03-05,4.84,5.04,4.83,4.96,163224005.0,964134219.0,0.008015502743978477,20363539283.0,601390.SH,1.0,101003154843.68,False,False,False,True,True
