date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,34.24,35.93,34.06,35.02,24369117.0,1172056329.0,0.018136216424143488,1343671493.0,000895.SZ,1.0,47055375684.86,False,False,False,True,True
2021-01-05,35.06,38.52,35.03,38.52,47393462.0,2429782137.0,0.03527161381848264,1343671493.0,000895.SZ,1.0,51758225910.36,False,True,False,False,True
2021-01-06,39.73,40.11,37.85,38.46,36251730.0,1922779494.0,0.026979607879498265,1343671493.0,000895.SZ,1.0,51677605620.78,False,False,False,True,True
2021-01-07,38.27,38.52,37.28,37.95,24834673.0,1286592583.0,0.0184826969459268,1343671493.0,000895.SZ,1.0,50992333159.350006,False,False,False,True,True
2021-01-08,37.93,39.07,36.97,37.79,24285100.0,1265104697.0,0.01807368849195344,1343671493.0,000895.SZ,1.0,50777345720.47,False,False,False,True,True
2021-01-11,37.49,38.63,36.47,36.66,25471502.0,1307313519.0,0.018956643891528926,1343671493.0,000895.SZ,1.0,49258996933.38,False,False,False,True,True
2021-01-12,36.66,37.33,35.95,37.28,20717489.0,1046012434.0,0.01541856704405055,1343671493.0,000895.SZ,1.0,50092073259.04,False,False,False,True,True
2021-01-13,37.29,39.06,36.95,38.68,31899277.0,1674512444.0,0.023740383840978013,1343671493.0,000895.SZ,1.0,51973213349.24,False,False,False,True,True
2021-01-14,38.66,39.67,37.94,39.02,25967020.0,1385411093.0,0.01932542301840737,1343671493.0,000895.SZ,1.0,52430061656.86,False,False,False,True,True
2021-01-15,38.52,39.33,36.75,37.57,22162004.0,1142985426.0,0.01649361775959029,1343671493.0,000895.SZ,1.0,50481737992.01,False,False,False,True,True
2021-01-18,36.98,37.3,35.82,36.41,29833092.0,1485807951.0,0.022202667955239563,1343671493.0,000895.SZ,1.0,48923079060.13,False,False,False,True,True
2021-01-19,36.47,36.84,35.61,35.71,19224530.0,946085724.0,0.014307462873293241,1343671493.0,000895.SZ,1.0,47982509015.03,False,False,False,True,True
2021-01-20,35.71,35.74,34.65,35.29,19894187.0,954124874.0,0.014805841385815572,1343671493.0,000895.SZ,1.0,47418166987.97,False,False,False,True,True
2021-01-21,35.09,36.33,35.02,35.96,17685149.0,865486822.0,0.01316181007942244,1343671493.0,000895.SZ,1.0,48318426888.28,False,False,False,True,True
2021-01-22,36.06,36.2,35.03,35.61,16460907.0,801470106.0,0.012250693034536233,1343671493.0,000895.SZ,1.0,47848141865.729996,False,False,False,True,True
2021-01-25,35.74,37.09,35.74,36.73,27844558.0,1395498292.0,0.020722742236520753,1343671493.0,000895.SZ,1.0,49353053937.89,False,False,False,True,True
2021-01-26,36.74,37.38,35.33,35.7,22770121.0,1133809055.0,0.01694619638700633,1343671493.0,000895.SZ,1.0,47969072300.100006,False,False,False,True,True
2021-01-27,35.38,35.38,34.36,34.76,19689839.0,938631879.0,0.014653759570383324,1343671493.0,000895.SZ,1.0,46706021096.68,False,False,False,True,True
2021-01-28,34.33,34.65,33.57,34.04,12307621.0,577317709.0,0.0091596949582676,1343671493.0,000895.SZ,1.0,45738577621.72,False,False,False,True,True
2021-01-29,34.27,34.64,33.23,34.28,19749629.0,910909025.0,0.014698257053816948,1343671493.0,000895.SZ,1.0,46061058780.04,False,False,False,True,True
2021-02-01,34.28,34.65,33.77,34.45,11258148.0,529817774.0,0.008378646163627436,1343671493.0,000895.SZ,1.0,46289482933.850006,False,False,False,True,True
2021-02-02,34.72,36.25,34.72,35.92,21651963.0,1057793816.0,0.01611403018728775,1343671493.0,000895.SZ,1.0,48264680028.560005,False,False,False,True,True
2021-02-03,35.91,36.23,35.15,35.25,15780782.0,770976776.0,0.011744523927322763,1343671493.0,000895.SZ,1.0,47364420128.25,False,False,False,True,True
2021-02-04,35.01,35.15,33.96,34.67,14856036.0,701824520.0,0.011056300648926546,1343671493.0,000895.SZ,1.0,46585090662.310005,False,False,False,True,True
2021-02-05,34.91,35.57,34.25,34.42,14401094.0,688214224.0,0.01071771937934535,1343671493.0,000895.SZ,1.0,46249172789.060005,False,False,False,True,True
2021-02-08,34.72,35.45,33.9,35.23,17248735.0,821989097.0,0.012837017894521931,1343671493.0,000895.SZ,1.0,47337546698.39,False,False,False,True,True
2021-02-09,35.25,36.82,34.94,36.68,29382532.0,1457152812.0,0.021867347899446728,1343671493.0,000895.SZ,1.0,49285870363.24,False,False,False,True,True
2021-02-10,36.93,38.02,36.76,37.41,28881642.0,1484030703.0,0.02149457077154795,1343671493.0,000895.SZ,1.0,50266750553.13,False,False,False,True,True
2021-02-18,38.09,38.65,35.03,35.39,44084039.0,2174792173.0,0.03280864350375855,1343671493.0,000895.SZ,1.0,47552534137.270004,False,False,False,True,True
2021-02-19,35.01,36.0,34.46,35.74,22190329.0,1069733733.0,0.016514698060949337,1343671493.0,000895.SZ,1.0,48022819159.82,False,False,False,True,True
2021-02-22,35.73,35.74,34.82,34.94,19481373.0,942153834.0,0.014498613017757905,1343671493.0,000895.SZ,1.0,46947881965.42,False,False,False,True,True
2021-02-23,34.51,34.91,34.36,34.52,11758560.0,557761043.0,0.008751067549812192,1343671493.0,000895.SZ,1.0,46383539938.36,False,False,False,True,True
2021-02-24,34.58,35.13,34.43,34.94,14284160.0,682279628.0,0.010630693643807178,1343671493.0,000895.SZ,1.0,46947881965.42,False,False,False,True,True
2021-02-25,34.94,35.15,34.28,34.47,13263152.0,629189918.0,0.009870829342659872,1343671493.0,000895.SZ,1.0,46316356363.71,False,False,False,True,True
2021-02-26,33.96,34.07,33.28,33.58,13537427.0,625641621.0,0.010074952896243368,1343671493.0,000895.SZ,1.0,45120488734.939995,False,False,False,True,True
2021-03-01,33.77,34.12,33.53,34.02,7829576.0,363336447.0,0.005827001644962338,1343671493.0,000895.SZ,1.0,45711704191.86,False,False,False,True,True
2021-03-02,34.12,34.18,33.34,33.59,10285617.0,474712005.0,0.0076548598772721,1343671493.0,000895.SZ,1.0,45133925449.87,False,False,False,True,True
2021-03-03,33.6,34.27,33.41,34.18,8615249.0,400263525.0,0.006411722690316837,1343671493.0,000895.SZ,1.0,45926691630.74,False,False,False,True,True
2021-03-04,33.91,33.99,33.04,33.26,10981373.0,502520491.0,0.008172662036225844,1343671493.0,000895.SZ,1.0,44690513857.18,False,False,False,True,True
2021-03-05,32.85,33.15,32.46,32.9,10131758.0,456296650.0,0.007540353466440625,1343671493.0,000895.SZ,1.0,44206792119.7,False,False,False,True,True
2021-03-08,32.91,33.18,31.66,31.77,15647400.0,694765984.0,0.011645257104520561,1343671493.0,000895.SZ,1.0,42688443332.61,False,False,False,True,True
2021-03-09,31.73,31.73,29.99,30.42,19159353.0,802611643.0,0.014258956225396382,1343671493.0,000895.SZ,1.0,40874486817.060005,False,False,False,True,True
2021-03-10,30.46,30.75,29.54,29.82,11654449.0,479171747.0,0.008673585069501806,1343671493.0,000895.SZ,1.0,40068283921.26,False,False,False,True,True
2021-03-11,29.8,30.34,29.69,30.33,10788275.0,444741769.0,0.008028952802975034,1343671493.0,000895.SZ,1.0,40753556382.689995,False,False,False,True,True
2021-03-12,30.33,30.33,29.83,30.03,7848278.0,322666530.0,0.005840920225580763,1343671493.0,000895.SZ,1.0,40350454934.79,False,False,False,True,True
2021-03-15,30.03,30.03,28.97,29.03,15004454.0,604394737.0,0.011166757706900314,1343671493.0,000895.SZ,1.0,39006783441.79,False,False,False,True,True
2021-03-16,29.4,29.69,29.14,29.67,8216679.0,331076844.0,0.006115095127645162,1343671493.0,000895.SZ,1.0,39866733197.310005,False,False,False,True,True
2021-03-17,29.67,30.54,29.32,30.35,12218597.0,505931216.0,0.00909344066883467,1343671493.0,000895.SZ,1.0,40780429812.55,False,False,False,True,True
2021-03-18,30.4,30.68,29.96,29.97,8614273.0,357330882.0,0.006410996322298251,1343671493.0,000895.SZ,1.0,40269834645.21,False,False,False,True,True
2021-03-19,29.55,29.83,29.33,29.52,7851091.0,317904435.0,0.005843013743240886,1343671493.0,000895.SZ,1.0,39665182473.36,False,False,False,True,True
