date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,31.72,32.4,30.96,31.32,102758557.0,3603293523.0,0.012119888589834288,8478506732.0,600031.SH,1.0,265546830846.24,False,False,False,True,True
2021-01-05,31.05,33.11,30.87,32.89,107216910.0,3824580578.0,0.01264573036137798,8478506732.0,600031.SH,1.0,278858086415.48,False,False,False,True,True
2021-01-06,32.92,33.71,32.4,33.26,109748235.0,4029568408.0,0.012944288241912079,8478506732.0,600031.SH,1.0,281995133906.32,False,False,False,True,True
2021-01-07,33.74,36.59,33.55,36.35,140178636.0,5461735680.0,0.016533410944987618,8478506732.0,600031.SH,1.0,308193719708.2,False,False,False,True,True
2021-01-08,36.35,37.24,35.1,36.33,145953500.0,5862015211.0,0.017214528998265116,8478506732.0,600031.SH,1.0,308024149573.56,False,False,False,True,True
2021-01-11,36.26,39.65,35.99,37.69,142388199.0,5987453204.0,0.016794018510664314,8478506732.0,600031.SH,1.0,319554918729.07996,False,False,False,True,True
2021-01-12,36.9,41.12,36.9,41.12,160894995.0,7025190782.0,0.018976808073141244,8478506732.0,600031.SH,1.0,348636196819.83997,False,False,False,True,True
2021-01-13,41.12,44.0,38.69,39.77,263142564.0,12046368331.0,0.031036428031227987,8478506732.0,600031.SH,1.0,337190212731.64,False,False,False,True,True
2021-01-14,39.49,40.4,36.53,37.16,238225152.0,10093647816.0,0.02809753645661197,8478506732.0,600031.SH,1.0,315061310161.12,False,False,False,True,True
2021-01-15,37.16,37.95,35.49,37.29,175434916.0,7217736752.0,0.020691723383065186,8478506732.0,600031.SH,1.0,316163516036.27997,False,False,False,True,True
2021-01-18,37.3,37.93,35.78,37.48,121388122.0,5015823894.0,0.014317158178556484,8478506732.0,600031.SH,1.0,317774432315.36,False,False,False,True,True
2021-01-19,36.9,37.42,35.11,35.36,168457230.0,6743015982.0,0.019868738130996627,8478506732.0,600031.SH,1.0,299799998043.52,False,False,False,True,True
2021-01-20,35.36,36.4,35.36,35.86,109810687.0,4384907815.0,0.012951654161639934,8478506732.0,600031.SH,1.0,304039251409.52,False,False,False,True,True
2021-01-21,36.37,37.61,36.37,37.61,137948813.0,5684796514.0,0.01627041380758085,8478506732.0,600031.SH,1.0,318876638190.52,False,False,False,True,True
2021-01-22,37.54,37.54,36.36,37.16,112426691.0,4609062069.0,0.013260199532032406,8478506732.0,600031.SH,1.0,315061310161.12,False,False,False,True,True
2021-01-25,36.89,39.46,35.8,39.14,175979602.0,7428447363.0,0.020755966535452412,8478506732.0,600031.SH,1.0,331848753490.48,False,False,False,True,True
2021-01-26,38.5,38.64,37.06,37.32,121911779.0,5111613557.0,0.014378921059279758,8478506732.0,600031.SH,1.0,316417871238.24,False,False,False,True,True
2021-01-27,36.89,38.31,36.72,38.15,112231497.0,4719968485.0,0.013237177317605979,8478506732.0,600031.SH,1.0,323455031825.8,False,False,False,True,True
2021-01-28,36.71,37.62,36.14,36.32,98638727.0,4042306501.0,0.011633974014281645,8478506732.0,600031.SH,1.0,307939364506.24,False,False,False,True,True
2021-01-29,37.02,37.25,35.81,36.41,88351185.0,3591302403.0,0.010420606811166473,8478506732.0,600031.SH,1.0,308702430112.12,False,False,False,True,True
2021-02-01,36.08,37.77,35.44,37.54,95869391.0,3946176209.0,0.011307343855512315,8478506732.0,600031.SH,1.0,318283142719.27997,False,False,False,True,True
2021-02-02,37.97,38.68,37.61,37.96,104612607.0,4436138716.0,0.012338565068913128,8478506732.0,600031.SH,1.0,321844115546.72003,False,False,False,True,True
2021-02-03,37.82,39.36,37.67,39.09,128781629.0,5570335407.0,0.015189187562232627,8478506732.0,600031.SH,1.0,331424828153.88,False,False,False,True,True
2021-02-04,38.52,38.87,37.16,38.08,110593033.0,4669571458.0,0.013043928193462924,8478506732.0,600031.SH,1.0,322861536354.56,False,False,False,True,True
2021-02-05,38.19,39.05,37.25,37.42,106965906.0,4549512272.0,0.012616125619890586,8478506732.0,600031.SH,1.0,317265721911.44,False,False,False,True,True
2021-02-08,37.7,40.94,37.7,40.47,163242568.0,7153654248.0,0.01925369326934445,8478506732.0,600031.SH,1.0,343125167444.04,False,False,False,True,True
2021-02-09,40.75,43.42,40.14,42.15,159184005.0,7435417254.0,0.01876271920173313,8484058376.0,600031.SH,1.0,357603060548.39996,False,False,False,True,True
2021-02-10,42.37,43.91,41.22,43.13,119667822.0,5676476416.0,0.014105021052014506,8484058376.0,600031.SH,1.0,365917437756.88,False,False,False,True,True
2021-02-18,44.79,45.26,42.2,42.43,130203952.0,6276895993.0,0.015346894873840741,8484058376.0,600031.SH,1.0,359978596893.68,False,False,False,True,True
2021-02-19,42.35,42.77,39.14,40.47,176057757.0,7899254357.0,0.020751596605940184,8484058376.0,600031.SH,1.0,343349842476.72,False,False,False,True,True
2021-02-22,40.31,40.84,38.79,38.95,139475267.0,6167603256.0,0.016439687331071706,8484058376.0,600031.SH,1.0,330454073745.2,False,False,False,True,True
